fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,presMax,horaPresMax,presMin,horaPresMin,siteAQ
2017-03-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.1,0.3,8.2,06:00,14.0,15:10,6.6,1007.8,22,1001.0,4,es1271a
2017-03-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.7,4.0,10.2,00:00,17.2,11:30,0.0,1015.8,18,1005.7,2,es1271a
2017-03-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,11.9,23:00,18.2,02:40,7.2,1027.7,24,1014.1,2,es1271a
2017-03-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,0.0,11.6,03:25,17.6,14:00,5.2,1027.7,0,1024.6,5,es1271a
2017-03-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,0.0,10.2,05:00,15.8,16:00,0.0,1027.7,13,1025.8,4,es1271a
2017-03-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,0.0,10.6,05:10,15.3,13:30,7.9,1026.1,0,1023.4,-2,es1271a
2017-03-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,0.0,8.7,05:20,16.4,12:21,9.1,1023.4,0,1016.0,24,es1271a
2017-03-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.9,11.1,02:30,19.0,14:20,3.5,1021.2,23,1013.8,7,es1271a
2017-03-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,12.8,9.2,18:40,14.1,11:40,4.9,1028.8,23,1019.2,6,es1271a
2017-03-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,0.0,10.3,03:20,13.6,13:10,5.3,1034.4,23,1028.6,0,es1271a
2017-03-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,10.2,04:00,14.6,12:30,2.4,1034.3,-2,1031.3,24,es1271a
2017-03-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.3,0.0,11.3,06:20,15.3,13:50,7.7,1031.4,0,1021.6,24,es1271a
2017-03-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.1,0.0,9.3,07:30,14.9,12:40,9.0,1022.1,24,1017.9,14,es1271a
2017-03-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,0.0,12.3,-2,13.7,12:40,0.0,1026.3,21,1022.1,0,es1271a
2017-03-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.5,0.0,12.2,00:30,14.8,14:50,2.1,1025.7,11,1023.1,24,es1271a
2017-03-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,0.0,9.6,07:30,13.3,14:50,0.0,1023.1,0,1018.6,24,es1271a
2017-03-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,7.9,10.6,05:20,14.6,15:30,0.3,1018.6,0,1017.0,6,es1271a
2017-03-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.9,2.6,8.4,23:59,13.4,14:50,2.7,1020.2,11,1014.2,24,es1271a
2017-03-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.1,3.1,6.0,23:30,12.2,11:20,4.0,1014.2,0,1007.5,15,es1271a
2017-03-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.3,5.1,4.8,07:00,11.8,12:05,6.1,1011.3,24,1006.7,-2,es1271a
2017-03-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.2,0.2,5.1,06:47,13.3,15:54,9.3,1016.6,24,1011.3,0,es1271a
2017-03-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.8,6.3,7.7,04:00,10.0,00:00,0.0,1016.6,0,1008.6,24,es1271a
2017-03-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,6.0,04:50,18.9,14:16,4.4,1009.1,12,1006.9,5,es1271a
2017-03-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,0.0,11.3,02:00,20.0,11:00,9.1,1019.0,24,1007.1,0,es1271a
2017-03-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.0,10.5,05:00,17.9,14:47,9.3,1022.8,12,1019.0,0,es1271a
2017-03-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.5,0.0,13.0,05:20,20.0,11:20,7.8,1023.2,10,1019.9,18,es1271a
2017-03-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.1,0.3,12.4,06:00,19.8,19:10,1.1,1020.3,0,1012.6,18,es1271a
2017-03-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,1.0,11.5,21:00,17.0,13:20,4.5,1018.7,21,1015.9,16,es1271a
2017-04-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.1,2.8,10.8,08:20,15.4,13:00,6.9,1024.3,23,1017.9,3,es1271a
2017-04-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.3,0.0,10.0,06:30,14.6,15:30,4.8,1025.5,12,1023.8,3,es1271a
2017-04-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,7.8,-2,15.7,14:10,9.5,1027.0,24,1023.4,6,es1271a
2017-04-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.8,1.6,10.5,08:00,15.1,14:00,8.4,1028.6,11,1027.0,0,es1271a
2017-04-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,0.0,11.0,06:30,16.2,13:50,8.4,1028.4,11,1027.0,16,es1271a
2017-04-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.0,11.1,06:20,16.8,14:50,9.2,1027.2,0,1022.5,24,es1271a
2017-04-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.1,0.0,10.2,07:00,16.0,15:37,10.0,1022.5,0,1017.4,24,es1271a
2017-04-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.3,0.0,9.5,04:10,21.1,17:05,10.8,1017.8,24,1015.4,4,es1271a
2017-04-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,11.4,05:55,15.0,15:37,6.9,1023.2,24,1017.8,0,es1271a
2017-04-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,11.9,05:00,15.7,15:36,1.9,1026.0,24,1023.2,0,es1271a
2017-04-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,0.0,13.3,-2,17.1,14:35,8.5,1026.0,0,1022.6,24,es1271a
2017-04-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.9,0.0,12.8,06:50,17.0,14:00,9.1,1022.6,0,1019.1,18,es1271a
2017-04-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,11.8,04:00,17.0,12:30,10.3,1019.8,0,1017.8,15,es1271a
2017-04-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.9,13.0,08:00,15.3,14:10,0.0,1022.0,24,1019.0,2,es1271a
2017-04-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,1.5,12.4,08:20,15.2,14:10,0.4,1025.3,24,1021.8,5,es1271a
2017-04-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,12.1,06:30,16.8,14:20,8.6,1025.3,0,1021.7,24,es1271a
2017-04-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.1,0.0,13.0,06:20,17.2,12:50,10.6,1021.7,0,1020.0,18,es1271a
2017-04-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,0.0,13.8,06:00,17.0,-2,8.8,1023.1,23,1020.4,3,es1271a
2017-04-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.9,0.0,12.9,23:59,14.9,11:51,11.9,1024.3,10,1022.4,5,es1271a
2017-04-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,0.0,11.8,05:39,14.3,12:43,11.5,1023.9,8,1022.6,18,es1271a
2017-04-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,8.2,05:30,16.5,14:15,10.8,1023.1,9,1020.8,18,es1271a
2017-04-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,9.4,05:56,17.4,13:30,11.1,1021.2,0,1018.9,18,es1271a
2017-04-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.3,0.0,10.5,05:10,16.1,17:00,7.5,1019.1,0,1016.0,18,es1271a
2017-04-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,0.0,9.3,04:50,16.5,12:50,8.1,1016.2,0,1011.4,20,es1271a
2017-04-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.5,16.3,9.0,23:59,14.0,-2,0.0,1015.3,24,1010.6,7,es1271a
2017-04-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,2.7,7.1,07:10,12.8,13:20,6.0,1018.3,24,1014.6,4,es1271a
2017-04-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.1,0.0,5.2,05:00,13.0,15:03,9.9,1021.4,24,1017.9,3,es1271a
2017-04-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.2,0.0,5.8,05:00,14.6,11:40,12.6,1021.4,0,1013.5,24,es1271a
2017-04-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,3.4,7.1,03:40,17.2,17:40,9.9,1013.5,0,1003.0,24,es1271a
2017-04-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,2.6,8.0,12:50,14.1,14:50,6.0,1015.3,24,997.9,5,es1271a
2017-05-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.0,9.2,05:00,18.9,13:51,4.2,1020.1,24,1015.2,0,es1271a
2017-05-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.5,0.0,13.5,05:20,17.5,14:40,6.9,1020.1,-2,1018.5,24,es1271a
2017-05-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,10.5,03:20,17.0,14:10,10.5,1018.5,0,1013.1,24,es1271a
2017-05-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.7,0.0,13.2,03:40,16.2,12:20,2.0,1013.1,0,1003.2,24,es1271a
2017-05-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.7,4.6,12.2,23:59,19.2,12:05,5.6,1008.5,24,999.4,3,es1271a
2017-05-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,0.0,11.3,04:00,19.4,09:26,9.8,1020.4,24,1008.5,0,es1271a
2017-05-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.9,0.0,11.6,02:20,18.2,13:20,10.4,1021.6,10,1019.6,4,es1271a
2017-05-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.3,0.0,13.4,03:40,17.2,13:30,8.2,1020.7,0,1015.0,24,es1271a
2017-05-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,2.0,13.0,23:20,15.8,11:20,0.0,1015.0,0,1004.2,24,es1271a
2017-05-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,1.9,12.6,03:40,16.9,13:05,4.8,1004.2,0,993.0,24,es1271a
2017-05-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.9,3.2,13.6,02:05,18.2,12:05,2.3,996.5,24,990.6,4,es1271a
2017-05-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,5.0,13.0,23:40,17.8,13:20,1.5,1010.2,24,996.3,2,es1271a
2017-05-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,1.3,12.5,01:50,18.6,11:30,6.1,1018.5,24,1010.1,1,es1271a
2017-05-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,0.0,12.8,05:30,18.4,13:10,9.3,1023.6,23,1018.5,0,es1271a
2017-05-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.9,15.8,00:00,22.2,09:50,6.6,1025.1,11,1023.4,2,es1271a
2017-05-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.3,0.5,16.0,05:30,22.6,11:00,6.1,1024.2,0,1021.5,24,es1271a
2017-05-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.3,18.5,12.7,23:59,17.9,00:00,0.0,1021.5,0,1017.8,14,es1271a
2017-05-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,1.3,11.8,-2,16.5,14:05,6.2,1020.7,21,1018.3,4,es1271a
2017-05-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,0.1,11.2,00:10,18.0,15:30,,1023.8,23,1019.9,3,es1271a
2017-05-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.9,0.0,13.2,04:50,18.6,13:50,,1024.0,-2,1019.6,24,es1271a
2017-05-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.9,2.0,12.1,04:20,19.7,23:59,,1019.6,0,1008.6,19,es1271a
2017-05-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,0.0,14.9,-2,20.0,00:00,8.9,1022.2,24,1011.6,0,es1271a
2017-05-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,0.0,14.7,05:40,18.8,15:00,10.1,1022.7,9,1021.2,-2,es1271a
2017-05-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,0.0,14.9,05:00,19.0,12:11,10.3,1021.3,0,1013.2,24,es1271a
2017-05-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.7,0.1,15.3,05:00,24.1,19:00,7.9,1013.3,0,1011.1,-2,es1271a
2017-05-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,5.8,15.8,23:40,21.8,00:30,,1014.8,15,1009.6,5,es1271a
2017-05-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.7,0.0,14.1,05:00,19.3,13:40,,1014.6,8,1011.9,-2,es1271a
2017-05-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,0.4,16.3,06:40,20.2,14:00,,1015.5,23,1011.4,3,es1271a
2017-05-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.8,0.0,16.2,03:40,19.4,16:10,5.5,1016.9,24,1013.8,7,es1271a
2017-05-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,0.0,16.6,-2,20.1,13:05,9.4,1019.2,-2,1016.6,6,es1271a
2017-05-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,0.0,16.5,-2,20.2,13:05,5.4,1019.1,0,1017.4,15,es1271a
2017-06-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.3,0.1,16.7,07:10,19.9,14:35,0.0,1018.4,19,1017.3,18,es1271a
2017-06-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.8,4.5,15.8,05:10,19.8,14:40,,1019.4,21,1017.2,-2,es1271a
2017-06-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.5,5.1,13.8,09:10,17.2,13:20,,1022.6,22,1017.9,4,es1271a
2017-06-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,0.0,13.2,02:50,18.7,14:00,,1021.7,0,1020.5,5,es1271a
2017-06-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.9,12.0,05:00,22.5,21:10,10.6,1020.7,0,1009.9,19,es1271a
2017-06-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,0.0,14.4,02:40,18.3,-2,5.1,1021.9,24,1013.4,0,es1271a
2017-06-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,0.0,14.7,05:00,20.1,15:30,12.9,1021.9,0,1015.2,24,es1271a
2017-06-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,0.6,16.3,03:00,20.4,12:50,5.0,1015.2,-2,1013.1,7,es1271a
2017-06-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.3,0.0,17.2,02:50,21.4,13:50,5.5,1017.1,22,1014.9,3,es1271a
2017-06-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.9,0.0,16.4,05:00,21.4,09:40,13.2,1018.7,22,1016.3,4,es1271a
2017-06-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.5,0.7,17.1,23:40,19.9,14:00,0.0,1022.0,21,1017.5,2,es1271a
2017-06-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.8,0.0,16.3,02:20,19.2,12:00,0.0,1021.9,0,1016.3,24,es1271a
2017-06-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,2.3,17.4,01:30,21.0,11:40,2.7,1016.3,-2,1011.5,18,es1271a
2017-06-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.3,0.2,16.8,07:00,19.8,17:00,2.5,1017.8,24,1013.3,2,es1271a
2017-06-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,0.1,16.3,08:40,20.1,15:00,1.6,1023.6,22,1017.8,-2,es1271a
2017-06-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.0,17.6,05:35,20.5,13:00,0.1,1023.9,8,1022.4,-2,es1271a
2017-06-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,17.5,-2,22.0,15:06,12.7,1022.4,0,1015.9,24,es1271a
