fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-01-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.6,0.0,3.3,06:02,15.8,14:50,30.0,3.6,9.7,14:53,9.1,1018.8,11.0,1015.8,17.0
2017-01-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.6,0.0,2.2,07:50,16.9,16:10,35.0,1.9,6.7,20:42,9.7,1021.7,24.0,1016.6,-2.0
2017-01-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.3,0.0,2.3,06:35,16.3,13:59,30.0,1.9,9.2,00:49,9.7,1025.1,11.0,1021.0,1.0
2017-01-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.1,0.0,0.0,06:10,16.2,14:07,23.0,1.9,6.9,15:26,9.2,1023.6,0.0,1018.1,24.0
2017-01-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.8,23.6,5.7,01:00,14.0,13:35,17.0,5.3,14.2,19:36,0.0,1018.1,0.0,1004.7,21.0
2017-01-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.2,2.8,6.7,23:59,15.6,15:08,32.0,4.7,20.0,12:28,7.1,1021.2,24.0,1007.9,5.0
2017-01-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.4,0.0,3.9,07:20,16.9,13:40,25.0,2.2,6.7,17:04,8.5,1025.5,11.0,1021.2,0.0
2017-01-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,0.0,6.3,-2,18.0,15:32,28.0,1.1,4.2,19:37,8.4,1025.8,11.0,1023.0,15.0
2017-01-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,0.0,5.8,06:54,18.6,14:05,99.0,1.4,6.4,-2,9.9,1024.5,0.0,1015.5,24.0
2017-01-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.8,1.4,6.9,04:50,16.7,15:45,16.0,3.9,11.1,22:01,1.6,1015.5,0.0,1011.3,14.0
2017-02-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.5,2.4,10.6,07:07,18.4,14:15,20.0,2.5,7.8,15:29,8.5,1019.2,11.0,1014.2,0.0
2017-02-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.7,2.4,11.2,21:55,18.2,13:25,24.0,3.9,12.5,10:36,3.2,1020.2,23.0,1014.7,-2.0
2017-02-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.05,8.8,03:25,17.9,13:10,25.0,3.9,12.2,13:29,5.8,1021.6,10.0,1019.1,3.0
2017-02-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,5.8,14.7,07:30,17.7,11:44,23.0,5.6,13.9,14:31,2.3,1021.6,10.0,1018.7,15.0
2017-02-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.1,0.0,8.7,23:52,17.5,13:20,31.0,5.0,12.8,12:41,8.5,1030.1,23.0,1019.0,2.0
2017-02-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,6.0,07:50,19.1,14:30,3.0,2.5,7.2,01:49,10.1,1030.8,10.0,1027.2,16.0
2017-02-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,6.3,06:40,17.6,14:25,99.0,1.7,7.5,-2,5.4,1027.3,0.0,1023.4,15.0
2017-02-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.5,0.0,6.2,07:10,18.8,15:43,99.0,1.1,7.2,-2,10.3,1027.1,11.0,1023.4,17.0
2017-02-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.1,0.05,3.2,07:25,17.0,15:15,7.0,3.1,9.2,11:23,8.5,1024.1,0.0,1012.2,-2.0
2017-02-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.4,12.2,6.3,08:00,12.6,13:20,27.0,3.3,8.9,18:41,1.6,1012.7,0.0,1006.5,18.0
2017-02-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.2,37.6,8.1,08:00,12.4,14:00,14.0,4.2,10.6,22:47,0.0,1007.0,0.0,995.8,24.0
2017-02-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,45.2,11.4,19:00,14.9,09:50,17.0,5.0,18.6,21:39,0.2,996.4,12.0,990.5,21.0
2017-02-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,19.6,10.9,07:30,17.1,-2,99.0,4.2,9.2,-2,9.2,1015.6,24.0,993.6,0.0
2017-02-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.5,20.0,9.8,02:40,15.2,16:50,26.0,1.9,6.4,04:15,1.9,1022.1,23.0,1015.2,4.0
2017-02-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,8.9,-2,19.1,15:02,6.0,2.5,8.1,14:00,7.8,1024.5,23.0,1021.2,4.0
2017-02-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,9.7,05:40,18.3,-2,6.0,1.9,6.4,12:43,9.2,1025.9,11.0,1023.9,2.0
2017-02-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,0.0,7.4,07:20,20.1,14:27,20.0,1.7,4.7,13:13,10.0,1025.2,-2.0,1021.9,17.0
2017-02-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.05,7.6,06:00,19.1,14:45,31.0,2.2,8.3,19:55,8.7,1023.0,0.0,1016.2,24.0
2017-02-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.1,0.05,9.0,06:10,17.2,-2,9.0,3.3,12.8,13:44,4.4,1019.2,-2.0,1014.0,-2.0
2017-02-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.3,0.0,8.8,02:00,15.8,15:00,9.0,3.1,10.6,12:32,0.4,1018.9,0.0,1015.3,16.0
2017-02-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,0.0,9.2,05:30,20.4,14:45,10.0,2.5,10.3,10:35,9.1,1016.5,1.0,1013.5,16.0
2017-02-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.9,0.05,8.3,07:31,21.5,15:34,9.0,1.7,5.6,14:06,8.8,1015.8,1.0,1010.7,23.0
2017-02-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,2.0,11.8,23:30,15.1,14:25,9.0,0.8,6.1,12:20,0.0,1012.7,10.0,1009.3,-2.0
2017-02-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.3,0.0,10.7,04:30,17.9,15:04,2.0,1.9,6.4,09:48,5.5,1016.7,24.0,1011.5,-2.0
2017-02-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.7,0.0,8.0,05:40,17.4,14:30,23.0,1.7,4.7,18:56,0.0,1020.9,22.0,1016.2,3.0
2017-02-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.5,0.0,10.8,23:22,18.2,16:20,35.0,2.5,5.3,07:00,3.0,1021.7,11.0,1018.9,17.0
2017-02-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.0,8.4,05:26,18.4,15:12,25.0,3.1,8.3,17:20,3.7,1020.4,11.0,1017.6,17.0
2017-02-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.0,8.6,02:10,17.0,12:00,29.0,2.8,7.5,12:36,2.0,1019.9,22.0,1017.4,4.0
2017-03-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.3,0.0,8.6,06:55,20.0,14:45,22.0,2.5,6.4,17:20,10.7,1019.9,11.0,1017.5,-2.0
2017-03-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.1,0.0,6.9,07:20,19.3,-2,18.0,2.2,6.1,15:39,10.7,1018.7,0.0,1012.8,24.0
2017-03-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.8,18.8,9.1,19:00,14.4,16:05,29.0,3.6,21.7,16:54,3.1,1013.0,23.0,1006.8,11.0
2017-03-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,11.0,10.2,03:45,18.2,14:06,24.0,5.8,16.7,08:23,5.7,1016.6,24.0,1003.7,8.0
2017-03-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,0.2,9.5,02:10,19.3,12:06,24.0,2.8,8.1,14:58,2.5,1024.5,24.0,1016.5,0.0
2017-03-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.0,12.3,07:00,20.4,-2,1.0,3.1,10.3,14:28,9.0,1026.8,10.0,1023.4,3.0
2017-03-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.5,0.0,11.9,07:20,25.1,15:20,1.0,1.4,6.1,09:20,11.0,1026.2,9.0,1021.6,17.0
2017-03-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,0.0,8.6,07:00,26.2,15:45,9.0,1.7,8.9,11:10,11.1,1023.2,10.0,1020.4,17.0
2017-03-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.7,0.0,10.7,06:15,26.7,15:30,8.0,2.5,7.2,11:10,11.0,1022.5,10.0,1018.9,17.0
2017-03-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.8,0.0,10.1,-2,27.6,13:04,21.0,1.9,6.9,13:31,11.0,1019.8,0.0,1017.2,17.0
2017-03-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,0.0,9.7,06:10,25.2,13:02,29.0,2.5,9.7,23:36,9.1,1018.7,0.0,1016.2,17.0
2017-03-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.1,0.0,10.4,06:40,21.8,14:10,99.0,4.7,14.2,-2,11.0,1020.8,23.0,1017.2,-2.0
2017-03-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.05,8.4,04:50,17.6,15:24,99.0,4.7,11.9,-2,6.0,1020.7,1.0,1015.6,24.0
2017-03-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.9,0.05,8.6,07:00,15.2,15:38,10.0,3.6,12.5,10:46,4.6,1018.5,-2.0,1015.5,-2.0
2017-03-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,0.0,10.6,06:40,18.2,14:55,7.0,1.7,5.8,11:48,0.0,1017.9,1.0,1015.2,17.0
2017-03-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.05,9.7,01:35,17.2,12:54,8.0,2.5,8.3,09:30,1.0,1016.6,0.0,1013.3,24.0
2017-03-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.6,0.0,10.6,00:00,20.6,16:00,4.0,2.8,8.9,15:57,8.7,1016.6,-2.0,1012.6,6.0
2017-03-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.0,8.2,04:55,24.5,15:33,5.0,1.9,6.4,09:17,10.9,1017.9,11.0,1014.9,17.0
2017-03-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.2,0.0,8.2,06:15,26.1,15:12,22.0,2.2,6.9,16:56,11.3,1017.6,0.0,1012.8,17.0
2017-03-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.0,0.0,9.8,06:25,20.2,13:50,29.0,3.1,9.7,08:49,11.5,1018.1,22.0,1012.8,3.0
2017-03-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,0.0,8.5,-2,18.6,13:52,25.0,3.9,10.6,14:53,5.8,1020.7,9.0,1017.9,0.0
2017-03-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.8,0.2,6.3,23:59,17.3,14:15,25.0,4.2,14.7,15:45,6.1,1020.5,0.0,1014.1,16.0
2017-03-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.0,0.0,4.5,05:40,15.4,14:30,30.0,5.0,10.3,13:44,6.8,1016.3,0.0,1011.1,16.0
2017-03-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.0,18.2,2.7,04:00,15.4,13:54,26.0,3.6,9.2,16:54,9.8,1013.6,11.0,1011.2,5.0
2017-03-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,13.8,9.0,03:00,16.6,14:42,24.0,4.4,15.6,01:49,6.4,1013.6,22.0,1010.7,4.0
2017-03-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,27.6,10.1,04:53,16.4,10:20,17.0,5.6,16.4,14:49,1.7,1014.2,24.0,1006.6,16.0
2017-03-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,0.05,11.3,00:25,19.4,12:38,23.0,4.7,10.6,14:12,8.4,1023.3,23.0,1014.2,0.0
2017-03-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.1,0.0,8.1,06:40,22.1,15:20,8.0,1.9,5.6,09:22,10.3,1025.9,11.0,1022.6,3.0
2017-03-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.0,0.0,9.2,06:20,24.7,15:05,99.0,2.2,5.8,-2,11.9,1024.4,0.0,1019.9,17.0
2017-03-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,0.0,9.0,06:30,23.0,15:00,18.0,3.3,7.8,13:09,11.0,1021.4,23.0,1018.8,-2.0
2017-03-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,10.6,05:35,22.6,13:17,22.0,2.5,9.2,15:15,10.3,1022.9,11.0,1019.5,18.0
2017-04-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,0.0,9.7,04:45,21.1,-2,35.0,2.5,10.8,15:52,11.6,1023.6,10.0,1019.7,19.0
2017-04-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.2,0.0,9.4,06:19,25.0,15:30,30.0,2.5,8.3,20:39,12.1,1020.0,0.0,1015.2,18.0
2017-04-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.9,0.0,10.9,06:40,24.9,14:42,36.0,3.3,8.1,21:54,12.2,1020.2,22.0,1016.0,2.0
2017-04-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.3,0.0,8.8,06:15,25.8,16:33,9.0,2.8,8.9,13:37,12.2,1019.7,-2.0,1016.2,-2.0
2017-04-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.3,0.0,9.4,06:20,27.2,15:20,20.0,1.9,6.1,15:45,12.1,1017.3,0.0,1012.1,16.0
2017-04-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.9,0.0,9.6,06:25,24.2,16:15,6.0,3.3,10.0,12:27,12.2,1015.4,10.0,1012.3,16.0
2017-04-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.2,0.0,8.9,06:10,25.5,15:00,9.0,3.9,10.0,13:47,12.3,1015.8,23.0,1012.2,16.0
2017-04-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.6,0.0,9.5,05:30,25.7,14:54,7.0,3.3,8.9,12:07,12.3,1017.1,10.0,1014.3,-2.0
2017-04-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.0,0.0,9.2,06:20,24.9,13:35,16.0,3.3,8.3,16:35,11.9,1017.6,24.0,1015.1,-2.0
2017-04-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.5,0.0,11.0,04:25,26.0,13:34,8.0,3.3,8.3,11:05,12.1,1019.0,-2.0,1016.7,3.0
2017-04-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.0,0.0,9.8,06:10,26.3,12:55,99.0,3.1,6.7,-2,12.3,1020.5,10.0,1016.8,17.0
2017-04-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.8,0.0,10.0,05:50,29.7,14:20,22.0,1.7,8.9,14:16,12.3,1018.1,-2.0,1015.3,18.0
2017-04-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,10.3,05:00,22.0,14:55,18.0,3.3,7.2,13:24,10.9,1018.5,11.0,1015.6,4.0
2017-04-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.0,0.0,11.9,07:00,26.1,14:47,23.0,3.3,9.2,15:17,12.3,1019.1,10.0,1016.2,18.0
2017-04-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.6,0.0,13.4,05:18,25.7,13:07,24.0,3.1,9.2,15:42,11.6,1019.0,10.0,1016.0,17.0
2017-04-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.8,0.05,12.4,06:00,25.3,12:18,18.0,3.1,9.2,13:08,11.7,1017.7,10.0,1015.3,19.0
2017-04-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.1,0.0,13.2,05:40,27.0,15:40,23.0,2.8,6.4,16:12,9.6,1016.3,0.0,1012.3,-2.0
2017-04-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.0,0.0,13.6,04:05,32.4,14:53,20.0,2.5,7.2,17:11,11.8,1012.5,0.0,1005.8,16.0
2017-04-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.8,0.0,12.7,05:45,26.8,13:41,17.0,4.7,12.5,12:28,10.9,1009.4,-2.0,1006.9,5.0
2017-04-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.0,0.0,13.2,03:45,26.7,14:10,18.0,3.9,10.3,16:10,11.8,1014.1,24.0,1008.4,5.0
2017-04-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.1,0.05,11.5,05:20,22.7,12:38,18.0,3.1,9.2,14:00,6.7,1018.4,24.0,1013.6,2.0
2017-04-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,0.0,11.0,05:40,23.9,14:06,20.0,2.8,8.3,13:08,11.8,1018.5,0.0,1013.9,18.0
2017-04-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.9,0.0,15.3,01:30,24.5,14:06,25.0,3.1,8.1,13:58,10.2,1015.3,0.0,1012.2,18.0
2017-04-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.8,0.0,13.2,06:20,22.5,14:00,20.0,3.3,8.6,14:15,9.8,1013.9,0.0,1011.1,19.0
2017-04-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.6,0.05,14.9,23:59,22.3,13:52,22.0,3.9,10.0,14:39,7.0,1011.8,0.0,1008.3,20.0
2017-04-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.05,11.8,06:00,21.4,12:40,25.0,4.4,10.3,14:48,7.0,1009.4,10.0,1007.5,18.0
2017-04-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,82.4,12.6,06:00,20.5,13:21,18.0,2.2,8.3,13:28,2.4,1009.1,10.0,1006.9,18.0
2017-04-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.6,48.8,13.8,07:20,17.5,12:45,17.0,5.3,13.6,14:25,0.0,1009.2,23.0,1004.3,7.0
2017-04-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,0.0,13.5,23:59,21.2,14:06,23.0,4.7,12.2,16:59,8.6,1013.2,24.0,1007.7,4.0
2017-04-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.2,0.05,10.4,04:27,20.0,14:12,25.0,3.9,14.7,14:18,5.4,1017.7,24.0,1013.2,0.0
2017-05-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,8.7,05:00,23.6,15:19,27.0,1.9,6.1,15:39,13.2,1019.7,-2.0,1016.5,19.0
2017-05-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.7,0.0,9.4,05:20,26.0,15:00,8.0,1.9,6.1,11:35,13.0,1017.1,0.0,1012.0,19.0
2017-05-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.4,0.0,11.7,04:45,29.0,14:17,20.0,2.8,7.2,15:37,12.6,1012.5,0.0,1007.3,24.0
2017-05-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.5,0.6,13.0,05:05,22.0,11:28,16.0,4.4,13.1,11:13,3.7,1007.6,10.0,1005.5,18.0
2017-05-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.2,0.05,14.9,23:59,21.5,-2,20.0,5.0,14.7,14:39,8.1,1014.7,24.0,1006.1,3.0
2017-05-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.2,0.0,10.7,05:40,23.7,14:42,24.0,2.5,7.8,13:32,13.2,1017.7,9.0,1014.2,1.0
2017-05-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.4,0.0,13.0,06:00,27.9,12:40,20.0,3.1,8.1,15:44,13.2,1016.1,0.0,1013.8,19.0
2017-05-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.6,0.0,12.5,05:20,28.6,13:30,18.0,3.3,8.9,14:18,12.9,1014.4,0.0,1009.8,24.0
2017-05-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.0,0.0,13.5,04:00,22.5,-2,23.0,5.3,15.0,16:13,11.8,1009.8,0.0,1006.8,24.0
2017-05-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.0,9.2,14.4,23:20,21.7,11:50,23.0,4.2,13.6,17:38,2.9,1007.0,0.0,1000.7,-2.0
2017-05-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.1,4.8,15.0,00:00,21.2,-2,24.0,5.3,14.7,09:53,8.6,1005.0,-2.0,1000.4,2.0
2017-05-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.8,0.6,15.7,23:59,22.0,14:10,23.0,6.1,14.7,13:12,11.1,1014.3,24.0,1004.4,2.0
2017-05-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.3,0.0,13.9,05:35,22.7,-2,22.0,3.9,8.9,17:26,12.5,1020.3,23.0,1014.0,1.0
2017-05-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.8,0.0,13.5,04:22,26.1,14:10,21.0,2.2,8.9,12:43,13.1,1023.2,11.0,1019.8,1.0
2017-05-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.2,0.0,15.5,05:35,31.0,15:00,33.0,1.9,7.5,04:02,10.5,1022.2,10.0,1019.0,18.0
2017-05-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,16.6,04:55,31.9,16:25,19.0,3.1,7.5,16:48,10.2,1021.0,0.0,1016.5,16.0
2017-05-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.4,0.0,15.9,05:30,30.9,13:27,27.0,3.1,10.8,13:11,12.8,1018.1,0.0,1012.8,19.0
2017-05-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.1,0.0,14.1,05:40,26.1,-2,36.0,4.4,14.2,09:52,13.4,1017.4,-2.0,1013.3,1.0
2017-05-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.8,0.0,11.9,05:40,29.6,16:00,30.0,1.9,12.2,13:19,13.5,1017.9,7.0,1014.7,18.0
2017-05-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.4,0.0,11.2,05:22,31.7,14:08,10.0,2.5,8.3,13:34,13.0,1016.6,1.0,1011.2,18.0
2017-05-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.4,0.05,19.0,-2,27.8,11:07,16.0,4.7,15.0,11:59,5.7,1013.8,24.0,1008.2,4.0
