"code","date","ws","wd"
"081600-99999",2013-02-14,8.57916666666667,294.50263098516
"081600-99999",2013-02-15,5.79375,289.679722350224
"081600-99999",2013-02-16,0.74375,255.63315997304
"081600-99999",2013-02-17,1.06666666666667,119.402906045933
"081600-99999",2013-02-18,1.32708333333333,92.0808049793285
"081600-99999",2013-02-19,3.87708333333333,114.29045951913
"081600-99999",2013-02-20,1.89375,287.835227137321
"081600-99999",2013-02-21,3.12291666666667,291.967437319261
"081600-99999",2013-02-22,4.70208333333333,281.292789922897
"081600-99999",2013-02-23,12.85,306.624411155266
"081600-99999",2013-02-24,7.83333333333333,300.563129366395
"081600-99999",2013-02-25,8.43333333333333,296.724998233121
"081600-99999",2013-02-26,4.4,293.546773314549
"081600-99999",2013-02-27,1.26458333333333,117.190757419418
"081600-99999",2013-02-28,3.00416666666667,317.002860872352
"081600-99999",2013-03-01,7.51875,293.52996478116
"081600-99999",2013-03-02,2.75208333333333,281.602510703162
"081600-99999",2013-03-03,2.76875,111.764355652445
"081600-99999",2013-03-04,6.8625,107.219415672635
"081600-99999",2013-03-05,6.12916666666667,107.964744143702
"081600-99999",2013-03-06,2.85763888888889,250.405872139344
"081600-99999",2013-03-07,5.17430555555556,208.878821791824
"081600-99999",2013-03-08,5.14166666666667,254.660203549475
"081600-99999",2013-03-09,2.87777777777778,249.809969894055
"081600-99999",2013-03-10,5.64166666666667,245.866253817512
"081600-99999",2013-03-11,7.35144927536232,254.261624865851
"081600-99999",2013-03-12,4.84375,274.652673796466
"081600-99999",2013-03-13,12.95625,304.785985935336
"081600-99999",2013-03-14,9.25625,297.795139822382
"081600-99999",2013-03-15,6.99166666666667,294.852602822905
"081600-99999",2013-03-16,3.52708333333333,103.073724722189
"081600-99999",2013-03-17,2.46458333333333,80.1992922783777
"081600-99999",2013-03-18,7.12916666666667,270.692116044649
"081600-99999",2013-03-19,2.28125,53.1787399333324
"081600-99999",2013-03-20,6.26875,298.257448757055
"081600-99999",2013-03-21,3.18958333333333,99.3948823495149
"081600-99999",2013-03-22,3.09375,236.460343820297
"081600-99999",2013-03-23,2.03958333333333,153.585199271472
"081600-99999",2013-03-24,4.26041666666667,293.881745454502
"081600-99999",2013-03-25,4.52083333333333,274.107557961625
"081600-99999",2013-03-26,1.83541666666667,281.172551420591
"081600-99999",2013-03-27,1.61041666666667,216.070874942541
"081600-99999",2013-03-28,2.85,270.764721897597
"081600-99999",2013-03-29,4.83958333333333,240.881418868376
"081600-99999",2013-03-30,6.275,294.88923066009
"081600-99999",2013-03-31,2.29375,226.144949065852
"081600-99999",2013-04-01,3.47708333333333,290.743561421872
"081600-99999",2013-04-02,4.03333333333333,282.886618815484
"081600-99999",2013-04-03,2.89791666666667,100.464031275829
"081600-99999",2013-04-04,3.67430555555556,304.179071052456
"081600-99999",2013-04-05,8.07083333333333,299.853321603601
"081600-99999",2013-04-06,9.97083333333333,298.659487392859
"081600-99999",2013-04-07,4.26458333333333,287.983370950041
"081600-99999",2013-04-08,4.39375,262.259439491733
"081600-99999",2013-04-09,5.58333333333333,263.516409478898
"081600-99999",2013-04-10,4.175,252.258425713244
"081600-99999",2013-04-11,5.67291666666667,246.955839610062
"081600-99999",2013-04-12,4.10208333333333,265.136715816409
"081600-99999",2013-04-13,2.35416666666667,102.83022053644
"081600-99999",2013-04-14,5.075,105.157035668083
"081600-99999",2013-04-15,2.025,104.504215966264
"081600-99999",2013-04-16,2.02708333333333,291.631541056504
"081600-99999",2013-04-17,3.42083333333333,105.538070882287
"081600-99999",2013-04-18,7.07916666666667,298.077029552125
"081600-99999",2013-04-19,11.1291666666667,302.600719036345
"081600-99999",2013-04-20,8.53333333333333,302.310268337833
"081600-99999",2013-04-21,6.15625,297.245747258723
"081600-99999",2013-04-22,9.52291666666667,302.615469316249
"081600-99999",2013-04-23,3.02916666666667,294.874731589473
"081600-99999",2013-04-24,3.13333333333333,118.752673881741
"081600-99999",2013-04-25,1.51875,306.004014555601
"081600-99999",2013-04-26,3.63125,286.41346554552
"081600-99999",2013-04-27,10.1708333333333,301.575482196999
"081600-99999",2013-04-28,4.98958333333333,306.814579677405
"081600-99999",2013-04-29,6.79236111111111,299.784731319395
"081600-99999",2013-04-30,2.78125,98.7783780342313
"081600-99999",2013-05-01,1.39305555555556,314.042740681628
"081600-99999",2013-05-02,5.48541666666667,298.763112100259
"081600-99999",2013-05-03,6.77916666666667,294.808280794275
"081600-99999",2013-05-04,4.00625,288.996129333175
"081600-99999",2013-05-05,3.38472222222222,285.486982723073
"081600-99999",2013-05-06,1.43541666666667,292.373174178142
"081600-99999",2013-05-07,2.90972222222222,289.799662165179
"081600-99999",2013-05-08,2.04652777777778,291.031738346609
"081600-99999",2013-05-09,4.16527777777778,300.780609172046
"081600-99999",2013-05-10,7.69583333333333,298.692060699008
"081600-99999",2013-05-11,7.86319444444444,298.395113357466
"081600-99999",2013-05-12,8.975,297.027374644975
"081600-99999",2013-05-13,3.98541666666667,284.968502607158
"081600-99999",2013-05-14,2.36888888888889,119.106439570942
"081600-99999",2013-05-15,7.09652777777778,297.183328841749
"081600-99999",2013-05-16,5.30555555555556,292.900359698112
"081600-99999",2013-05-17,2.79722222222222,118.854194935446
"081600-99999",2013-05-18,2.35763888888889,286.834080799901
"081600-99999",2013-05-19,3.98125,287.363845107945
"081600-99999",2013-05-20,3.93715277777778,298.599920828159
"081600-99999",2013-05-21,7.24097222222222,299.946225563067
"081600-99999",2013-05-22,10.9270833333333,300.797992672242
"081600-99999",2013-05-23,9.82916666666667,304.018663613163
"081600-99999",2013-05-24,6.99375,309.811354455757
"081600-99999",2013-05-25,7.83333333333333,305.882263523423
"081600-99999",2013-05-26,2.40972222222222,112.029623233866
"081600-99999",2013-05-27,2.59513888888889,108.196635116269
"081600-99999",2013-05-28,5.04618055555556,309.792397393537
"081600-99999",2013-05-29,3.86875,292.657672532623
"081600-99999",2013-05-30,8.72847222222222,305.748193436797
"081600-99999",2013-05-31,9.94652777777778,302.735902958034
"081600-99999",2013-06-01,11.2625,302.769949136162
"081600-99999",2013-06-02,10.1048611111111,300.801207493076
"081600-99999",2013-06-03,7.15833333333333,302.753643936708
"081600-99999",2013-06-04,2.42083333333333,294.01107369254
"081600-99999",2013-06-05,2.14930555555556,131.253612107957
"081600-99999",2013-06-06,3.66319444444444,109.462369508677
"081600-99999",2013-06-07,3.9375,115.088147992447
"081600-99999",2013-06-08,1.98402777777778,9.02823343469053
"081600-99999",2013-06-09,4.55625,295.847060025189
"081600-99999",2013-06-10,4.575,294.699126984823
"081600-99999",2013-06-11,3.15972222222222,300.995250422289
"081600-99999",2013-06-12,1.86388888888889,317.430789044487
"081600-99999",2013-06-13,4.96041666666667,306.888481541846
"081600-99999",2013-06-14,3.16527777777778,97.7506031076476
"081600-99999",2013-06-15,3.85277777777778,295.936930396886
"081600-99999",2013-06-16,4.67916666666667,104.720572957663
"081600-99999",2013-06-17,4.62638888888889,112.657522599169
"081600-99999",2013-06-18,4.66388888888889,288.424528787788
"081600-99999",2013-06-19,3.55972222222222,297.020403926671
"081600-99999",2013-06-20,1.63263888888889,299.394840355486
"081600-99999",2013-06-21,4.10277777777778,294.443558378999
"081600-99999",2013-06-22,4.63055555555556,297.64433559298
"081600-99999",2013-06-23,9.04236111111111,303.763592548123
"081600-99999",2013-06-24,8.90902777777778,299.721168879815
"081600-99999",2013-06-25,8.69722222222222,300.287692182778
"081600-99999",2013-06-26,6.21736111111111,302.23403283949
"081600-99999",2013-06-27,7.51180555555556,297.721645465151
"081600-99999",2013-06-28,8.92638888888889,302.146601922177
"081600-99999",2013-06-29,7.58333333333333,303.094472224705
"081600-99999",2013-06-30,3.78263888888889,295.622034518333
"081600-99999",2013-07-01,2.88055555555556,58.4744517507047
"081600-99999",2013-07-02,2.93611111111111,100.546211775256
"081600-99999",2013-07-03,6.64375,309.631877939761
"081600-99999",2013-07-04,6.50416666666667,298.151995956229
"081600-99999",2013-07-05,2.21180555555556,308.769756420775
"081600-99999",2013-07-06,1.86666666666667,306.714429753154
"081600-99999",2013-07-07,4.70277777777778,300.955651233642
"081600-99999",2013-07-08,3.37013888888889,12.1306125354847
"081600-99999",2013-07-09,4.3125,101.317525517118
"081600-99999",2013-07-10,3.53298611111111,98.7014401695587
"081600-99999",2013-07-11,2.34861111111111,80.4032248743021
"081600-99999",2013-07-12,3.44722222222222,105.992020091742
"081600-99999",2013-07-13,2.11006944444444,116.05149530396
"081600-99999",2013-07-14,2.29652777777778,279.473438525182
"081600-99999",2013-07-15,2.46527777777778,345.217569384787
"081600-99999",2013-07-16,2.43680555555556,316.565871317888
"081600-99999",2013-07-17,3.50763888888889,295.768942399242
"081600-99999",2013-07-18,2.67986111111111,294.418160597124
"081600-99999",2013-07-19,2.43333333333333,101.723851643367
"081600-99999",2013-07-20,2.90694444444444,84.2317026860915
"081600-99999",2013-07-21,3.10694444444444,131.72982085906
"081600-99999",2013-07-22,2.35763888888889,95.6701282975983
"081600-99999",2013-07-23,3.21770833333333,98.2700259800831
"081600-99999",2013-07-24,2.14583333333333,106.505259551718
"081600-99999",2013-07-25,4.4125,95.4840398680311
"081600-99999",2013-07-26,5.16319444444444,100.891365395765
"081600-99999",2013-07-27,4.53958333333333,217.928041205618
"081600-99999",2013-07-28,3.99236111111111,268.077620977176
"081600-99999",2013-07-29,3.41319444444444,305.860750751306
"081600-99999",2013-07-30,2.88840579710145,296.942097979728
"081600-99999",2013-07-31,2.99097222222222,95.8680116673317
"081600-99999",2013-08-01,5.7875,102.723788390939
"081600-99999",2013-08-02,5.7125,110.676216242298
"081600-99999",2013-08-03,4.60347222222222,318.139704624789
"081600-99999",2013-08-04,3.85,340.40530844993
"081600-99999",2013-08-05,4.59305555555556,67.6910491668728
"081600-99999",2013-08-06,4.06666666666667,298.522697286172
"081600-99999",2013-08-07,5.05729166666667,302.56269462595
"081600-99999",2013-08-08,7.12013888888889,299.28011611215
"081600-99999",2013-08-09,7.03402777777778,298.326611133534
"081600-99999",2013-08-10,7.24166666666667,298.593586093372
"081600-99999",2013-08-11,3.29305555555556,310.24583680949
"081600-99999",2013-08-12,2.94722222222222,72.2566275977835
"081600-99999",2013-08-13,5.3375,294.200849263507
"081600-99999",2013-08-14,5.42986111111111,294.301399573771
"081600-99999",2013-08-15,2.4125,299.37021050503
"081600-99999",2013-08-16,3.2125,128.13615527214
"081600-99999",2013-08-17,2.36736111111111,298.060290040845
"081600-99999",2013-08-18,1.29444444444444,91.4766481206193
"081600-99999",2013-08-19,7.00555555555556,300.893461877198
"081600-99999",2013-08-20,4.97916666666667,295.050149415334
"081600-99999",2013-08-21,2.08333333333333,40.9318798058061
"081600-99999",2013-08-22,3.80138888888889,99.0080356191028
"081600-99999",2013-08-23,2.34097222222222,90.4554877416817
"081600-99999",2013-08-24,8.36180555555556,298.623445858921
"081600-99999",2013-08-25,7.2125,296.255309139819
"081600-99999",2013-08-26,6.35069444444444,297.298736155523
"081600-99999",2013-08-27,6.32222222222222,304.240069589464
"081600-99999",2013-08-28,4.67013888888889,298.077841622854
"081600-99999",2013-08-29,4.47847222222222,301.926406856089
"081600-99999",2013-08-30,6.01319444444444,298.471327729357
"081600-99999",2013-08-31,7.26388888888889,299.262275388264
"081600-99999",2013-09-01,6.21597222222222,300.005454036702
"081600-99999",2013-09-02,3.86319444444444,289.542986021955
"081600-99999",2013-09-03,1.98958333333333,96.7179885404698
"081600-99999",2013-09-04,3.98194444444444,101.341664544749
"081600-99999",2013-09-05,2.78194444444444,87.5851432647973
"081600-99999",2013-09-06,2.94791666666667,291.394004655792
"081600-99999",2013-09-07,3.04305555555556,300.013849461304
"081600-99999",2013-09-08,3.55694444444444,294.449281141355
"081600-99999",2013-09-09,4.43611111111111,292.729643118299
"081600-99999",2013-09-10,6.26805555555556,297.144124432213
"081600-99999",2013-09-11,8.60902777777778,299.417766453933
"081600-99999",2013-09-12,7.01111111111111,300.207448747414
"081600-99999",2013-09-13,3.72569444444444,291.385167786271
"081600-99999",2013-09-14,2.40347222222222,298.321324759112
"081600-99999",2013-09-15,7.30869565217391,295.325602604837
"081600-99999",2013-09-16,5.60555555555556,297.933072318957
"081600-99999",2013-09-17,8.27569444444445,302.44683950201
"081600-99999",2013-09-18,6.39305555555556,306.405480119941
"081600-99999",2013-09-19,9.76319444444444,301.381034686389
"081600-99999",2013-09-20,7.75208333333333,301.361137796668
"081600-99999",2013-09-21,3.81944444444444,287.252788837233
"081600-99999",2013-09-22,1.37222222222222,65.7906844688706
"081600-99999",2013-09-23,3.13958333333333,98.0285066760763
"081600-99999",2013-09-24,2.08263888888889,89.5912903277241
"081600-99999",2013-09-25,3.30763888888889,96.3202855322921
"081600-99999",2013-09-26,3.8375,96.6101041535128
"081600-99999",2013-09-27,3.65416666666667,100.318636525572
"081600-99999",2013-09-28,2.75138888888889,152.132865979387
"081600-99999",2013-09-29,5.59861111111111,249.218408288454
"081600-99999",2013-09-30,2.86388888888889,252.000757253232
"081600-99999",2013-10-01,2.92708333333333,258.298393206612
"081600-99999",2013-10-02,2.45902777777778,94.1140937299523
"081600-99999",2013-10-03,5.5475,113.626868411429
"081600-99999",2013-10-04,2.86388888888889,196.608699416658
"081600-99999",2013-10-05,6.55069444444444,294.238439542801
"081600-99999",2013-10-06,6.38819444444444,296.24957876437
"081600-99999",2013-10-07,3.77986111111111,283.308430044465
"081600-99999",2013-10-08,4.20763888888889,288.357631045229
"081600-99999",2013-10-09,5.29930555555556,292.504792383192
"081600-99999",2013-10-10,6.54027777777778,299.441034596629
"081600-99999",2013-10-11,7.36875,298.644263250773
"081600-99999",2013-10-12,1.52222222222222,259.566041373129
"081600-99999",2013-10-13,1.19097222222222,287.984841879132
"081600-99999",2013-10-14,0.878472222222222,74.334211218304
"081600-99999",2013-10-15,2.89861111111111,262.591747291372
"081600-99999",2013-10-16,2.86458333333333,295.410774795313
"081600-99999",2013-10-17,2.025,276.459572881992
"081600-99999",2013-10-18,2.8375,102.43494388943
"081600-99999",2013-10-19,2.325,103.245155540462
"081600-99999",2013-10-20,1.67708333333333,141.933944414086
"081600-99999",2013-10-21,1.61041666666667,95.2708567950625
"081600-99999",2013-10-22,3.39861111111111,110.191544799145
"081600-99999",2013-10-23,2.77638888888889,234.380878005768
"081600-99999",2013-10-24,4.04375,106.186243940655
"081600-99999",2013-10-25,5.29861111111111,109.324188835333
"081600-99999",2013-10-26,2.16180555555556,99.7129580218494
"081600-99999",2013-10-27,2.72152777777778,250.543135963587
"081600-99999",2013-10-28,3.58819444444444,267.779549837789
"081600-99999",2013-10-29,8.28194444444444,296.448813699905
"081600-99999",2013-10-30,8.0375,301.155010724813
"081600-99999",2013-10-31,3.29722222222222,288.140974086056
"081600-99999",2013-11-01,1.22986111111111,94.3984965715287
"081600-99999",2013-11-02,2.27083333333333,173.080163149912
"081600-99999",2013-11-03,3.80138888888889,282.950161656911
"081600-99999",2013-11-04,5.34166666666667,280.566967900958
"081600-99999",2013-11-05,6.5,293.434787439642
"081600-99999",2013-11-06,3.76527777777778,282.334865953191
"081600-99999",2013-11-07,1.48194444444444,270.175206569681
"081600-99999",2013-11-08,4.92708333333333,262.84197956211
"081600-99999",2013-11-09,4.92569444444444,271.422593071157
"081600-99999",2013-11-10,6.62777777777778,299.380217996923
"081600-99999",2013-11-11,11.9743055555556,298.276056600986
"081600-99999",2013-11-12,10.3645833333333,299.650221252226
"081600-99999",2013-11-13,9.69166666666667,301.381066713709
"081600-99999",2013-11-14,10.8166666666667,303.094703635427
"081600-99999",2013-11-15,9.43472222222222,309.014258230074
"081600-99999",2013-11-16,5.58194444444444,288.585572271442
"081600-99999",2013-11-17,2.96875,294.588797890043
"081600-99999",2013-11-18,8.84305555555556,302.600432665947
"081600-99999",2013-11-19,10.5125,296.201061014476
"081600-99999",2013-11-20,7.16527777777778,296.628078778315
"081600-99999",2013-11-21,8.16319444444444,264.893526331968
"081600-99999",2013-11-22,8.33125,294.697984355026
"081600-99999",2013-11-23,11.3333333333333,299.434242055817
"081600-99999",2013-11-24,11.0090277777778,302.508097901503
"081600-99999",2013-11-25,12.4993055555556,300.730642850684
"081600-99999",2013-11-26,11.1784722222222,300.937704204713
"081600-99999",2013-11-27,7.78888888888889,300.363276203323
"081600-99999",2013-11-28,2.30625,271.310568092246
"081600-99999",2013-11-29,5.60763888888889,289.591061469611
"081600-99999",2013-11-30,9.58055555555556,302.139260978432
"081600-99999",2013-12-01,8.78541666666667,297.982058555027
"081600-99999",2013-12-02,5.3375,291.096781207701
"081600-99999",2013-12-03,0.531159420289855,237.223655105855
"081600-99999",2013-12-04,1.95972222222222,282.013427457871
"081600-99999",2013-12-05,7.50069444444444,287.749792038917
"081600-99999",2013-12-06,6.76458333333333,289.427421635688
"081600-99999",2013-12-07,1.7125,273.641992102195
"081600-99999",2013-12-08,0.752083333333333,110.497369242784
"081600-99999",2013-12-09,0.458333333333333,131.083365742067
"081600-99999",2013-12-10,1.175,120.296331992626
"081600-99999",2013-12-11,1.79444444444444,140.707149910789
"081600-99999",2013-12-12,0.815277777777778,254.135538925495
"081600-99999",2013-12-13,1.91527777777778,279.54760885826
"081600-99999",2013-12-14,1.43368055555556,99.5326278835217
"081600-99999",2013-12-15,1.25277777777778,115.031614044921
"081600-99999",2013-12-16,2.40416666666667,115.429074538142
"081600-99999",2013-12-17,0.711458333333333,102.372975638882
"081600-99999",2013-12-18,1.60486111111111,105.940806291848
"081600-99999",2013-12-19,3.14305555555556,39.0473917369823
"081600-99999",2013-12-20,9.44861111111111,301.216508829892
"081600-99999",2013-12-21,1.12847222222222,113.123410992094
"081600-99999",2013-12-22,1.20763888888889,236.329363451684
"081600-99999",2013-12-23,1.88402777777778,101.368955269929
"081600-99999",2013-12-24,3.32152777777778,106.283713972713
"081600-99999",2013-12-25,4.15277777777778,252.462479898367
"081600-99999",2013-12-26,4.68958333333333,279.413771950536
"081600-99999",2013-12-27,2.65277777777778,212.217950942558
"081600-99999",2013-12-28,3.94722222222222,268.797576136834
"081600-99999",2013-12-29,3.84722222222222,274.649565638615
"081600-99999",2013-12-30,0.920833333333333,256.710856669592
"081600-99999",2013-12-31,2.39305555555556,99.1447717221257
"081600-99999",2014-01-01,2.18263888888889,102.28447924602
"081600-99999",2014-01-02,2.26319444444444,100.445060211394
"081600-99999",2014-01-03,3.79722222222222,220.278800914381
"081600-99999",2014-01-04,6.66145833333333,253.570783625069
"081600-99999",2014-01-05,3.83194444444444,267.512739342164
"081600-99999",2014-01-06,2.92708333333333,213.347069878999
"081600-99999",2014-01-07,2.57222222222222,106.597948163306
"081600-99999",2014-01-08,2.62536231884058,107.915832442282
"081600-99999",2014-01-09,1.61319444444444,117.750752249343
"081600-99999",2014-01-10,1.38194444444444,98.9670944227278
"081600-99999",2014-01-11,1.80069444444444,286.332839806101
"081600-99999",2014-01-12,0.711805555555556,56.4615884056518
"081600-99999",2014-01-13,2.46701388888889,249.759580269335
"081600-99999",2014-01-14,5.62430555555556,263.181134722962
"081600-99999",2014-01-15,2.41458333333333,195.514181664255
"081600-99999",2014-01-16,3.71944444444444,217.621781904502
"081600-99999",2014-01-17,3.54444444444444,152.110123904866
"081600-99999",2014-01-18,2.27222222222222,112.061134877917
"081600-99999",2014-01-19,4.8875,297.655745443239
"081600-99999",2014-01-20,6.35,291.948042265104
"081600-99999",2014-01-21,2.03888888888889,274.901887799974
"081600-99999",2014-01-22,5.38819444444444,295.962131045653
"081600-99999",2014-01-23,8.15833333333333,294.337029498243
"081600-99999",2014-01-24,7.59652777777778,289.988826710965
"081600-99999",2014-01-25,10.0270833333333,296.577034311819
"081600-99999",2014-01-26,5.025,273.595354132241
"081600-99999",2014-01-27,5.22013888888889,291.535623260682
"081600-99999",2014-01-28,5.74652777777778,254.97999206885
"081600-99999",2014-01-29,3.24583333333333,276.23949030117
"081600-99999",2014-01-30,6.0625,292.080853966925
"081600-99999",2014-01-31,2.71041666666667,295.680173930326
"081600-99999",2014-02-01,4.26736111111111,314.773909334571
"081600-99999",2014-02-02,2.84791666666667,273.315930752664
"081600-99999",2014-02-03,2.08611111111111,101.595726213075
"081600-99999",2014-02-04,4.18333333333333,180.763107195271
"081600-99999",2014-02-05,5.47430555555556,268.779051916992
"081600-99999",2014-02-06,5.60625,126.686260061689
"081600-99999",2014-02-07,5.08819444444444,265.712981879471
"081600-99999",2014-02-08,6.07013888888889,259.125384875092
"081600-99999",2014-02-09,6.36180555555556,179.466121841607
"081600-99999",2014-02-10,7.70277777777778,300.324540965467
"081600-99999",2014-02-11,3.52777777777778,252.409782632636
"081600-99999",2014-02-12,3.62569444444444,250.332100374887
"081600-99999",2014-02-13,6.89305555555556,254.122737959245
"081600-99999",2014-02-14,2.7,168.900850098667
"081600-99999",2014-02-15,3.61180555555556,269.751934961455
"081600-99999",2014-02-16,3.16319444444444,278.286983526179
"081600-99999",2014-02-17,2.71944444444444,108.492844849483
"081600-99999",2014-02-18,5.46527777777778,294.42856889684
"081600-99999",2014-02-19,8.88888888888889,295.024485763181
"081600-99999",2014-02-20,2.96527777777778,274.227238275124
"081600-99999",2014-02-21,5.91041666666667,297.568775883035
"081600-99999",2014-02-22,1.70555555555556,295.640131003473
"081600-99999",2014-02-23,3.49930555555556,107.131043978288
"081600-99999",2014-02-24,2.90069444444444,124.794735330208
"081600-99999",2014-02-25,5.44305555555556,252.638403795093
"081600-99999",2014-02-26,4.16597222222222,302.359611643667
"081600-99999",2014-02-27,1.93412698412698,289.137857067498
"081600-99999",2014-02-28,8.38125,283.238328627483
"081600-99999",2014-03-01,2.16041666666667,284.3872390242
"081600-99999",2014-03-02,4.51875,291.800613531798
"081600-99999",2014-03-03,6.56111111111111,291.699365281531
"081600-99999",2014-03-04,8.17638888888889,308.729863108064
"081600-99999",2014-03-05,8.73333333333333,296.438023139273
"081600-99999",2014-03-06,6.69791666666667,296.910495474298
"081600-99999",2014-03-07,1.23125,228.431477381695
"081600-99999",2014-03-08,2.24652777777778,117.4868787246
"081600-99999",2014-03-09,3.07708333333333,120.650177725175
"081600-99999",2014-03-10,3.09444444444444,291.74139084789
"081600-99999",2014-03-11,2.57430555555556,282.351906372103
"081600-99999",2014-03-12,1.89305555555556,124.328446389226
"081600-99999",2014-03-13,1.82638888888889,135.905952036924
"081600-99999",2014-03-14,2.45138888888889,287.634952647175
"081600-99999",2014-03-15,9.14444444444444,303.653404798261
"081600-99999",2014-03-16,8.70833333333333,298.813829015995
"081600-99999",2014-03-17,1.16805555555556,265.285148402155
"081600-99999",2014-03-18,7.06458333333333,300.034181037294
"081600-99999",2014-03-19,3.82222222222222,294.663006190951
"081600-99999",2014-03-20,1.75,113.748496416159
"081600-99999",2014-03-21,3.21423611111111,102.240731364998
"081600-99999",2014-03-22,5.9625,290.665046162749
"081600-99999",2014-03-23,6.69513888888889,306.353274371559
"081600-99999",2014-03-24,2.49305555555556,294.152690849428
"081600-99999",2014-03-25,6.65416666666667,284.344116839818
"081600-99999",2014-03-26,8.95625,305.386028430841
"081600-99999",2014-03-27,4.36111111111111,301.483277526977
"081600-99999",2014-03-28,7.35,118.415832218926
"081600-99999",2014-03-29,6.82986111111111,116.167169921636
"081600-99999",2014-03-30,2.60555555555556,110.555945034202
"081600-99999",2014-03-31,3.59236111111111,104.420892537121
"081600-99999",2014-04-01,6.01041666666667,109.229692118606
"081600-99999",2014-04-02,4.35069444444444,124.974319808866
"081600-99999",2014-04-03,5.42777777777778,301.648432946858
"081600-99999",2014-04-04,9.23958333333333,298.009031180955
"081600-99999",2014-04-05,6.51041666666667,298.229668896199
"081600-99999",2014-04-06,3.14305555555556,293.228553451445
"081600-99999",2014-04-07,3.51811594202899,101.387971555947
"081600-99999",2014-04-08,6.96388888888889,301.044863183905
"081600-99999",2014-04-09,2.10763888888889,285.049722052577
"081600-99999",2014-04-10,2.42708333333333,243.331285237325
"081600-99999",2014-04-11,3.78819444444444,301.78433271338
"081600-99999",2014-04-12,4.56458333333333,302.577945508152
"081600-99999",2014-04-13,5.91041666666667,296.334098393169
"081600-99999",2014-04-14,2.81875,275.630193382169
"081600-99999",2014-04-15,1.88472222222222,297.210246025104
"081600-99999",2014-04-16,1.7,303.010980841957
"081600-99999",2014-04-17,3.92638888888889,308.657987355568
"081600-99999",2014-04-18,6.04722222222222,294.78217079352
"081600-99999",2014-04-19,6.04097222222222,303.382184952675
"081600-99999",2014-04-20,3.63125,326.262061549894
"081600-99999",2014-04-21,2.12673611111111,7.96251144384148
"081600-99999",2014-04-22,3.54652777777778,296.797078285153
"081600-99999",2014-04-23,2.64513888888889,272.789632957305
"081600-99999",2014-04-24,3.04444444444444,284.609900314232
"081600-99999",2014-04-25,7.46527777777778,301.96015860638
"081600-99999",2014-04-26,3.50347222222222,292.330658154743
"081600-99999",2014-04-27,5.93125,306.379896898314
"081600-99999",2014-04-28,4.91666666666667,306.746521308001
"081600-99999",2014-04-29,4.74583333333333,307.152835681961
"081600-99999",2014-04-30,5.58541666666667,316.245654888064
"081600-99999",2014-05-01,6.32083333333333,310.457339724194
"081600-99999",2014-05-02,11.0180555555556,313.966031697735
"081600-99999",2014-05-03,10.8777777777778,313.188082527341
"081600-99999",2014-05-04,5.61736111111111,300.496748948471
"081600-99999",2014-05-05,3.13958333333333,102.238595992095
