"code","date","ws","wd"
"080800-99999",2013-02-20,0.541666666666667,226.592289372144
"080800-99999",2013-02-21,3.40833333333333,219.261099130122
"080800-99999",2013-02-22,2.77083333333333,3.93072971427983
"080800-99999",2013-02-23,4.51597222222222,359.287873803786
"080800-99999",2013-02-24,2.36388888888889,338.432645363749
"080800-99999",2013-02-25,2.15625,335.808168262892
"080800-99999",2013-02-26,0.680434782608696,310.722763252574
"080800-99999",2013-02-27,1.30434782608696,29.5009694080692
"080800-99999",2013-02-28,1.25208333333333,17.1037028095092
"080800-99999",2013-03-01,2.97083333333333,8.58963987407077
"080800-99999",2013-03-02,1.31875,33.1456965064971
"080800-99999",2013-03-03,1.51666666666667,111.28757093613
"080800-99999",2013-03-04,5.67708333333333,133.314912249694
"080800-99999",2013-03-05,6.54791666666667,123.312079984883
"080800-99999",2013-03-06,3.5875,214.276756425141
"080800-99999",2013-03-07,6.67041666666667,210.672449348825
"080800-99999",2013-03-08,4.55,227.272100705686
"080800-99999",2013-03-09,5.19565217391304,228.427211005461
"080800-99999",2013-03-10,5.17083333333333,227.308642956678
"080800-99999",2013-03-11,6.37536231884058,236.058014710399
"080800-99999",2013-03-12,2.07430555555556,290.478174450477
"080800-99999",2013-03-13,4.82847222222222,353.415153959511
"080800-99999",2013-03-14,3.5625,304.504375789406
"080800-99999",2013-03-15,1.20833333333333,305.797553692639
"080800-99999",2013-03-16,2.87083333333333,220.425223944841
"080800-99999",2013-03-17,1.83125,231.35503578786
"080800-99999",2013-03-18,3.35416666666667,265.25263869318
"080800-99999",2013-03-19,1.18125,228.671444796679
"080800-99999",2013-03-20,1.63125,268.846413790699
"080800-99999",2013-03-21,3.06666666666667,208.743270901715
"080800-99999",2013-03-22,3.67708333333333,222.569509103589
"080800-99999",2013-03-23,0.972916666666667,223.838340262181
"080800-99999",2013-03-24,3.3875,238.547120139494
"080800-99999",2013-03-25,2.4125,227.779888692199
"080800-99999",2013-03-26,0.614583333333333,19.4607771526263
"080800-99999",2013-03-27,1.30833333333333,331.819648269804
"080800-99999",2013-03-28,1.22708333333333,46.3628177241846
"080800-99999",2013-03-29,4.71319444444444,234.278233095997
"080800-99999",2013-03-30,2.45208333333333,311.120590652367
"080800-99999",2013-03-31,1.82083333333333,203.882550854169
"080800-99999",2013-04-01,2.48125,285.957010240545
"080800-99999",2013-04-02,2.65416666666667,239.860924386148
"080800-99999",2013-04-03,1.00625,199.573816839391
"080800-99999",2013-04-04,2.4,356.978995660208
"080800-99999",2013-04-05,3.55,306.519355513505
"080800-99999",2013-04-06,3.5,302.338344681011
"080800-99999",2013-04-07,2.75902777777778,235.133120098409
"080800-99999",2013-04-08,5.76666666666667,230.120522295888
"080800-99999",2013-04-09,5.44375,262.238143429585
"080800-99999",2013-04-10,7.16041666666667,227.818229815691
"080800-99999",2013-04-11,6.55625,231.448715918984
"080800-99999",2013-04-12,5.16458333333333,232.013823648201
"080800-99999",2013-04-13,3.72916666666667,219.032716811536
"080800-99999",2013-04-14,2.43263888888889,103.706972822785
"080800-99999",2013-04-15,1.57083333333333,277.059705779713
"080800-99999",2013-04-16,0.835416666666667,17.8691036018265
"080800-99999",2013-04-17,2.42083333333333,297.943448499535
"080800-99999",2013-04-18,3.53333333333333,18.4111525900685
"080800-99999",2013-04-19,4.98333333333333,4.75367438876342
"080800-99999",2013-04-20,2.33333333333333,15.7426081847127
"080800-99999",2013-04-21,2.61458333333333,19.6812931166298
"080800-99999",2013-04-22,2.89791666666667,10.3923452178211
"080800-99999",2013-04-23,2.08333333333333,37.0181374174422
"080800-99999",2013-04-24,1.75208333333333,124.938710027977
"080800-99999",2013-04-25,1.2875,101.07278914211
"080800-99999",2013-04-26,2.98541666666667,335.982490637279
"080800-99999",2013-04-27,3.4125,334.370380249278
"080800-99999",2013-04-28,4.86458333333333,7.00456398560419
"080800-99999",2013-04-29,5.925,23.0717715058657
"080800-99999",2013-04-30,1.93125,250.804959812971
"080800-99999",2013-05-01,1.51458333333333,239.883447782023
"080800-99999",2013-05-02,2.75972222222222,299.577123761974
"080800-99999",2013-05-03,2.50416666666667,357.588601419417
"080800-99999",2013-05-04,1.84375,20.8509323392442
"080800-99999",2013-05-05,1.1625,40.4910035933317
"080800-99999",2013-05-06,1.93055555555556,242.012109595372
"080800-99999",2013-05-07,3.90694444444444,221.356812198626
"080800-99999",2013-05-08,3,244.180114530598
"080800-99999",2013-05-09,1.72430555555556,10.9093301903248
"080800-99999",2013-05-10,2.17083333333333,29.5989326770524
"080800-99999",2013-05-11,1.87986111111111,2.62389191349565
"080800-99999",2013-05-12,1.84861111111111,10.7145072229596
"080800-99999",2013-05-13,2.29097222222222,37.6879807079365
"080800-99999",2013-05-14,1.81388888888889,27.2106726461514
"080800-99999",2013-05-15,2.79652777777778,339.407560363264
"080800-99999",2013-05-16,1.67083333333333,286.749451442053
"080800-99999",2013-05-17,2.075,289.562682467284
"080800-99999",2013-05-18,3.13263888888889,283.961718192866
"080800-99999",2013-05-19,2.60208333333333,347.000139071324
"080800-99999",2013-05-20,1.89930555555556,5.29912562098273
"080800-99999",2013-05-21,1.67361111111111,331.371026872896
"080800-99999",2013-05-22,3.60902777777778,317.470869677094
"080800-99999",2013-05-23,3.69722222222222,314.705250537977
"080800-99999",2013-05-24,4.31527777777778,316.930607986873
"080800-99999",2013-05-25,3.24236111111111,336.454973233721
"080800-99999",2013-05-26,1.64722222222222,28.1115459647486
"080800-99999",2013-05-27,1.40347222222222,2.60406637875608
"080800-99999",2013-05-28,3.21041666666667,321.680333034792
"080800-99999",2013-05-29,3.32916666666667,308.811545957818
"080800-99999",2013-05-30,4.75138888888889,304.435128442893
"080800-99999",2013-05-31,5.99166666666667,317.260083221819
"080800-99999",2013-06-01,2.97847222222222,340.587600166307
"080800-99999",2013-06-02,2.28472222222222,10.3268143666567
"080800-99999",2013-06-03,2.58888888888889,7.19456081506993
"080800-99999",2013-06-04,1.89930555555556,37.2239278894038
"080800-99999",2013-06-05,1.1375,17.9954862179977
"080800-99999",2013-06-06,1.26631944444444,337.934092605296
"080800-99999",2013-06-07,1.57569444444444,301.591441123289
"080800-99999",2013-06-08,0.843055555555556,247.205887466924
"080800-99999",2013-06-09,3.8625,295.62147990834
"080800-99999",2013-06-10,1.07847222222222,34.2644140674087
"080800-99999",2013-06-11,1.69930555555556,226.694356558695
"080800-99999",2013-06-12,2.03125,202.969536626353
"080800-99999",2013-06-13,3.83125,17.7318053096386
"080800-99999",2013-06-14,2.93263888888889,327.479850758242
"080800-99999",2013-06-15,3.25434782608696,23.3810379279882
"080800-99999",2013-06-16,1.70902777777778,138.51463243375
"080800-99999",2013-06-17,2.18541666666667,23.5153761566909
"080800-99999",2013-06-18,2.58263888888889,357.480416373343
"080800-99999",2013-06-19,2.62847222222222,226.964474824583
"080800-99999",2013-06-20,2.53958333333333,312.096321187234
"080800-99999",2013-06-21,1.13055555555556,26.5878089568721
"080800-99999",2013-06-22,2.06805555555556,41.6600088893203
"080800-99999",2013-06-23,3.06041666666667,15.5368907659362
"080800-99999",2013-06-24,2.57986111111111,32.4268020580329
"080800-99999",2013-06-25,2.88194444444444,27.6993084702799
"080800-99999",2013-06-26,3.11388888888889,21.1096156920827
"080800-99999",2013-06-27,3.32777777777778,4.95881659930855
"080800-99999",2013-06-28,2.25694444444444,31.2117379005638
"080800-99999",2013-06-29,2.94097222222222,36.3500118336417
"080800-99999",2013-06-30,3.02638888888889,22.168022527428
"080800-99999",2013-07-01,3.09861111111111,14.2835959403595
"080800-99999",2013-07-02,1.70173611111111,22.5257125444496
"080800-99999",2013-07-03,2.27638888888889,1.78842940517165
"080800-99999",2013-07-04,2.5875,32.1401313465135
"080800-99999",2013-07-05,2.96041666666667,28.2776229685157
"080800-99999",2013-07-06,2.07361111111111,24.1946824265803
"080800-99999",2013-07-07,2.31527777777778,30.6144587535658
"080800-99999",2013-07-08,1.50277777777778,26.4245289554807
"080800-99999",2013-07-09,1.42638888888889,43.7856907254718
"080800-99999",2013-07-10,2.31458333333333,15.5996144818253
"080800-99999",2013-07-11,2.51875,26.01373200532
"080800-99999",2013-07-12,2.00625,91.1569481356889
"080800-99999",2013-07-13,2.14791666666667,23.8425476993455
"080800-99999",2013-07-14,2.70486111111111,18.5562040286464
"080800-99999",2013-07-15,2.24444444444444,23.012478623822
"080800-99999",2013-07-16,1.72708333333333,14.739213832581
"080800-99999",2013-07-17,2.35208333333333,21.3329326453081
"080800-99999",2013-07-18,2.24791666666667,25.2500314413412
"080800-99999",2013-07-19,1.23402777777778,38.6611497962555
"080800-99999",2013-07-20,1.75416666666667,352.356031750979
"080800-99999",2013-07-21,1.85034722222222,43.9127554888553
"080800-99999",2013-07-22,1.53611111111111,15.2314433339083
"080800-99999",2013-07-23,2.39513888888889,15.7913158063773
"080800-99999",2013-07-24,2.09097222222222,343.500131729075
"080800-99999",2013-07-25,1.90416666666667,353.602010293198
"080800-99999",2013-07-26,2.20694444444444,11.6474412256065
"080800-99999",2013-07-27,2.89305555555556,232.91713301545
"080800-99999",2013-07-28,3.71111111111111,239.483278561432
"080800-99999",2013-07-29,2.13472222222222,269.868840106159
"080800-99999",2013-07-30,1.7268115942029,19.5038225559346
"080800-99999",2013-07-31,1.87777777777778,120.213875661503
"080800-99999",2013-08-01,3.37152777777778,123.57331311553
"080800-99999",2013-08-02,3.41944444444444,351.496831321998
"080800-99999",2013-08-03,4.68541666666667,16.4525466500159
"080800-99999",2013-08-04,2.04583333333333,20.8605892759047
"080800-99999",2013-08-05,3.65416666666667,15.4129667900599
"080800-99999",2013-08-06,1.72847222222222,15.208997724453
"080800-99999",2013-08-07,1.49722222222222,1.84257096469823
"080800-99999",2013-08-08,2.48263888888889,335.342023590444
"080800-99999",2013-08-09,1.88958333333333,33.0634801306704
"080800-99999",2013-08-10,2.69930555555556,27.4827756489794
"080800-99999",2013-08-11,1.76944444444444,34.7640629585243
"080800-99999",2013-08-12,3.28888888888889,4.78219893242204
"080800-99999",2013-08-13,3.70486111111111,11.3700001721055
"080800-99999",2013-08-14,2.50069444444444,22.8543775747851
"080800-99999",2013-08-15,1.42222222222222,29.2543240821445
"080800-99999",2013-08-16,2.67708333333333,22.6015757482743
"080800-99999",2013-08-17,1.74513888888889,31.3320089199052
"080800-99999",2013-08-18,1.95277777777778,30.5627410844255
"080800-99999",2013-08-19,2.50347222222222,19.6189211958152
"080800-99999",2013-08-20,2.79097222222222,27.6855550808279
"080800-99999",2013-08-21,0.770833333333333,25.1752939135506
"080800-99999",2013-08-22,2.45069444444444,14.0055894281975
"080800-99999",2013-08-23,2.51458333333333,21.6516847664212
"080800-99999",2013-08-24,2.37916666666667,353.456709779022
"080800-99999",2013-08-25,2.52013888888889,332.423624875754
"080800-99999",2013-08-26,2.17708333333333,339.944249186732
"080800-99999",2013-08-27,2.06805555555556,21.2663453860825
"080800-99999",2013-08-28,3.03472222222222,16.1347952580272
"080800-99999",2013-08-29,2.85486111111111,20.2293733778998
"080800-99999",2013-08-30,2.40694444444444,21.0884493247734
"080800-99999",2013-08-31,2.28333333333333,14.43205861314
"080800-99999",2013-09-01,3.13472222222222,16.8378734625243
"080800-99999",2013-09-02,2.40972222222222,21.1770838229379
"080800-99999",2013-09-03,0.602083333333333,67.3821290195316
"080800-99999",2013-09-04,1.57222222222222,117.016727947918
"080800-99999",2013-09-05,1.65,62.7008830834492
"080800-99999",2013-09-06,1.75694444444444,17.7977200890604
"080800-99999",2013-09-07,2.30902777777778,354.590931792056
"080800-99999",2013-09-08,1.80277777777778,6.89865048363321
"080800-99999",2013-09-09,1.12638888888889,8.26901877392359
"080800-99999",2013-09-10,2.36041666666667,356.88961415335
"080800-99999",2013-09-11,2.31666666666667,5.93163346205714
"080800-99999",2013-09-12,1.87569444444444,32.8028205680574
"080800-99999",2013-09-13,1.56527777777778,39.5721167205662
"080800-99999",2013-09-14,1.4875,13.332382646985
"080800-99999",2013-09-15,2.10694444444444,14.9594103065776
"080800-99999",2013-09-16,2.24513888888889,345.642958638269
"080800-99999",2013-09-17,2.00625,321.560480359073
"080800-99999",2013-09-18,1.86388888888889,331.236076221597
"080800-99999",2013-09-19,2.02222222222222,344.436093742368
"080800-99999",2013-09-20,2.02430555555556,11.8221346663259
"080800-99999",2013-09-21,1.89166666666667,32.10240635276
"080800-99999",2013-09-22,0.579861111111111,16.1388528845428
"080800-99999",2013-09-23,1.6875,231.069283112326
"080800-99999",2013-09-24,1.81527777777778,222.901000761716
"080800-99999",2013-09-25,1.30486111111111,226.851910709822
"080800-99999",2013-09-26,1.04583333333333,164.661914096685
"080800-99999",2013-09-27,2.11388888888889,183.092868801078
"080800-99999",2013-09-28,3.75625,206.063695399831
"080800-99999",2013-09-29,3.73541666666667,230.529030880712
"080800-99999",2013-09-30,4.21944444444444,224.947558383103
"080800-99999",2013-10-01,2.86319444444444,226.371959090946
"080800-99999",2013-10-02,2.27083333333333,221.81613988
"080800-99999",2013-10-03,4.14027777777778,197.431572162255
"080800-99999",2013-10-04,1.98888888888889,289.574385814051
"080800-99999",2013-10-05,1.09861111111111,25.1307208545661
"080800-99999",2013-10-06,1.70416666666667,358.7098741544
"080800-99999",2013-10-07,1.60347222222222,27.0693668393783
"080800-99999",2013-10-08,1.59305555555556,15.3174636489531
"080800-99999",2013-10-09,2.01319444444444,16.4298808842313
"080800-99999",2013-10-10,1.725,356.920356573227
"080800-99999",2013-10-11,1.55208333333333,309.692929075858
"080800-99999",2013-10-12,0.767361111111111,187.982426639442
"080800-99999",2013-10-13,1.64236111111111,233.396394656865
"080800-99999",2013-10-14,2.45555555555556,228.102024247297
"080800-99999",2013-10-15,3.26319444444444,231.158298945552
"080800-99999",2013-10-16,3.36458333333333,286.237371325415
"080800-99999",2013-10-17,0.941666666666667,194.222395975321
"080800-99999",2013-10-18,2.66875,216.312160057346
"080800-99999",2013-10-19,4.14097222222222,221.29989002771
"080800-99999",2013-10-20,3.47291666666667,230.68488766001
"080800-99999",2013-10-21,3.125,183.559172557796
"080800-99999",2013-10-22,4.54861111111111,190.243005204488
"080800-99999",2013-10-23,3.78472222222222,219.257785777241
"080800-99999",2013-10-24,3.95208333333333,158.801169111662
"080800-99999",2013-10-25,1.86319444444444,197.451419442275
"080800-99999",2013-10-26,2.31041666666667,219.954174790855
"080800-99999",2013-10-27,4.28472222222222,218.766503007473
"080800-99999",2013-10-28,2.89305555555556,215.308452563565
"080800-99999",2013-10-29,2.24097222222222,311.538875828168
"080800-99999",2013-10-30,2.05833333333333,353.942130393272
"080800-99999",2013-10-31,0.307638888888889,278.189495966138
"080800-99999",2013-11-01,3.91597222222222,223.768429932893
"080800-99999",2013-11-02,4.78958333333333,222.429658882148
"080800-99999",2013-11-03,1.18888888888889,311.012982885917
"080800-99999",2013-11-04,3.63194444444444,259.965580740137
"080800-99999",2013-11-05,2.49861111111111,250.229561523459
"080800-99999",2013-11-06,1.74791666666667,217.784845682127
"080800-99999",2013-11-07,3.12291666666667,223.110169141628
"080800-99999",2013-11-08,3.59166666666667,236.534846863745
"080800-99999",2013-11-09,3.25763888888889,233.020726141727
"080800-99999",2013-11-10,4.10833333333333,303.245254925109
"080800-99999",2013-11-11,2.92013888888889,322.170046743502
"080800-99999",2013-11-12,1.225,314.467865106829
"080800-99999",2013-11-13,3.615625,1.0408016893474
"080800-99999",2013-11-14,4.32291666666667,353.346027101879
"080800-99999",2013-11-15,3.25416666666667,352.932863507021
"080800-99999",2013-11-16,1.81111111111111,4.53940500196415
"080800-99999",2013-11-17,2.97083333333333,21.4231754307723
"080800-99999",2013-11-18,4.80416666666667,340.017246055335
"080800-99999",2013-11-19,4.25486111111111,322.25224115161
"080800-99999",2013-11-20,2.56111111111111,290.788605812325
"080800-99999",2013-11-21,4.81805555555556,256.12312732947
"080800-99999",2013-11-22,3.24652777777778,315.40306801782
"080800-99999",2013-11-23,3.35694444444444,2.25698736386603
"080800-99999",2013-11-24,3.89375,7.55448142928811
"080800-99999",2013-11-25,3.06458333333333,7.24493035462259
"080800-99999",2013-11-26,4.2,18.5081941159679
"080800-99999",2013-11-27,3.49513888888889,13.6760213663307
"080800-99999",2013-11-28,0.0868055555555556,308.768229933611
"080800-99999",2013-11-29,1.44444444444444,10.1192675818601
"080800-99999",2013-11-30,4.36527777777778,354.188772282156
"080800-99999",2013-12-01,4.53541666666667,11.2896343578311
"080800-99999",2013-12-02,1.59097222222222,7.44006447803659
"080800-99999",2013-12-03,1.21439393939394,214.801467209793
"080800-99999",2013-12-04,1.18402777777778,25.9696608585112
"080800-99999",2013-12-05,1.82777777777778,12.9249178803988
"080800-99999",2013-12-06,2.23333333333333,30.4522186629563
"080800-99999",2013-12-07,0.548611111111111,347.100981120513
"080800-99999",2013-12-08,0.118055555555556,46.0923186068685
"080800-99999",2013-12-09,3.52708333333333,226.284973382936
"080800-99999",2013-12-10,5.24166666666667,220.722711651611
"080800-99999",2013-12-11,4.575,229.001426113299
"080800-99999",2013-12-12,4.77083333333333,216.492640173604
"080800-99999",2013-12-13,0.729861111111111,89.2994764875399
"080800-99999",2013-12-14,1.20347222222222,214.037095258174
"080800-99999",2013-12-15,2.51736111111111,221.240448064005
"080800-99999",2013-12-16,4.49097222222222,233.952132319674
"080800-99999",2013-12-17,3.66805555555556,230.09119573293
"080800-99999",2013-12-18,4.74236111111111,227.750536474343
"080800-99999",2013-12-19,2.55555555555556,281.346225050265
"080800-99999",2013-12-20,2.15069444444444,325.646313640614
"080800-99999",2013-12-21,1.47847222222222,219.119204675643
"080800-99999",2013-12-22,2.3875,213.083701275691
"080800-99999",2013-12-23,3.8,221.767628238705
"080800-99999",2013-12-24,10.7847222222222,218.305351529895
"080800-99999",2013-12-25,5.37361111111111,223.502221483297
"080800-99999",2013-12-26,3.4,229.123772812783
"080800-99999",2013-12-27,7.25902777777778,225.052218585071
"080800-99999",2013-12-28,3.3375,235.356447329837
"080800-99999",2013-12-29,3.29305555555556,220.708505123675
"080800-99999",2013-12-30,4.36875,222.961738504226
"080800-99999",2013-12-31,3.96111111111111,221.317954112294
"080800-99999",2014-01-01,6.95972222222222,221.349991482332
"080800-99999",2014-01-02,4.33958333333333,231.042041158653
"080800-99999",2014-01-03,3.21736111111111,212.253626965966
"080800-99999",2014-01-04,7.99652777777778,226.60929394257
"080800-99999",2014-01-05,7.04027777777778,226.435578084135
"080800-99999",2014-01-06,5.73194444444444,214.732001549793
"080800-99999",2014-01-07,1.68958333333333,181.35461534388
"080800-99999",2014-01-08,1.6231884057971,239.448056843895
"080800-99999",2014-01-09,0.883333333333333,218.895117426866
"080800-99999",2014-01-10,1.55416666666667,223.761731615863
"080800-99999",2014-01-11,0.696527777777778,199.925539237528
"080800-99999",2014-01-12,3.1375,224.459842614538
"080800-99999",2014-01-13,4.09375,227.761582597641
"080800-99999",2014-01-14,2.06875,253.958596261559
"080800-99999",2014-01-15,2.75416666666667,221.263544153037
"080800-99999",2014-01-16,6.0375,223.728160340096
"080800-99999",2014-01-17,4.80972222222222,176.361557369199
"080800-99999",2014-01-18,2.44930555555556,162.698891126399
"080800-99999",2014-01-19,1.30416666666667,284.338611184281
"080800-99999",2014-01-20,2.23263888888889,264.296668958036
"080800-99999",2014-01-21,2.22916666666667,225.586609721857
"080800-99999",2014-01-22,2.16319444444444,288.987707584894
"080800-99999",2014-01-23,3.38819444444444,314.060540606734
"080800-99999",2014-01-24,3.25347222222222,295.859656203823
"080800-99999",2014-01-25,4.70208333333333,323.473540315831
"080800-99999",2014-01-26,3.21180555555556,237.4805582751
"080800-99999",2014-01-27,3.67708333333333,302.740269518761
"080800-99999",2014-01-28,5.32708333333333,234.493912935127
"080800-99999",2014-01-29,2.75833333333333,258.300446124513
"080800-99999",2014-01-30,2.27604166666667,246.276357951895
"080800-99999",2014-01-31,2.07222222222222,222.178235422845
"080800-99999",2014-02-01,2.73194444444444,262.610231351301
"080800-99999",2014-02-02,2.59930555555556,220.250349811591
"080800-99999",2014-02-03,2.37847222222222,226.886266860013
"080800-99999",2014-02-04,5.24583333333333,189.303455842845
"080800-99999",2014-02-05,6.24791666666667,230.115577254164
"080800-99999",2014-02-06,7.11944444444444,208.838848108133
"080800-99999",2014-02-07,6.92638888888889,232.271926686404
"080800-99999",2014-02-08,7.14791666666667,237.528353409594
"080800-99999",2014-02-09,5.10208333333333,184.620180741009
"080800-99999",2014-02-10,3.64930555555556,264.44195819754
"080800-99999",2014-02-11,3.84027777777778,218.902418176004
"080800-99999",2014-02-12,3.36736111111111,225.498405720735
"080800-99999",2014-02-13,5.73611111111111,240.277694281174
"080800-99999",2014-02-14,9.5375,218.921834231601
"080800-99999",2014-02-15,3.91111111111111,224.017669533496
"080800-99999",2014-02-16,1.32986111111111,219.905326860735
"080800-99999",2014-02-17,2.50347222222222,228.15658504521
"080800-99999",2014-02-18,1.44930555555556,15.8811943552045
"080800-99999",2014-02-19,1.15416666666667,282.982729889472
"080800-99999",2014-02-20,2.72361111111111,231.340051242684
"080800-99999",2014-02-21,1.63263888888889,302.068848600882
"080800-99999",2014-02-22,3.59652777777778,228.064055852026
"080800-99999",2014-02-23,3.80833333333333,158.15085737465
"080800-99999",2014-02-24,3.15486111111111,201.415266974475
"080800-99999",2014-02-25,5.7125,232.212463614645
"080800-99999",2014-02-26,2.40763888888889,265.491095001355
"080800-99999",2014-02-27,2.09772727272727,271.711914476664
"080800-99999",2014-02-28,5.22777777777778,307.520623374748
"080800-99999",2014-03-01,0.970138888888889,218.102041633978
"080800-99999",2014-03-02,2.30833333333333,251.045051708956
"080800-99999",2014-03-03,5.23402777777778,269.932108943228
"080800-99999",2014-03-04,3.3375,301.00308234376
"080800-99999",2014-03-05,4.09166666666667,316.020205213548
"080800-99999",2014-03-06,1.24930555555556,37.450584943286
"080800-99999",2014-03-07,0.508333333333333,9.64471441857185
"080800-99999",2014-03-08,1.79027777777778,197.248763178273
"080800-99999",2014-03-09,3.52569444444444,135.168749733747
"080800-99999",2014-03-10,1.24166666666667,11.2940908938053
"080800-99999",2014-03-11,1.69930555555556,24.3443117582727
"080800-99999",2014-03-12,1.02222222222222,108.037600531261
"080800-99999",2014-03-13,0.932638888888889,125.54442390824
"080800-99999",2014-03-14,1.28194444444444,21.7111567234892
"080800-99999",2014-03-15,1.85902777777778,16.1290064390246
"080800-99999",2014-03-16,2.48194444444444,17.4283477812546
"080800-99999",2014-03-17,0.55625,47.4102465018552
"080800-99999",2014-03-18,2.45694444444444,28.9481425816262
"080800-99999",2014-03-19,2.11349206349206,26.928880664913
"080800-99999",2014-03-20,0.997916666666667,14.6496376100271
"080800-99999",2014-03-21,3.73125,234.403908750907
"080800-99999",2014-03-22,1.99722222222222,353.523324013137
"080800-99999",2014-03-23,2.74722222222222,289.037280369904
"080800-99999",2014-03-24,1.69583333333333,247.447096988636
"080800-99999",2014-03-25,4.54930555555556,270.320045795023
"080800-99999",2014-03-26,5,316.531328520963
"080800-99999",2014-03-27,1.76944444444444,231.342589988448
"080800-99999",2014-03-28,3.63541666666667,130.957985036126
"080800-99999",2014-03-29,6.00694444444444,132.159725265055
"080800-99999",2014-03-30,4.44722222222222,158.105478136541
"080800-99999",2014-03-31,2.40486111111111,145.767778996008
"080800-99999",2014-04-01,5.71180555555556,144.81821396585
"080800-99999",2014-04-02,5.24652777777778,143.76068732956
"080800-99999",2014-04-03,3.00486111111111,308.308642599576
"080800-99999",2014-04-04,2.91041666666667,237.032851591095
"080800-99999",2014-04-05,0.822916666666667,16.4250218478041
"080800-99999",2014-04-06,1.68819444444444,228.381201986528
"080800-99999",2014-04-07,2.98623188405797,269.631828302787
"080800-99999",2014-04-08,4.13611111111111,22.565599851171
"080800-99999",2014-04-09,1.58888888888889,33.8082741928792
"080800-99999",2014-04-10,1.31319444444444,355.452937558805
"080800-99999",2014-04-11,3.45625,23.5764341702162
"080800-99999",2014-04-12,2.25625,34.0008096608413
"080800-99999",2014-04-13,2.05902777777778,28.8452792471076
"080800-99999",2014-04-14,1.44305555555556,21.2533205597332
"080800-99999",2014-04-15,1.16736111111111,17.3599571515501
"080800-99999",2014-04-16,1.36875,37.3839419921615
"080800-99999",2014-04-17,1.68125,39.8127075569874
"080800-99999",2014-04-18,1.63333333333333,37.8246540236321
"080800-99999",2014-04-19,2.34305555555556,40.2372711814613
"080800-99999",2014-04-20,0.720833333333333,44.2819944460254
"080800-99999",2014-04-21,1.05625,9.28947314556101
"080800-99999",2014-04-22,0.925,25.9589396526654
"080800-99999",2014-04-23,3.12361111111111,346.052252154953
"080800-99999",2014-04-24,2.675,255.108593146023
"080800-99999",2014-04-25,3.17013888888889,237.675990624042
"080800-99999",2014-04-26,3.89930555555556,247.386540619937
"080800-99999",2014-04-27,2.66458333333333,320.866629314427
"080800-99999",2014-04-28,2.69236111111111,324.451627362031
"080800-99999",2014-04-29,1.21111111111111,294.518382577329
"080800-99999",2014-04-30,1.96805555555556,28.6820971472
"080800-99999",2014-05-01,2.60555555555556,2.70294988494201
