"code","date","ws","wd"
"083060-99999",2013-09-24,1.81736111111111,228.804233483449
"083060-99999",2013-09-25,1.69097222222222,228.79234053211
"083060-99999",2013-09-26,1.87291666666667,254.948962286185
"083060-99999",2013-09-27,2.18260869565217,102.21344145402
"083060-99999",2013-09-28,3.99930555555556,230.891533473027
"083060-99999",2013-09-29,6.18819444444444,258.668472012
"083060-99999",2013-09-30,3.78888888888889,254.681861101754
"083060-99999",2013-10-01,2.94791666666667,229.291586672733
"083060-99999",2013-10-02,1.49166666666667,228.91690149189
"083060-99999",2013-10-03,4.13819444444444,69.2257589369333
"083060-99999",2013-10-04,3.57743055555556,209.364884185477
"083060-99999",2013-10-05,3.68819444444444,65.6681194925155
"083060-99999",2013-10-06,2.19756944444444,65.6246915371443
"083060-99999",2013-10-07,1.64722222222222,85.2643822343202
"083060-99999",2013-10-08,1.57361111111111,188.663970830511
"083060-99999",2013-10-09,1.98055555555556,58.6232853195564
"083060-99999",2013-10-10,1.82638888888889,238.078186336534
"083060-99999",2013-10-11,4.10763888888889,52.6886093901518
"083060-99999",2013-10-12,2.40694444444444,79.1454975020538
"083060-99999",2013-10-13,1.43541666666667,228.400623731576
"083060-99999",2013-10-14,1.74861111111111,222.687035867603
"083060-99999",2013-10-15,3.59652777777778,248.069504751499
"083060-99999",2013-10-16,1.94027777777778,245.308246713545
"083060-99999",2013-10-17,1.82638888888889,199.143320360373
"083060-99999",2013-10-18,1.46875,212.605872370905
"083060-99999",2013-10-19,1.63680555555556,218.786226399265
"083060-99999",2013-10-20,1.25208333333333,220.010777166149
"083060-99999",2013-10-21,1.50833333333333,247.385926450151
"083060-99999",2013-10-22,1.95486111111111,227.452879526642
"083060-99999",2013-10-23,2.99513888888889,247.901688511903
"083060-99999",2013-10-24,1.92430555555556,221.04593683932
"083060-99999",2013-10-25,2.95902777777778,70.9919266855871
"083060-99999",2013-10-26,2.9,94.450877829152
"083060-99999",2013-10-27,1.30138888888889,217.083601555515
"083060-99999",2013-10-28,1.38125,230.003221725476
"083060-99999",2013-10-29,5.65381944444444,49.6627533778264
"083060-99999",2013-10-30,4.49513888888889,41.5557486033277
"083060-99999",2013-10-31,1.27708333333333,336.706675153518
"083060-99999",2013-11-01,1.29305555555556,292.071120074856
"083060-99999",2013-11-02,1.82291666666667,229.84783617967
"083060-99999",2013-11-03,2.06527777777778,30.5295580763846
"083060-99999",2013-11-04,6.06736111111111,274.496301628625
"083060-99999",2013-11-05,5.87638888888889,293.631868422694
"083060-99999",2013-11-06,3.79861111111111,317.765409037942
"083060-99999",2013-11-07,1.42291666666667,218.207815615987
"083060-99999",2013-11-08,3.32395833333333,243.390988334709
"083060-99999",2013-11-09,2.12361111111111,29.7166293288467
"083060-99999",2013-11-10,4.92222222222222,303.284165043
"083060-99999",2013-11-11,2.64652777777778,35.9971472810683
"083060-99999",2013-11-12,3.77777777777778,38.5754722465467
"083060-99999",2013-11-13,1.81666666666667,51.3162008660047
"083060-99999",2013-11-14,1.04166666666667,44.2165953350215
"083060-99999",2013-11-15,4.05902777777778,39.5699804180522
"083060-99999",2013-11-16,3.134375,61.8348967688449
"083060-99999",2013-11-17,1.01041666666667,37.5898147097053
"083060-99999",2013-11-18,4.02777777777778,263.200023062766
"083060-99999",2013-11-19,4.715625,321.111627950761
"083060-99999",2013-11-20,2.153125,34.924004912404
"083060-99999",2013-11-21,6.05694444444444,269.978044818117
"083060-99999",2013-11-22,4.42597222222222,315.930261923341
"083060-99999",2013-11-23,1.80486111111111,354.098815586344
"083060-99999",2013-11-24,1.57291666666667,16.7478196045217
"083060-99999",2013-11-25,1.06805555555556,339.909339995887
"083060-99999",2013-11-26,3.68194444444444,44.3809380992299
"083060-99999",2013-11-27,2.10763888888889,35.5671796005325
"083060-99999",2013-11-28,3.19027777777778,43.7165776948188
"083060-99999",2013-11-29,1.91666666666667,50.3102516200442
"083060-99999",2013-11-30,1.99027777777778,69.9785479197978
"083060-99999",2013-12-01,5.17361111111111,46.3087878087234
"083060-99999",2013-12-02,2.74791666666667,40.5935029669976
"083060-99999",2013-12-03,3.49340277777778,50.9582145785045
"083060-99999",2013-12-04,0.619444444444444,262.505972941589
"083060-99999",2013-12-05,1.03611111111111,331.2659976878
"083060-99999",2013-12-06,1.12222222222222,296.68514651062
"083060-99999",2013-12-07,0.761111111111111,118.996781520487
"083060-99999",2013-12-08,0.831944444444444,41.6553815043118
"083060-99999",2013-12-09,1.02361111111111,26.2837665132687
"083060-99999",2013-12-10,0.677777777777778,47.2499723804264
"083060-99999",2013-12-11,0.919444444444445,40.6292233868332
"083060-99999",2013-12-12,0.627430555555555,341.355285601058
"083060-99999",2013-12-13,0.872222222222222,240.870455337591
"083060-99999",2013-12-14,0.961111111111111,52.3549738542201
"083060-99999",2013-12-15,1.3875,250.920780850962
"083060-99999",2013-12-16,1.33888888888889,48.7627064302555
"083060-99999",2013-12-17,1.55,75.6028035478439
"083060-99999",2013-12-18,1.1125,231.191837949248
"083060-99999",2013-12-19,5.65555555555556,225.424881482239
"083060-99999",2013-12-20,6.65138888888889,43.2862646355365
"083060-99999",2013-12-21,2.77777777777778,51.7196040894327
"083060-99999",2013-12-22,0.851388888888889,276.546359349295
"083060-99999",2013-12-23,2.14375,230.984683506724
"083060-99999",2013-12-24,7.08888888888889,221.281301444794
"083060-99999",2013-12-25,9.30951388888889,235.62475335058
"083060-99999",2013-12-26,8.30138888888889,305.947756045199
"083060-99999",2013-12-27,3.98611111111111,247.106190739446
"083060-99999",2013-12-28,3.62638888888889,246.937530020333
"083060-99999",2013-12-29,1.60555555555556,327.263682880502
"083060-99999",2013-12-30,1.11944444444444,318.754994975364
"083060-99999",2013-12-31,1.59930555555556,244.5241941732
"083060-99999",2014-01-01,2.28888888888889,245.041018450914
"083060-99999",2014-01-02,3.75416666666667,238.715628825069
"083060-99999",2014-01-03,3.82361111111111,216.967053978347
"083060-99999",2014-01-04,5.26805555555556,244.881887018844
"083060-99999",2014-01-05,5.90138888888889,282.057765231065
"083060-99999",2014-01-06,1.925,228.395349724458
"083060-99999",2014-01-07,0.78125,235.870636483972
"083060-99999",2014-01-08,0.426736111111111,285.507024595797
"083060-99999",2014-01-09,0.598958333333333,328.242114703632
"083060-99999",2014-01-10,1.85972222222222,59.5138122698689
"083060-99999",2014-01-11,1.43333333333333,45.3781776586786
"083060-99999",2014-01-12,0.80625,310.125353462555
"083060-99999",2014-01-13,1.89131944444444,250.879329982737
"083060-99999",2014-01-14,2.34513888888889,258.750015115451
"083060-99999",2014-01-15,1.11944444444444,232.736001591418
"083060-99999",2014-01-16,3.75,216.722311952383
"083060-99999",2014-01-17,3.00555555555556,230.726635054024
"083060-99999",2014-01-18,4.43263888888889,185.817364938658
"083060-99999",2014-01-19,1.98819444444444,248.977007954469
"083060-99999",2014-01-20,5.74444444444444,304.17409846148
"083060-99999",2014-01-21,3.73333333333333,300.464003196698
"083060-99999",2014-01-22,1.17916666666667,279.831328038405
"083060-99999",2014-01-23,1.39722222222222,340.765485745573
"083060-99999",2014-01-24,5.22222222222222,273.142868778333
"083060-99999",2014-01-25,1.50138888888889,349.905922946693
"083060-99999",2014-01-26,3.44166666666667,260.260559649579
"083060-99999",2014-01-27,4.40833333333333,319.272355146172
"083060-99999",2014-01-28,7.28333333333333,281.042774423412
"083060-99999",2014-01-29,4.85555555555556,254.675940598571
"083060-99999",2014-01-30,2.70069444444444,299.766820265524
"083060-99999",2014-01-31,1.84861111111111,320.403562348308
"083060-99999",2014-02-01,1.79513888888889,287.550371886327
"083060-99999",2014-02-02,4.06111111111111,309.027124286785
"083060-99999",2014-02-03,3.60277777777778,237.573441778132
"083060-99999",2014-02-04,3.81111111111111,248.292403159515
"083060-99999",2014-02-05,5.26145833333333,235.942222606951
"083060-99999",2014-02-06,1.55659722222222,224.034875904079
"083060-99999",2014-02-07,4.48194444444444,259.414926119658
"083060-99999",2014-02-08,7.87777777777778,240.341380847837
"083060-99999",2014-02-09,2.88333333333333,225.628266771762
"083060-99999",2014-02-10,7.31423611111111,270.479541503406
"083060-99999",2014-02-11,5.85972222222222,277.765180786794
"083060-99999",2014-02-12,3.38333333333333,284.247834364585
"083060-99999",2014-02-13,3.75416666666667,224.189906716166
"083060-99999",2014-02-14,2.77291666666667,216.865609798003
"083060-99999",2014-02-15,1.74166666666667,215.448518430963
"083060-99999",2014-02-16,2.31215277777778,62.8534296707195
"083060-99999",2014-02-17,2.23194444444444,56.2854462673235
"083060-99999",2014-02-18,5.62083333333333,56.0737616817513
"083060-99999",2014-02-19,3.17777777777778,319.391556900103
"083060-99999",2014-02-20,2.32638888888889,224.308072093806
"083060-99999",2014-02-21,1.94722222222222,333.664847922042
"083060-99999",2014-02-22,1.625,301.707051724122
"083060-99999",2014-02-23,1.77222222222222,220.366009843517
"083060-99999",2014-02-24,1.86805555555556,72.1293864607213
"083060-99999",2014-02-25,2.93055555555556,236.462525012952
"083060-99999",2014-02-26,3.48472222222222,323.173481972437
"083060-99999",2014-02-27,3.08680555555556,242.226849497786
"083060-99999",2014-02-28,6.67395833333333,291.538713674846
"083060-99999",2014-03-01,5.12222222222222,290.024934655825
"083060-99999",2014-03-02,2.24722222222222,236.084634746638
"083060-99999",2014-03-03,5.365625,304.116422446988
"083060-99999",2014-03-04,9.41944444444444,319.425813652753
"083060-99999",2014-03-05,2.75277777777778,30.4743968002314
"083060-99999",2014-03-06,2.1625,39.1689272873465
"083060-99999",2014-03-07,1.58055555555556,276.185241613514
"083060-99999",2014-03-08,2.12222222222222,206.709212092748
"083060-99999",2014-03-09,3.58888888888889,61.1156219992341
"083060-99999",2014-03-10,1.33958333333333,87.9528801735602
"083060-99999",2014-03-11,2.47916666666667,55.7644086905557
"083060-99999",2014-03-12,2.72986111111111,60.959851037531
"083060-99999",2014-03-13,4.44166666666667,61.5517633164206
"083060-99999",2014-03-14,2.74722222222222,54.2673984546269
"083060-99999",2014-03-15,2.00277777777778,196.948801953497
"083060-99999",2014-03-16,2.48888888888889,232.4252854959
"083060-99999",2014-03-17,1.353125,213.686763927723
"083060-99999",2014-03-18,1.80902777777778,238.203473799028
"083060-99999",2014-03-19,3.45,76.9878795389346
"083060-99999",2014-03-20,2.35833333333333,229.886086018617
"083060-99999",2014-03-21,2.025,225.835526577796
"083060-99999",2014-03-22,3.23993055555556,219.16901240861
"083060-99999",2014-03-23,7.30138888888889,319.27785842129
"083060-99999",2014-03-24,4.85277777777778,253.389502722728
"083060-99999",2014-03-25,5.94930555555556,297.155296819349
"083060-99999",2014-03-26,4.51666666666667,322.247840272544
"083060-99999",2014-03-27,1.88888888888889,64.4193002728078
"083060-99999",2014-03-28,3.51111111111111,78.6456195896348
"083060-99999",2014-03-29,6.13958333333333,71.9164893674727
"083060-99999",2014-03-30,1.515625,150.705045364744
"083060-99999",2014-03-31,1.91944444444444,214.810431439801
"083060-99999",2014-04-01,2.13611111111111,102.717395522332
"083060-99999",2014-04-02,3.10555555555556,126.740697269498
"083060-99999",2014-04-03,5.36701388888889,235.476658499491
"083060-99999",2014-04-04,5.77152777777778,300.821012143861
"083060-99999",2014-04-05,2.40416666666667,265.69079998811
"083060-99999",2014-04-06,2.10069444444444,235.75015252211
"083060-99999",2014-04-07,1.45507246376812,242.030217477516
"083060-99999",2014-04-08,2.32083333333333,108.322669937102
"083060-99999",2014-04-09,3.85416666666667,84.157726729899
"083060-99999",2014-04-10,1.99722222222222,221.699192655464
"083060-99999",2014-04-11,1.24583333333333,282.100464291747
"083060-99999",2014-04-12,4.01944444444444,61.26967597497
"083060-99999",2014-04-13,3.12083333333333,142.052108428599
"083060-99999",2014-04-14,2.20277777777778,213.636910255906
"083060-99999",2014-04-15,1.82083333333333,208.289828026115
"083060-99999",2014-04-16,2.55416666666667,271.534147944241
"083060-99999",2014-04-17,2.70277777777778,229.014640071445
"083060-99999",2014-04-18,2.93194444444444,218.97504709515
"083060-99999",2014-04-19,3.00416666666667,26.0489520252592
"083060-99999",2014-04-20,4.50138888888889,248.352033413252
"083060-99999",2014-04-21,3.16111111111111,222.261943564632
"083060-99999",2014-04-22,2.15972222222222,295.42724638498
"083060-99999",2014-04-23,3.01527777777778,227.128536756499
"083060-99999",2014-04-24,2.40208333333333,219.744969624503
"083060-99999",2014-04-25,4.50104166666667,299.874390320018
"083060-99999",2014-04-26,2.94305555555556,241.899620784786
"083060-99999",2014-04-27,5.25208333333333,284.483766516462
"083060-99999",2014-04-28,3.89166666666667,296.424972681136
"083060-99999",2014-04-29,2.30694444444444,222.460033301935
"083060-99999",2014-04-30,2.45486111111111,309.924323134496
"083060-99999",2014-05-01,3.11944444444444,216.741612580336
