"code","date","ws","wd"
"081710-99999",2013-07-21,2.04,160.497588266133
"081710-99999",2013-07-22,1.54,204.718551558376
"081710-99999",2013-07-23,1.52,193.616823863193
"081710-99999",2013-07-24,1.52,236.616610073028
"081710-99999",2013-07-25,3.6,185.903504870735
"081710-99999",2013-07-26,2.6,144.366652289573
"081710-99999",2013-07-27,1.64,80.0835188066925
"081710-99999",2013-07-28,1.86,254.594428378844
"081710-99999",2013-07-29,3.62,265.661377050639
"081710-99999",2013-07-30,1.12,271.05203741087
"081710-99999",2013-07-31,1.32,129.069123763195
"081710-99999",2013-08-01,2.26,123.287823320968
"081710-99999",2013-08-02,2.975,108.262246625259
"081710-99999",2013-08-03,0.92,162.799199642885
"081710-99999",2013-08-04,1.65,164.843166933454
"081710-99999",2013-08-05,1.44,70.4531178227044
"081710-99999",2013-08-06,1.675,65.6593903588823
"081710-99999",2013-08-07,2.325,210.283651831188
"081710-99999",2013-08-08,3.18,266.978030728189
"081710-99999",2013-08-09,1.7,256.117559110369
"081710-99999",2013-08-10,2.26,256.636272588377
"081710-99999",2013-08-11,1.8,185.519028586143
"081710-99999",2013-08-12,0.833333333333333,62.0197213650119
"081710-99999",2013-08-13,1.03333333333333,240.431283906996
"081710-99999",2013-08-14,2.05,220
"081710-99999",2013-08-15,1.12,237.032076696346
"081710-99999",2013-08-16,2.56,55.8893629821713
"081710-99999",2013-08-17,0.72,127.349566585885
"081710-99999",2013-08-18,1.12,19.4825705468345
"081710-99999",2013-08-19,1.22,317.718439700082
"081710-99999",2013-08-20,1.42,221.997177377597
"081710-99999",2013-08-21,1.22,53.2130457447935
"081710-99999",2013-08-22,1.15,52.9685491914942
"081710-99999",2013-08-23,1.74,105.312240111771
"081710-99999",2013-08-24,1.66,266.268074294772
"081710-99999",2013-08-25,1.34,269.101757867392
"081710-99999",2013-08-26,1.56,252.049908637258
"081710-99999",2013-08-27,1.2,248.208714169561
"081710-99999",2013-08-28,1.2,223.130070025822
"081710-99999",2013-08-29,1.64,225.808451370852
"081710-99999",2013-08-30,1.53333333333333,232.955118881918
"081710-99999",2013-08-31,0.6,240
"081710-99999",2013-09-01,0.866666666666667,255.988667395042
"081710-99999",2013-09-02,1.32,222.958224276197
"081710-99999",2013-09-03,1,42.8137723938539
"081710-99999",2013-09-04,2.08,85.7216563724739
"081710-99999",2013-09-05,1.64,148.925371146286
"081710-99999",2013-09-06,1.33333333333333,105
"081710-99999",2013-09-07,1.74,67.2413651847211
"081710-99999",2013-09-08,0.9,240.321702540182
"081710-99999",2013-09-09,1.22,211.907564966083
"081710-99999",2013-09-10,1.52,292.538957969595
"081710-99999",2013-09-11,1.04,235.909951016474
"081710-99999",2013-09-12,0.5,262.019721365012
"081710-99999",2013-09-13,0.833333333333333,50
"081710-99999",2013-09-14,1.22,245.896761318277
"081710-99999",2013-09-15,2.23333333333333,272.061854364584
"081710-99999",2013-09-16,1.86,276.441714201868
"081710-99999",2013-09-17,2.18,267.518245474992
"081710-99999",2013-09-18,1.86,267.128367125063
"081710-99999",2013-09-19,2.175,266.416202874314
"081710-99999",2013-09-20,1,100.891606814941
"081710-99999",2013-09-21,1.46,275.557649129592
"081710-99999",2013-09-22,1,162.45569037313
"081710-99999",2013-09-23,1.96,109.024208020884
"081710-99999",2013-09-24,1.32,101.186003768728
"081710-99999",2013-09-25,1.34,248.89575376423
"081710-99999",2013-09-26,1.96,96.514480740392
"081710-99999",2013-09-27,1.675,101.092523977888
"081710-99999",2013-09-28,0.72,244.480971413857
"081710-99999",2013-09-29,1,250
"081710-99999",2013-09-30,2.23333333333333,283.130241929901
"081710-99999",2013-10-01,1.64,304.33054394819
"081710-99999",2013-10-02,0.7,67.768736921461
"081710-99999",2013-10-03,3.3,81.081247599596
"081710-99999",2013-10-04,1.44,77.9319136605459
"081710-99999",2013-10-05,1.54,268.734941982408
"081710-99999",2013-10-06,0.7,244.715003953948
"081710-99999",2013-10-07,0.4,163.947611267612
"081710-99999",2013-10-08,0.7,225.902020060191
"081710-99999",2013-10-09,0.4,215.155851463812
"081710-99999",2013-10-10,2.38,271.149946364532
"081710-99999",2013-10-11,1.88,254.244424916243
"081710-99999",2013-10-12,0.72,228.962488974578
"081710-99999",2013-10-13,0.75,249.671919552478
"081710-99999",2013-10-14,0.92,226.295286594954
"081710-99999",2013-10-15,2.05,268.475074826453
"081710-99999",2013-10-16,2.36,262.566899584867
"081710-99999",2013-10-17,0.5,35.8051949004024
"081710-99999",2013-10-18,1.4,83.7829459596689
"081710-99999",2013-10-19,1.54,50.2313877648262
"081710-99999",2013-10-20,0.8,41.4857260002077
"081710-99999",2013-10-21,1.4,78.6305759974101
"081710-99999",2013-10-22,2.06,281.728965741027
"081710-99999",2013-10-23,1.8,264.995067093126
"081710-99999",2013-10-24,2.28,80.206995168046
"081710-99999",2013-10-25,2.6,82.2798422705457
"081710-99999",2013-10-26,1.675,68.6266517686325
"081710-99999",2013-10-27,2.76,242.25980525066
"081710-99999",2013-10-28,1.74,211.175473212557
"081710-99999",2013-10-29,3.62,252.94986260823
"081710-99999",2013-10-30,2.78,244.327917574131
"081710-99999",2013-10-31,1.74,257.896683160733
"081710-99999",2013-11-01,1.12,240.326557072011
"081710-99999",2013-11-02,0.8,135.180554149321
"081710-99999",2013-11-03,3.48,262.52126551011
"081710-99999",2013-11-04,3.9,273.715131667059
"081710-99999",2013-11-05,7.6,276.285945320842
"081710-99999",2013-11-06,4.54,266.164191902835
"081710-99999",2013-11-07,1.12,17.175036322386
"081710-99999",2013-11-08,2.95,255.866230295599
"081710-99999",2013-11-09,4.02,253.963719843263
"081710-99999",2013-11-10,11.6666666666667,290.746895215177
"081710-99999",2013-11-11,4.24,268.481482260994
"081710-99999",2013-11-12,2.26,224.148803753847
"081710-99999",2013-11-13,2.26,304.657312937402
"081710-99999",2013-11-14,4.42,251.63108174101
"081710-99999",2013-11-15,4.12,293.637755604609
"081710-99999",2013-11-16,2.6,217.548714677377
"081710-99999",2013-11-17,1.86,265.455407619637
"081710-99999",2013-11-18,2.46,271.465640600117
"081710-99999",2013-11-19,3.8,262.993782833958
"081710-99999",2013-11-20,6.28,278.33784810013
"081710-99999",2013-11-21,6.38,264.294124796465
"081710-99999",2013-11-22,6.925,284.046204895332
"081710-99999",2013-11-23,5.26,269.866978993352
"081710-99999",2013-11-24,3.4,229.46898321143
"081710-99999",2013-11-25,2.76,244.893289968778
"081710-99999",2013-11-26,2.18,249.864195010948
"081710-99999",2013-11-27,1.74,43.7333376252529
"081710-99999",2013-11-28,2.06,235.689075003833
"081710-99999",2013-11-29,2.06,274.683790081049
"081710-99999",2013-11-30,1.32,43.4868996638697
"081710-99999",2013-12-01,2.05,239.328483976929
"081710-99999",2013-12-02,1.55,48.2658376292197
"081710-99999",2013-12-03,1.2,154.116009421361
"081710-99999",2013-12-04,1.65,40.9934133545971
"081710-99999",2013-12-05,1.54,44.5809444733319
"081710-99999",2013-12-06,1.95,275.708213868291
"081710-99999",2013-12-07,1.02,21.5478367768628
"081710-99999",2013-12-08,1.4,154.352842838617
"081710-99999",2013-12-09,0.9,231.548981244973
"081710-99999",2013-12-10,1.125,17.3537442620787
"081710-99999",2013-12-11,1.42,207.428480892087
"081710-99999",2013-12-12,1,45.3116264618373
"081710-99999",2013-12-13,1.1,280.232374550158
"081710-99999",2013-12-14,1.22,62.8454985258002
"081710-99999",2013-12-15,1.25,47.6810285586652
"081710-99999",2013-12-16,1.5,46.8947951963461
"081710-99999",2013-12-17,1.74,97.1725491399318
"081710-99999",2013-12-18,1.52,46.2914170932074
"081710-99999",2013-12-19,1.44,33.4350036834878
"081710-99999",2013-12-20,3.08,252.25655102433
"081710-99999",2013-12-21,0.9,356.150887146207
"081710-99999",2013-12-22,1.125,200.372320076509
"081710-99999",2013-12-23,0.9,81.0577133045145
"081710-99999",2013-12-24,1.84,40.4256548171077
"081710-99999",2013-12-25,1.64,241.487901319043
"081710-99999",2013-12-26,9.48,274.921205751902
"081710-99999",2013-12-27,1.44,45.0256097379597
"081710-99999",2013-12-28,4.1,272.759137938124
"081710-99999",2013-12-29,4.02,261.553247974691
"081710-99999",2013-12-30,1.62,166.334797281705
"081710-99999",2013-12-31,1.12,209.195549862805
"081710-99999",2014-01-01,1.55,40
"081710-99999",2014-01-02,0.8,42.6910625848916
"081710-99999",2014-01-03,1.32,261.696408133529
"081710-99999",2014-01-04,2.975,252.049270148584
"081710-99999",2014-01-05,3.7,256.528322107462
"081710-99999",2014-01-06,1.22,300.201051273956
"081710-99999",2014-01-07,1.42,46.7397197393525
"081710-99999",2014-01-08,1.2,240.72762079186
"081710-99999",2014-01-09,0.9,259.618900397547
"081710-99999",2014-01-10,1.52,40.7611278583332
"081710-99999",2014-01-11,1.42,56.758088465123
"081710-99999",2014-01-12,1,170.634642591178
"081710-99999",2014-01-13,1.96,235.691809872657
"081710-99999",2014-01-14,2.075,231.870248964605
"081710-99999",2014-01-15,1.84,32.155877159108
"081710-99999",2014-01-16,1,292.708067142557
"081710-99999",2014-01-17,1.22,52.2851769760762
"081710-99999",2014-01-18,2.98,56.5625186663297
"081710-99999",2014-01-19,2.73333333333333,248.877267994796
"081710-99999",2014-01-20,8.76,281.88486592437
"081710-99999",2014-01-21,3.52,256.410787539537
"081710-99999",2014-01-22,1.3,41.0362273923674
"081710-99999",2014-01-23,4.64,277.918321394308
"081710-99999",2014-01-24,6.9,274.803828256146
"081710-99999",2014-01-25,6.9,293.651548060441
"081710-99999",2014-01-26,4.64,262.519744459543
"081710-99999",2014-01-27,8.94,282.523213738145
"081710-99999",2014-01-28,4.34,267.599810039025
"081710-99999",2014-01-29,2.14,323.94735567061
"081710-99999",2014-01-30,6.7,272.652136498278
"081710-99999",2014-01-31,1.94,50.8875092662081
"081710-99999",2014-02-01,1.24,280
"081710-99999",2014-02-02,4.52,270
"081710-99999",2014-02-03,1.275,21.946588079916
"081710-99999",2014-02-04,1.3,347.799032073054
"081710-99999",2014-02-05,4.46,275.337608339021
"081710-99999",2014-02-06,3.08,58.8740129152544
"081710-99999",2014-02-07,5.76,276.616641108266
"081710-99999",2014-02-08,1.96,55.0663620521219
"081710-99999",2014-02-09,1.95,79.3151794175035
"081710-99999",2014-02-10,8.84,285.472132266555
"081710-99999",2014-02-11,2.16,236.625821764171
"081710-99999",2014-02-12,1.76,34.3960021818222
"081710-99999",2014-02-13,1.25,302.921931393387
"081710-99999",2014-02-14,1.96,40.7897288347099
"081710-99999",2014-02-15,4.4,314.704717790771
"081710-99999",2014-02-16,1.84,201.153001722374
"081710-99999",2014-02-17,1.25,68.5935179052583
"081710-99999",2014-02-18,2.28,249.713978265384
"081710-99999",2014-02-19,4.32,254.079265447049
"081710-99999",2014-02-20,1.52,243.191757664856
"081710-99999",2014-02-21,7.92,262.034682399828
"081710-99999",2014-02-22,3.325,287.027688347172
"081710-99999",2014-02-23,2.075,57.6783636016583
"081710-99999",2014-02-24,2.8,89.5379721975686
"081710-99999",2014-02-25,1.52,257.085631011081
"081710-99999",2014-02-26,5.44,279.085728848269
"081710-99999",2014-02-27,2.2,270.097693083967
"081710-99999",2014-02-28,6.78,291.640877142815
"081710-99999",2014-03-01,4.62,263.03338349094
"081710-99999",2014-03-02,2.56,274.371079397737
"081710-99999",2014-03-03,9.68,282.99158778768
"081710-99999",2014-03-04,10.92,288.566442032194
"081710-99999",2014-03-05,2.04,284.442805518645
"081710-99999",2014-03-06,1.84,150.281618381931
"081710-99999",2014-03-07,1.86,243.822464480784
"081710-99999",2014-03-08,1.36666666666667,74.1568883122912
"081710-99999",2014-03-09,2.175,199.341787125057
"081710-99999",2014-03-10,2.68,262.458840496696
"081710-99999",2014-03-11,1.94,157.426987058072
"081710-99999",2014-03-12,2.86,112.735689715633
"081710-99999",2014-03-13,1.72,73.370678047632
"081710-99999",2014-03-14,1.96,212.379646677235
"081710-99999",2014-03-15,4.75,260.049144654139
"081710-99999",2014-03-16,3.06666666666667,267.524329552367
"081710-99999",2014-03-17,1.64,123.421527766809
"081710-99999",2014-03-18,1.86,215.265530288887
"081710-99999",2014-03-19,1.66,222.654825680897
"081710-99999",2014-03-20,2.28,160.875469514352
"081710-99999",2014-03-21,1.64,80.790796876974
"081710-99999",2014-03-22,3.28,271.981636986681
"081710-99999",2014-03-23,10.05,280
"081710-99999",2014-03-24,3.5,268.191788763319
"081710-99999",2014-03-25,7.4,273.204183767486
"081710-99999",2014-03-26,6.38,267.948732679093
"081710-99999",2014-03-27,3.1,259.201031804243
"081710-99999",2014-03-28,4.24,100.844882038403
"081710-99999",2014-03-29,8.225,92.1806851202662
"081710-99999",2014-03-30,3,60
"081710-99999",2014-03-31,1.52,196.44805433875
"081710-99999",2014-04-01,1.92,143.064946369219
"081710-99999",2014-04-02,4.64,63.7730563642422
"081710-99999",2014-04-03,1.94,270.378407485106
"081710-99999",2014-04-04,7.3,261.698004488043
"081710-99999",2014-04-05,3.28,276.591698679599
"081710-99999",2014-04-06,1.275,218.557453673996
"081710-99999",2014-04-07,1.54,136.011270004092
"081710-99999",2014-04-08,2.4,237.986716684467
"081710-99999",2014-04-09,2.18,210.646717187029
"081710-99999",2014-04-10,1.84,218.914231733219
"081710-99999",2014-04-11,2.14,194.592263109172
"081710-99999",2014-04-12,2.46,232.381281083658
"081710-99999",2014-04-13,2.16,248.744784856116
"081710-99999",2014-04-14,2.26,193.613668460114
"081710-99999",2014-04-15,1.64,211.806424003953
"081710-99999",2014-04-16,1.96,216.796133170418
"081710-99999",2014-04-17,2.36,232.590227460239
"081710-99999",2014-04-18,2.76666666666667,218.129751035395
"081710-99999",2014-04-19,3.975,238.288364718863
"081710-99999",2014-04-20,2.73333333333333,72.9199744501882
"081710-99999",2014-04-21,1.74,115.531803948257
"081710-99999",2014-04-22,4.02,272.546462641901
"081710-99999",2014-04-23,2.48,272.668890432042
"081710-99999",2014-04-24,3.5,155.959556316351
"081710-99999",2014-04-25,8.14,278.152628546502
"081710-99999",2014-04-26,2.48,262.208018795138
"081710-99999",2014-04-27,7.36666666666667,280
"081710-99999",2014-04-28,6.725,284.570567416317
"081710-99999",2014-04-29,4.54,269.234787482084
"081710-99999",2014-04-30,5.44,269.955604489206
"081710-99999",2014-05-01,4.22,276.083443173226
"081710-99999",2014-05-02,8.44,286.957435079354
"081710-99999",2014-05-03,4.625,252.074976245808
"081710-99999",2014-05-04,2.7,234.187059655964
"081710-99999",2014-05-05,2.1,75
"081710-99999",2014-05-06,3.6,190
"081710-99999",2014-05-07,2.38,225.370766893072
"081710-99999",2014-05-08,1.94,157.241978396082
"081710-99999",2014-05-09,2.06,217.925235581601
"081710-99999",2014-05-10,1.62,247.053014901484
"081710-99999",2014-05-11,4.42,265.865218483002
"081710-99999",2014-05-12,1.86,100.344870264192
"081710-99999",2014-05-13,6.28,270.685720629369
"081710-99999",2014-05-14,2.78,247.080208726383
"081710-99999",2014-05-15,2.26,245.039452453082
"081710-99999",2014-05-16,2.9,202.224490527542
"081710-99999",2014-05-17,2.325,229.675579833507
"081710-99999",2014-05-18,2.95,216.586544135581
"081710-99999",2014-05-19,3.72,130.250782703127
"081710-99999",2014-05-20,4.875,98.2641643668573
"081710-99999",2014-05-21,4.1,84.1318773632352
"081710-99999",2014-05-22,3.6,287.101759569187
"081710-99999",2014-05-23,1.86,282.049543848297
"081710-99999",2014-05-24,3.6,110.12958716098
"081710-99999",2014-05-25,2.36,149.667708186542
"081710-99999",2014-05-26,4.475,280.568502414523
"081710-99999",2014-05-27,2.56,236.8268702007
"081710-99999",2014-05-28,2.34,107.245955075385
"081710-99999",2014-05-29,2.7,251.048136318531
"081710-99999",2014-05-30,3.58,202.451833218942
"081710-99999",2014-05-31,3.26666666666667,12.716554942557
"081710-99999",2014-06-01,3.08,243.107953419923
"081710-99999",2014-06-02,3.6,215.445567122255
"081710-99999",2014-06-03,1.66,228.350902341534
"081710-99999",2014-06-04,4.02,266.934302157381
"081710-99999",2014-06-05,2.46,92.5392542984266
"081710-99999",2014-06-06,3.7,135.597711275953
"081710-99999",2014-06-07,3.9,109.057814677285
"081710-99999",2014-06-08,2.56,92.9027889261248
"081710-99999",2014-06-09,3.7,112.185693849423
"081710-99999",2014-06-10,2.38,144.984751969106
"081710-99999",2014-06-11,1.62,219.674839447245
"081710-99999",2014-06-12,3.2,226.892677616056
"081710-99999",2014-06-13,2.675,42.3588568084239
"081710-99999",2014-06-14,5.13333333333333,247.382926015815
"081710-99999",2014-06-15,3.2,219.870308384816
"081710-99999",2014-06-16,2.68,178.171710347822
"081710-99999",2014-06-17,3.08,197.486242112113
"081710-99999",2014-06-18,2.56,209.524929627344
"081710-99999",2014-06-19,2.56,183.819005825307
"081710-99999",2014-06-20,2.78,162.978705682363
"081710-99999",2014-06-21,3.18,145.3948750759
"081710-99999",2014-06-22,2.35,157.225541247702
"081710-99999",2014-06-23,2.68,110.894159077919
"081710-99999",2014-06-24,2.86,249.371404084088
"081710-99999",2014-06-25,1.96,238.459283255046
"081710-99999",2014-06-26,2.8,241.362354175794
"081710-99999",2014-06-27,2.56,120.206459520027
"081710-99999",2014-06-28,3,138.019591082996
"081710-99999",2014-06-29,7.225,269.045874145386
"081710-99999",2014-06-30,2.26,198.494518299296
"081710-99999",2014-07-01,3.48,73.651070923861
"081710-99999",2014-07-02,2.68,71.3861899559288
"081710-99999",2014-07-03,3.3,54.304989444557
"081710-99999",2014-07-04,4.22,260.195194984213
"081710-99999",2014-07-05,2.16,124.943920724183
"081710-99999",2014-07-06,1.95,131.254224468841
"081710-99999",2014-07-07,3.82,250.125339997252
"081710-99999",2014-07-08,4.54,271.685951140245
"081710-99999",2014-07-09,5.14,258.331621675748
"081710-99999",2014-07-10,4.58571428571429,260.194859289341
