"code","date","ws","wd"
"082840-99999",2013-07-17,2.59166666666667,92.6372708775927
"082840-99999",2013-07-18,3.09166666666667,74.4980460111345
"082840-99999",2013-07-19,3.28055555555556,72.9268608225926
"082840-99999",2013-07-20,3.10277777777778,67.887286354279
"082840-99999",2013-07-21,3.26666666666667,59.9896106337586
"082840-99999",2013-07-22,3.04861111111111,116.250813172568
"082840-99999",2013-07-23,3.20833333333333,61.9443849705857
"082840-99999",2013-07-24,3.10138888888889,64.9391025012673
"082840-99999",2013-07-25,2.72916666666667,76.7241193927169
"082840-99999",2013-07-26,3.13055555555556,71.4982918691945
"082840-99999",2013-07-27,2.25833333333333,104.465766703757
"082840-99999",2013-07-28,4.18055555555556,267.773816444693
"082840-99999",2013-07-29,3.71805555555556,121.903873544351
"082840-99999",2013-07-30,2.58333333333333,114.381617461596
"082840-99999",2013-07-31,2.67916666666667,108.407782708516
"082840-99999",2013-08-01,2.54166666666667,94.8541805167237
"082840-99999",2013-08-02,2.65277777777778,71.342653405017
"082840-99999",2013-08-03,2.60555555555556,69.1713679224995
"082840-99999",2013-08-04,2.41388888888889,69.3692305373505
"082840-99999",2013-08-05,2.25277777777778,82.732844386335
"082840-99999",2013-08-06,1.89583333333333,94.788074949673
"082840-99999",2013-08-07,2.80416666666667,82.9948785678397
"082840-99999",2013-08-08,2.94166666666667,107.65395132101
"082840-99999",2013-08-09,2.57777777777778,118.621248026044
"082840-99999",2013-08-10,2.64861111111111,80.0867249374166
"082840-99999",2013-08-11,2.70277777777778,83.8568453307882
"082840-99999",2013-08-12,3.19305555555556,74.2010247567557
"082840-99999",2013-08-13,2.82777777777778,57.0470416955941
"082840-99999",2013-08-14,2.75,105.583409422914
"082840-99999",2013-08-15,2.93888888888889,87.1833770232076
"082840-99999",2013-08-16,2.92083333333333,61.3105840825928
"082840-99999",2013-08-17,2.60555555555556,87.7183287475603
"082840-99999",2013-08-18,2.325,99.0676671459701
"082840-99999",2013-08-19,2.47222222222222,87.4552546268576
"082840-99999",2013-08-20,3.02777777777778,57.0417433759472
"082840-99999",2013-08-21,2.95486111111111,105.344851049414
"082840-99999",2013-08-22,2.75694444444444,50.6047235594473
"082840-99999",2013-08-23,3.43055555555556,51.4305187639868
"082840-99999",2013-08-24,2.14583333333333,93.1122193327507
"082840-99999",2013-08-25,2.76805555555556,90.4841098935201
"082840-99999",2013-08-26,1.82256944444444,26.9793272864864
"082840-99999",2013-08-27,2.09861111111111,40.9834949882785
"082840-99999",2013-08-28,2.35486111111111,20.8475767212009
"082840-99999",2013-08-29,1.91805555555556,16.7908282115723
"082840-99999",2013-08-30,2.025,235.125879987163
"082840-99999",2013-08-31,2.19166666666667,114.902228395361
"082840-99999",2013-09-01,2.07222222222222,125.14842312834
"082840-99999",2013-09-02,2.18888888888889,124.859331533575
"082840-99999",2013-09-03,2.60833333333333,92.8483169382859
"082840-99999",2013-09-04,2.35694444444444,54.5310763083357
"082840-99999",2013-09-05,2.35,89.9916340254413
"082840-99999",2013-09-06,3.00972222222222,80.2462659431762
"082840-99999",2013-09-07,2.81111111111111,174.910612704269
"082840-99999",2013-09-08,2.79027777777778,337.269204295989
"082840-99999",2013-09-09,2.08055555555556,60.7162335658897
"082840-99999",2013-09-10,2.37222222222222,105.999993328665
"082840-99999",2013-09-11,3.10277777777778,65.6626992105953
"082840-99999",2013-09-12,2.45972222222222,99.2849839302403
"082840-99999",2013-09-13,2.28125,83.1414763362419
"082840-99999",2013-09-14,2.19444444444444,127.367434583333
"082840-99999",2013-09-15,2.52361111111111,73.7017423730425
"082840-99999",2013-09-16,2.36944444444444,91.0756758521146
"082840-99999",2013-09-17,2.76458333333333,117.332549844822
"082840-99999",2013-09-18,2.57222222222222,96.2977203987302
"082840-99999",2013-09-19,2.87222222222222,126.611333297654
"082840-99999",2013-09-20,2.22777777777778,123.117082258182
"082840-99999",2013-09-21,2.15555555555556,85.3502886430665
"082840-99999",2013-09-22,2.33333333333333,121.71709213627
"082840-99999",2013-09-23,2.23611111111111,57.9454642759064
"082840-99999",2013-09-24,2.01111111111111,71.1070810039709
"082840-99999",2013-09-25,2.00416666666667,67.2621954090779
"082840-99999",2013-09-26,1.97638888888889,87.233922882391
"082840-99999",2013-09-27,1.73333333333333,78.8286425672501
"082840-99999",2013-09-28,4.01319444444444,262.982096273973
"082840-99999",2013-09-29,5.83194444444444,259.212897368389
"082840-99999",2013-09-30,4.75138888888889,251.029198791472
"082840-99999",2013-10-01,5.96111111111111,266.672401490873
"082840-99999",2013-10-02,2.86111111111111,84.2541998506601
"082840-99999",2013-10-03,3.26041666666667,60.9559319871223
"082840-99999",2013-10-04,1.545,300.948956174437
"082840-99999",2013-10-05,2.4125,73.4995276605582
"082840-99999",2013-10-06,2.82777777777778,82.4330296316325
"082840-99999",2013-10-07,2.35555555555556,58.8630829874265
"082840-99999",2013-10-08,1.95555555555556,74.0667965212809
"082840-99999",2013-10-09,2.11111111111111,70.633993330736
"082840-99999",2013-10-10,2.4875,90.2351557726257
"082840-99999",2013-10-11,2.95416666666667,72.3311004857019
"082840-99999",2013-10-12,1.79861111111111,54.9901241039505
"082840-99999",2013-10-13,1.97916666666667,218.527183040003
"082840-99999",2013-10-14,1.77361111111111,225.472091734129
"082840-99999",2013-10-15,4.93194444444444,255.293795837888
"082840-99999",2013-10-16,3.53125,249.376451824612
"082840-99999",2013-10-17,1.925,70.7642463674505
"082840-99999",2013-10-18,1.84444444444444,85.2351644689513
"082840-99999",2013-10-19,1.76666666666667,35.1055485944197
"082840-99999",2013-10-20,1.33055555555556,253.961267911024
"082840-99999",2013-10-21,1.74930555555556,24.5815702642325
"082840-99999",2013-10-22,1.20277777777778,253.284524574985
"082840-99999",2013-10-23,3.88888888888889,260.8476770344
"082840-99999",2013-10-24,2.06527777777778,100.096998064401
"082840-99999",2013-10-25,2.54583333333333,53.8127327805129
"082840-99999",2013-10-26,1.6375,6.75314462781876
"082840-99999",2013-10-27,1.66944444444444,206.658384058028
"082840-99999",2013-10-28,1.99583333333333,250.449933051874
"082840-99999",2013-10-29,2.64861111111111,20.5979976859667
"082840-99999",2013-10-30,2.52777777777778,296.511162036378
"082840-99999",2013-10-31,1.92083333333333,235.196351279929
"082840-99999",2013-11-01,2.08055555555556,247.137518153738
"082840-99999",2013-11-02,1.89861111111111,221.545227058573
"082840-99999",2013-11-03,2.72013888888889,217.766417185004
"082840-99999",2013-11-04,7.41527777777778,256.476859665594
"082840-99999",2013-11-05,7.85277777777778,258.520876830669
"082840-99999",2013-11-06,3.79444444444444,251.857084314958
"082840-99999",2013-11-07,1.57638888888889,24.1980879816675
"082840-99999",2013-11-08,5.58194444444444,264.337165884947
"082840-99999",2013-11-09,3.82083333333333,291.454350236754
"082840-99999",2013-11-10,4.11805555555556,294.656312240403
"082840-99999",2013-11-11,5.38055555555556,316.491923010066
"082840-99999",2013-11-12,2.14722222222222,204.041069867453
"082840-99999",2013-11-13,1.175,277.193244433394
"082840-99999",2013-11-14,3.25555555555556,316.392522887249
"082840-99999",2013-11-15,5.47083333333333,326.481977780914
"082840-99999",2013-11-16,3.28541666666667,307.158462291386
"082840-99999",2013-11-17,1.94722222222222,236.969246947552
"082840-99999",2013-11-18,4.71527777777778,261.213374669993
"082840-99999",2013-11-19,5.30659722222222,314.88923722485
"082840-99999",2013-11-20,5.07777777777778,314.886545328062
"082840-99999",2013-11-21,6.33055555555556,251.328564921108
"082840-99999",2013-11-22,4.23611111111111,296.311963378518
"082840-99999",2013-11-23,5.85069444444444,315.595961918766
"082840-99999",2013-11-24,2.85694444444444,287.545245929264
"082840-99999",2013-11-25,1.53333333333333,255.635154245203
"082840-99999",2013-11-26,1.45347222222222,298.220490273712
"082840-99999",2013-11-27,2.74305555555556,22.8361062121368
"082840-99999",2013-11-28,2.9375,33.6994625386726
"082840-99999",2013-11-29,1.2375,255.581516662804
"082840-99999",2013-11-30,4.08472222222222,296.649524881998
"082840-99999",2013-12-01,4.23958333333333,355.756937770221
"082840-99999",2013-12-02,1.65,261.311298636973
"082840-99999",2013-12-03,1.66231884057971,16.4530735107255
"082840-99999",2013-12-04,1.43680555555556,257.65532363053
"082840-99999",2013-12-05,1.76666666666667,272.438937554846
"082840-99999",2013-12-06,1.56527777777778,260.78753836146
"082840-99999",2013-12-07,1.67222222222222,287.842432765968
"082840-99999",2013-12-08,1.45972222222222,291.999919707566
"082840-99999",2013-12-09,2.24305555555556,305.421239099751
"082840-99999",2013-12-10,1.39305555555556,291.667862768552
"082840-99999",2013-12-11,1.16319444444444,299.839939669765
"082840-99999",2013-12-12,1.79861111111111,292.540334361064
"082840-99999",2013-12-13,1.53472222222222,295.761077903911
"082840-99999",2013-12-14,1.49583333333333,275.158648163861
"082840-99999",2013-12-15,1.22916666666667,247.76405550184
"082840-99999",2013-12-16,1.91805555555556,324.047792118833
"082840-99999",2013-12-17,1.20277777777778,309.966337316988
"082840-99999",2013-12-18,1.29583333333333,239.407088985246
"082840-99999",2013-12-19,4.42777777777778,247.921580718202
"082840-99999",2013-12-20,5.04861111111111,324.093625706158
"082840-99999",2013-12-21,2.01944444444444,296.83789995119
"082840-99999",2013-12-22,1.39305555555556,62.3562253892471
"082840-99999",2013-12-23,1.14652777777778,277.883382637118
"082840-99999",2013-12-24,3.51805555555556,235.796419378114
"082840-99999",2013-12-25,5.62569444444444,252.357729624334
"082840-99999",2013-12-26,9.23194444444444,271.740816519056
"082840-99999",2013-12-27,7.5625,248.214724255867
"082840-99999",2013-12-28,6.24861111111111,253.461876806564
"082840-99999",2013-12-29,3.20138888888889,295.108184285044
"082840-99999",2013-12-30,1.94722222222222,254.629593260022
"082840-99999",2013-12-31,4.46805555555556,252.359244878458
"082840-99999",2014-01-01,5.19444444444444,264.026015403334
"082840-99999",2014-01-02,6.31875,263.551762649704
"082840-99999",2014-01-03,5.10694444444444,270.442472806056
"082840-99999",2014-01-04,7.30069444444444,254.990372764512
"082840-99999",2014-01-05,7.76388888888889,269.738645920059
"082840-99999",2014-01-06,3.92638888888889,246.865969617764
"082840-99999",2014-01-07,1.025,230.133269039233
"082840-99999",2014-01-08,1.30555555555556,359.194007683073
"082840-99999",2014-01-09,0.889583333333333,325.147782760933
"082840-99999",2014-01-10,1.90277777777778,319.102039054836
"082840-99999",2014-01-11,0.709722222222222,260.525598782333
"082840-99999",2014-01-12,1.88194444444444,309.737165552751
"082840-99999",2014-01-13,3.53611111111111,242.295701463829
"082840-99999",2014-01-14,5.56041666666667,264.157788591327
"082840-99999",2014-01-15,3.62847222222222,242.99118804947
"082840-99999",2014-01-16,3.61458333333333,251.688718851102
"082840-99999",2014-01-17,3.22361111111111,240.321869499904
"082840-99999",2014-01-18,2.45138888888889,271.578315060637
"082840-99999",2014-01-19,3.68611111111111,271.504656785958
"082840-99999",2014-01-20,6.75694444444444,268.563971153046
"082840-99999",2014-01-21,4.32916666666667,275.814802297074
"082840-99999",2014-01-22,1.40694444444444,256.158081764851
"082840-99999",2014-01-23,3.60763888888889,305.710618019098
"082840-99999",2014-01-24,5.25138888888889,281.185037111335
"082840-99999",2014-01-25,5.04791666666667,304.741372354033
"082840-99999",2014-01-26,5.16527777777778,252.020914342327
"082840-99999",2014-01-27,8.94305555555556,271.98988535516
"082840-99999",2014-01-28,8.73472222222222,263.365831352701
"082840-99999",2014-01-29,5.33611111111111,258.140186051081
"082840-99999",2014-01-30,4.07777777777778,288.366034924926
"082840-99999",2014-01-31,3.39166666666667,279.501303844123
"082840-99999",2014-02-01,5.51805555555556,274.174011770975
"082840-99999",2014-02-02,3.93472222222222,275.36438650357
"082840-99999",2014-02-03,3.92152777777778,253.382145877003
"082840-99999",2014-02-04,3.64791666666667,258.475293756498
"082840-99999",2014-02-05,6.63819444444444,266.380738129732
"082840-99999",2014-02-06,3.82152777777778,218.014463018294
"082840-99999",2014-02-07,7.90416666666667,267.173222485882
"082840-99999",2014-02-08,8.80555555555556,256.563284653158
"082840-99999",2014-02-09,4.18888888888889,280.131138912971
"082840-99999",2014-02-10,8.87222222222222,272.508096715314
"082840-99999",2014-02-11,6.04027777777778,258.61396749814
"082840-99999",2014-02-12,4.62777777777778,257.602687124355
"082840-99999",2014-02-13,7.28888888888889,248.701780917198
"082840-99999",2014-02-14,5.40972222222222,251.549825836902
"082840-99999",2014-02-15,4.55416666666667,264.080840491922
"082840-99999",2014-02-16,1.18888888888889,307.920198860099
"082840-99999",2014-02-17,1.57083333333333,346.790785717278
"082840-99999",2014-02-18,1.13472222222222,249.494355076775
"082840-99999",2014-02-19,2.79722222222222,261.284167673436
"082840-99999",2014-02-20,4.7,263.630533733202
"082840-99999",2014-02-21,3.59166666666667,240.217915734002
"082840-99999",2014-02-22,2.83888888888889,272.143522407399
"082840-99999",2014-02-23,2.08194444444444,72.7990486368834
"082840-99999",2014-02-24,1.93055555555556,351.248298371882
"082840-99999",2014-02-25,5.66527777777778,272.607200468791
"082840-99999",2014-02-26,4.56944444444444,282.327046342911
"082840-99999",2014-02-27,3.54782608695652,257.148201844047
"082840-99999",2014-02-28,7.87083333333333,274.037941542015
"082840-99999",2014-03-01,5.25277777777778,260.437066056154
"082840-99999",2014-03-02,4.60555555555556,269.761414707688
"082840-99999",2014-03-03,11.3125,280.764010980344
"082840-99999",2014-03-04,8.2875,273.577327801011
"082840-99999",2014-03-05,5.425,270.182398823538
"082840-99999",2014-03-06,2.43472222222222,73.9048507746237
"082840-99999",2014-03-07,1.93194444444444,141.101853873067
"082840-99999",2014-03-08,1.66805555555556,94.0709662406125
"082840-99999",2014-03-09,2.43611111111111,52.8406126386401
"082840-99999",2014-03-10,1.60833333333333,176.885279666392
"082840-99999",2014-03-11,2.1375,68.0285367452295
"082840-99999",2014-03-12,3.05868055555556,8.65249034622389
"082840-99999",2014-03-13,3.1375,12.3778182943594
"082840-99999",2014-03-14,1.62222222222222,26.5018213354996
"082840-99999",2014-03-15,1.75694444444444,197.015711041381
"082840-99999",2014-03-16,2.23333333333333,199.524396174479
"082840-99999",2014-03-17,2.21666666666667,117.796690266685
"082840-99999",2014-03-18,1.93194444444444,68.5720105685267
"082840-99999",2014-03-19,1.67222222222222,126.365030175256
"082840-99999",2014-03-20,2.09027777777778,67.5563325636516
"082840-99999",2014-03-21,1.83819444444444,17.8087547123772
"082840-99999",2014-03-22,3.80416666666667,256.394923596561
"082840-99999",2014-03-23,5.00833333333333,303.326092266835
"082840-99999",2014-03-24,5.32361111111111,263.804927509012
"082840-99999",2014-03-25,7.64861111111111,279.012477889877
"082840-99999",2014-03-26,7.47222222222222,300.045708974915
"082840-99999",2014-03-27,4.14027777777778,143.01202515063
"082840-99999",2014-03-28,4.00694444444444,68.6119973806043
"082840-99999",2014-03-29,7.14722222222222,48.8584683859728
"082840-99999",2014-03-30,2.55138888888889,37.9983117828918
"082840-99999",2014-03-31,2.42638888888889,77.7799695418969
"082840-99999",2014-04-01,1.85729166666667,67.5539213408063
"082840-99999",2014-04-02,1.30763888888889,38.7647575173759
"082840-99999",2014-04-03,6.33611111111111,268.106186502874
"082840-99999",2014-04-04,7.36041666666667,281.872229652507
"082840-99999",2014-04-05,4.94305555555556,289.082120030592
"082840-99999",2014-04-06,2.71527777777778,114.53408723373
"082840-99999",2014-04-07,1.85942028985507,91.147828071664
"082840-99999",2014-04-08,1.98055555555556,85.9110737164921
"082840-99999",2014-04-09,1.62083333333333,119.839994768197
"082840-99999",2014-04-10,2.11111111111111,77.0086089903735
"082840-99999",2014-04-11,2.76180555555556,65.4274676184485
"082840-99999",2014-04-12,2.92916666666667,69.60130157988
"082840-99999",2014-04-13,2.93611111111111,112.887246936013
"082840-99999",2014-04-14,2.08194444444444,82.7574065175788
"082840-99999",2014-04-15,1.89861111111111,81.4809591452106
"082840-99999",2014-04-16,2.81805555555556,77.0939729706648
"082840-99999",2014-04-17,1.98611111111111,72.5744716042085
"082840-99999",2014-04-18,1.82638888888889,81.5750527618953
"082840-99999",2014-04-19,3.79722222222222,11.0374382053066
"082840-99999",2014-04-20,5.40138888888889,256.993725933595
"082840-99999",2014-04-21,2.51736111111111,246.104462358188
"082840-99999",2014-04-22,3.15277777777778,28.1151023717063
"082840-99999",2014-04-23,2.40138888888889,89.1611587135551
"082840-99999",2014-04-24,2.94444444444444,37.5032333725099
"082840-99999",2014-04-25,6.19166666666667,282.580066818783
"082840-99999",2014-04-26,6.43055555555556,267.266525106115
"082840-99999",2014-04-27,3.68194444444444,162.258584627306
"082840-99999",2014-04-28,2.46944444444444,97.9051621199312
"082840-99999",2014-04-29,2.28611111111111,95.326858004953
"082840-99999",2014-04-30,2.87361111111111,102.784168850871
