"code","date","ws","wd"
"082860-99999",2013-05-22,3.26666666666667,248.362810699115
"082860-99999",2013-05-23,3.6,292.166043561409
"082860-99999",2013-05-24,1.86666666666667,66.8608350530092
"082860-99999",2013-05-25,NA,NA
"082860-99999",2013-05-26,NA,NA
"082860-99999",2013-05-27,2.23333333333333,148.647577573137
"082860-99999",2013-05-28,2.93333333333333,100.763032058414
"082860-99999",2013-05-29,3.06666666666667,243.792467751643
"082860-99999",2013-05-30,2.73333333333333,174.924130995313
"082860-99999",2013-05-31,3.96666666666667,348.021552015799
"082860-99999",2013-06-01,NA,NA
"082860-99999",2013-06-02,NA,NA
"082860-99999",2013-06-03,2.4,112.11049185808
"082860-99999",2013-06-04,2.4,100
"082860-99999",2013-06-05,2.23333333333333,111.078177077497
"082860-99999",2013-06-06,1.53333333333333,67.9392296154506
"082860-99999",2013-06-07,2.06666666666667,116.384795497784
"082860-99999",2013-06-08,NA,NA
"082860-99999",2013-06-09,NA,NA
"082860-99999",2013-06-10,2.23333333333333,164.909764532814
"082860-99999",2013-06-11,2.76666666666667,85.2084203466128
"082860-99999",2013-06-12,1.7,72.5202937237098
"082860-99999",2013-06-13,2.23333333333333,112.399593729675
"082860-99999",2013-06-14,2.06666666666667,127.385635265361
"082860-99999",2013-06-15,NA,NA
"082860-99999",2013-06-16,NA,NA
"082860-99999",2013-06-17,1.7,54.0169429392913
"082860-99999",2013-06-18,3.6,95.0032799048449
"082860-99999",2013-06-19,3.1,146.580979321964
"082860-99999",2013-06-20,2.06666666666667,102.464432204847
"082860-99999",2013-06-21,1.86666666666667,55.0268841370832
"082860-99999",2013-06-22,NA,NA
"082860-99999",2013-06-23,NA,NA
"082860-99999",2013-06-24,2.23333333333333,114.625920899277
"082860-99999",2013-06-25,2.03333333333333,153.722314350429
"082860-99999",2013-06-26,2.4,182.054289157109
"082860-99999",2013-06-27,2.73333333333333,203.32178030376
"082860-99999",2013-06-28,2.4,160.934408606587
"082860-99999",2013-06-29,NA,NA
"082860-99999",2013-06-30,NA,NA
"082860-99999",2013-07-01,2.03333333333333,120
"082860-99999",2013-07-02,2.76666666666667,110
"082860-99999",2013-07-03,1.56666666666667,111.074639053579
"082860-99999",2013-07-04,2.06666666666667,110.935228735518
"082860-99999",2013-07-05,NA,NA
"082860-99999",2013-07-06,NA,NA
"082860-99999",2013-07-07,NA,NA
"082860-99999",2013-07-08,NA,NA
"082860-99999",2013-07-09,NA,NA
"082860-99999",2013-07-10,NA,NA
"082860-99999",2013-07-11,NA,NA
"082860-99999",2013-07-12,NA,NA
"082860-99999",2013-07-13,NA,NA
"082860-99999",2013-07-14,NA,NA
"082860-99999",2013-07-15,NA,NA
"082860-99999",2013-07-16,NA,NA
"082860-99999",2013-07-17,NA,NA
"082860-99999",2013-07-18,NA,NA
"082860-99999",2013-07-19,NA,NA
"082860-99999",2013-07-20,NA,NA
"082860-99999",2013-07-21,NA,NA
"082860-99999",2013-07-22,3.1,183.858772776984
"082860-99999",2013-07-23,2.06666666666667,112.614364734639
"082860-99999",2013-07-24,2.76666666666667,111.65038528515
"082860-99999",2013-07-25,2.23333333333333,148.575587177197
"082860-99999",2013-07-26,2.43333333333333,136.31556256192
"082860-99999",2013-07-27,NA,NA
"082860-99999",2013-07-28,NA,NA
"082860-99999",2013-07-29,2.73333333333333,169.973213439938
"082860-99999",2013-07-30,2.56666666666667,152.153514463412
"082860-99999",2013-07-31,2.06666666666667,178.449973094872
"082860-99999",2013-08-01,2.6,161.983291652233
"082860-99999",2013-08-02,2.6,139.443977169843
"082860-99999",2013-08-03,NA,NA
"082860-99999",2013-08-04,NA,NA
"082860-99999",2013-08-05,2.56666666666667,198.687924241109
"082860-99999",2013-08-06,1.7,85.2326196648497
"082860-99999",2013-08-07,1.7,105.734112273165
"082860-99999",2013-08-08,2.73333333333333,234.963299111987
"082860-99999",2013-08-09,2.6,286.908536097198
"082860-99999",2013-08-10,NA,NA
"082860-99999",2013-08-11,NA,NA
"082860-99999",2013-08-12,2.56666666666667,154.78961835699
"082860-99999",2013-08-13,1.73333333333333,286.730278255513
"082860-99999",2013-08-14,2.56666666666667,154.5322954258
"082860-99999",2013-08-15,NA,NA
"082860-99999",2013-08-16,2.23333333333333,154.84003388753
"082860-99999",2013-08-17,NA,NA
"082860-99999",2013-08-18,NA,NA
"082860-99999",2013-08-19,2.03333333333333,167.484869157614
"082860-99999",2013-08-20,2.6,54.3801690878021
"082860-99999",2013-08-21,2.23333333333333,172.888393994886
"082860-99999",2013-08-22,2.23333333333333,213.362813785638
"082860-99999",2013-08-23,2.06666666666667,173.576230966565
"082860-99999",2013-08-24,NA,NA
"082860-99999",2013-08-25,NA,NA
"082860-99999",2013-08-26,1.5,287.328556815413
"082860-99999",2013-08-27,1.7,86.909718045471
"082860-99999",2013-08-28,1.9,321.837805176407
"082860-99999",2013-08-29,1.7,306.284151350724
"082860-99999",2013-08-30,2.23333333333333,282.939595242495
"082860-99999",2013-08-31,NA,NA
"082860-99999",2013-09-01,NA,NA
"082860-99999",2013-09-02,2.23333333333333,190.678289484562
"082860-99999",2013-09-03,2.73333333333333,182.757972569828
"082860-99999",2013-09-04,2.03333333333333,31.1475146705642
"082860-99999",2013-09-05,NA,NA
"082860-99999",2013-09-06,NA,NA
"082860-99999",2013-09-07,NA,NA
"082860-99999",2013-09-08,NA,NA
"082860-99999",2013-09-09,NA,NA
"082860-99999",2013-09-10,1.9,56.565051177078
"082860-99999",2013-09-11,1.7,16.1787281887289
"082860-99999",2013-09-12,2.4,146.417456706988
"082860-99999",2013-09-13,2.06666666666667,205
"082860-99999",2013-09-14,NA,NA
"082860-99999",2013-09-15,NA,NA
"082860-99999",2013-09-16,2.06666666666667,151.084554579504
"082860-99999",2013-09-17,2.23333333333333,175.120104271193
"082860-99999",2013-09-18,2.23333333333333,169.570962868033
"082860-99999",2013-09-19,2.93333333333333,355.839946983746
"082860-99999",2013-09-20,2.4,204.79870427979
"082860-99999",2013-09-21,NA,NA
"082860-99999",2013-09-22,NA,NA
"082860-99999",2013-09-23,2.23333333333333,116.670436944698
"082860-99999",2013-09-24,1.8,153.863740253707
"082860-99999",2013-09-25,1.7,295.514248191242
"082860-99999",2013-09-26,1.7,100.992946215446
"082860-99999",2013-09-27,1.86666666666667,118.092949816359
"082860-99999",2013-09-28,NA,NA
"082860-99999",2013-09-29,NA,NA
"082860-99999",2013-09-30,2.43333333333333,220
"082860-99999",2013-10-01,1.7,121.638943641711
"082860-99999",2013-10-02,1.86666666666667,210.589729766035
"082860-99999",2013-10-03,2.23333333333333,14.0786896048255
"082860-99999",2013-10-04,2.06666666666667,20
"082860-99999",2013-10-05,NA,NA
"082860-99999",2013-10-06,NA,NA
"082860-99999",2013-10-07,2.56666666666667,169.279223908947
"082860-99999",2013-10-08,2.4,252.051970716491
"082860-99999",2013-10-09,NA,NA
"082860-99999",2013-10-10,1.7,91.5748287131948
"082860-99999",2013-10-11,2.73333333333333,0.22902454293148
"082860-99999",2013-10-12,NA,NA
"082860-99999",2013-10-13,NA,NA
"082860-99999",2013-10-14,2.93333333333333,271.775725842806
"082860-99999",2013-10-15,3.1,276.403466447739
"082860-99999",2013-10-16,2.43333333333333,255.437326839679
"082860-99999",2013-10-17,2.43333333333333,90
"082860-99999",2013-10-18,2.6,130
"082860-99999",2013-10-19,NA,NA
"082860-99999",2013-10-20,NA,NA
"082860-99999",2013-10-21,2.56666666666667,261.373348231367
"082860-99999",2013-10-22,2.26666666666667,251.168563230428
"082860-99999",2013-10-23,2.26666666666667,258.106451397887
"082860-99999",2013-10-24,2.73333333333333,274.267773831474
"082860-99999",2013-10-25,3.35,110
"082860-99999",2013-10-26,NA,NA
"082860-99999",2013-10-27,NA,NA
"082860-99999",2013-10-28,2.56666666666667,238.562451404922
"082860-99999",2013-10-29,2.06666666666667,332.873852960105
"082860-99999",2013-10-30,2.23333333333333,327.434911051921
"082860-99999",2013-10-31,2.55,276.818293419927
"082860-99999",2013-11-01,NA,NA
"082860-99999",2013-11-02,NA,NA
"082860-99999",2013-11-03,NA,NA
"082860-99999",2013-11-04,3.06666666666667,233.314519404671
"082860-99999",2013-11-05,3.43333333333333,274.093566793251
"082860-99999",2013-11-06,3.6,281.218927573709
"082860-99999",2013-11-07,2.06666666666667,283.621319059053
"082860-99999",2013-11-08,1.9,206.449735996995
"082860-99999",2013-11-09,NA,NA
"082860-99999",2013-11-10,NA,NA
"082860-99999",2013-11-11,2.93333333333333,317.537905073961
"082860-99999",2013-11-12,2.76666666666667,245.983388070741
"082860-99999",2013-11-13,2.23333333333333,275.661524136082
"082860-99999",2013-11-14,2.76666666666667,292.525371471051
"082860-99999",2013-11-15,2.6,7.8067416503174
"082860-99999",2013-11-16,NA,NA
"082860-99999",2013-11-17,NA,NA
"082860-99999",2013-11-18,2.76666666666667,266.418730808321
"082860-99999",2013-11-19,2.9,321.189556077136
"082860-99999",2013-11-20,2.93333333333333,337.049787804816
"082860-99999",2013-11-21,3.93333333333333,273.471055205539
"082860-99999",2013-11-22,3.76666666666667,313.225057547865
"082860-99999",2013-11-23,NA,NA
"082860-99999",2013-11-24,NA,NA
"082860-99999",2013-11-25,3.76666666666667,290
"082860-99999",2013-11-26,3.26666666666667,279.059536407387
"082860-99999",2013-11-27,3.1,283.91895098911
"082860-99999",2013-11-28,3.76666666666667,34.2940024335142
"082860-99999",2013-11-29,2.73333333333333,295.356465341651
"082860-99999",2013-11-30,NA,NA
"082860-99999",2013-12-01,NA,NA
"082860-99999",2013-12-02,2.23333333333333,272.716587208133
"082860-99999",2013-12-03,2.4,16.6390626381513
"082860-99999",2013-12-04,3.26666666666667,290
"082860-99999",2013-12-05,2.43333333333333,271.48526737467
"082860-99999",2013-12-06,NA,NA
"082860-99999",2013-12-07,NA,NA
"082860-99999",2013-12-08,NA,NA
"082860-99999",2013-12-09,1.86666666666667,278.343363952913
"082860-99999",2013-12-10,3.43333333333333,280.398608267343
"082860-99999",2013-12-11,2.06666666666667,291.608246368843
"082860-99999",2013-12-12,3.76666666666667,272.63032418876
"082860-99999",2013-12-13,NA,NA
"082860-99999",2013-12-14,NA,NA
"082860-99999",2013-12-15,NA,NA
"082860-99999",2013-12-16,2.93333333333333,314.009120204512
"082860-99999",2013-12-17,1.36666666666667,304.69321210634
"082860-99999",2013-12-18,2.1,280.293519097078
"082860-99999",2013-12-19,NA,NA
"082860-99999",2013-12-20,NA,NA
"082860-99999",2013-12-21,NA,NA
"082860-99999",2013-12-22,NA,NA
"082860-99999",2013-12-23,NA,NA
"082860-99999",2013-12-24,NA,NA
"082860-99999",2013-12-25,NA,NA
"082860-99999",2013-12-26,NA,NA
"082860-99999",2013-12-27,NA,NA
"082860-99999",2013-12-28,NA,NA
"082860-99999",2013-12-29,NA,NA
"082860-99999",2013-12-30,NA,NA
"082860-99999",2013-12-31,NA,NA
"082860-99999",2014-01-01,NA,NA
"082860-99999",2014-01-02,NA,NA
"082860-99999",2014-01-03,NA,NA
"082860-99999",2014-01-04,NA,NA
"082860-99999",2014-01-05,NA,NA
"082860-99999",2014-01-06,NA,NA
"082860-99999",2014-01-07,NA,NA
"082860-99999",2014-01-08,NA,NA
"082860-99999",2014-01-09,1.53333333333333,275.477169061874
"082860-99999",2014-01-10,1.7,300
"082860-99999",2014-01-11,NA,NA
"082860-99999",2014-01-12,NA,NA
"082860-99999",2014-01-13,0.833333333333333,180.456752719741
"082860-99999",2014-01-14,0.833333333333333,74.8824891302836
"082860-99999",2014-01-15,1.16666666666667,7.98027863498805
"082860-99999",2014-01-16,1.33333333333333,282.524483771758
"082860-99999",2014-01-17,2.43333333333333,269.430007907896
"082860-99999",2014-01-18,NA,NA
"082860-99999",2014-01-19,NA,NA
"082860-99999",2014-01-20,4.1,298.78460000209
"082860-99999",2014-01-21,2.73333333333333,265.112949840724
"082860-99999",2014-01-22,1.03333333333333,292.640944058956
"082860-99999",2014-01-23,2.26666666666667,293.099098649712
"082860-99999",2014-01-24,1.36666666666667,270
"082860-99999",2014-01-25,NA,NA
"082860-99999",2014-01-26,NA,NA
"082860-99999",2014-01-27,3.6,288.103057028764
"082860-99999",2014-01-28,4.46666666666667,275.063804013593
"082860-99999",2014-01-29,3.6,239.094260868445
"082860-99999",2014-01-30,1.7,202.765166026893
"082860-99999",2014-01-31,1.86666666666667,260.340602252482
"082860-99999",2014-02-01,NA,NA
"082860-99999",2014-02-02,NA,NA
"082860-99999",2014-02-03,NA,NA
"082860-99999",2014-02-04,1.56666666666667,224.898960010672
"082860-99999",2014-02-05,4.46666666666667,243.108076865562
"082860-99999",2014-02-06,2.73333333333333,200.125388528212
"082860-99999",2014-02-07,3.43333333333333,276.508337544378
"082860-99999",2014-02-08,NA,NA
"082860-99999",2014-02-09,NA,NA
"082860-99999",2014-02-10,4.63333333333333,256.55158173236
"082860-99999",2014-02-11,3.43333333333333,266.786292176308
"082860-99999",2014-02-12,2.93333333333333,268.50800834313
"082860-99999",2014-02-13,1.86666666666667,220.38959912641
"082860-99999",2014-02-14,2.73333333333333,186.081202127087
"082860-99999",2014-02-15,NA,NA
"082860-99999",2014-02-16,NA,NA
"082860-99999",2014-02-17,2.4,284.644815103325
"082860-99999",2014-02-18,1.7,286.016189789747
"082860-99999",2014-02-19,3.43333333333333,313.476278296103
"082860-99999",2014-02-20,2.56666666666667,265.4677045742
"082860-99999",2014-02-21,1.53333333333333,18.9330351667013
"082860-99999",2014-02-22,NA,NA
"082860-99999",2014-02-23,NA,NA
"082860-99999",2014-02-24,2.4,278.263934575985
"082860-99999",2014-02-25,1.9,262.382758813171
"082860-99999",2014-02-26,3.1,260.39815196785
"082860-99999",2014-02-27,1.8,257.303582401597
"082860-99999",2014-02-28,3.93333333333333,265.516189046607
"082860-99999",2014-03-01,NA,NA
"082860-99999",2014-03-02,NA,NA
"082860-99999",2014-03-03,5.83333333333333,294.971355824242
"082860-99999",2014-03-04,4.6,309.106605350869
"082860-99999",2014-03-05,2.56666666666667,148.251643552779
"082860-99999",2014-03-06,2.76666666666667,258.357649582155
"082860-99999",2014-03-07,2.6,253.08235946214
"082860-99999",2014-03-08,NA,NA
"082860-99999",2014-03-09,NA,NA
"082860-99999",2014-03-10,2.43333333333333,290
"082860-99999",2014-03-11,2.6,307.877987144333
"082860-99999",2014-03-12,2.6,36.5305604663906
"082860-99999",2014-03-13,2.73333333333333,29.0995183443898
"082860-99999",2014-03-14,2.56666666666667,294.864668636126
"082860-99999",2014-03-15,NA,NA
"082860-99999",2014-03-16,NA,NA
"082860-99999",2014-03-17,2.26666666666667,296.217738098533
"082860-99999",2014-03-18,2.03333333333333,100.864964831322
"082860-99999",2014-03-19,NA,NA
"082860-99999",2014-03-20,1.7,56.5304586744622
"082860-99999",2014-03-21,1.73333333333333,20
"082860-99999",2014-03-22,NA,NA
"082860-99999",2014-03-23,NA,NA
"082860-99999",2014-03-24,NA,NA
"082860-99999",2014-03-25,NA,NA
"082860-99999",2014-03-26,3.26666666666667,315.384861965003
"082860-99999",2014-03-27,2.9,223.782536664083
"082860-99999",2014-03-28,NA,NA
"082860-99999",2014-03-29,NA,NA
"082860-99999",2014-03-30,NA,NA
"082860-99999",2014-03-31,1.73333333333333,158.597624339009
"082860-99999",2014-04-01,2.6,110
"082860-99999",2014-04-02,2.56666666666667,4.41799343360664
"082860-99999",2014-04-03,1.2,252.038822389146
"082860-99999",2014-04-04,3.26666666666667,234.278293932985
"082860-99999",2014-04-05,NA,NA
"082860-99999",2014-04-06,NA,NA
"082860-99999",2014-04-07,1.86666666666667,123.613694160266
"082860-99999",2014-04-08,1.7,99.84687422907
"082860-99999",2014-04-09,1.7,172.398100622787
"082860-99999",2014-04-10,1.7,86.9473584793421
"082860-99999",2014-04-11,1.53333333333333,108.845480423575
"082860-99999",2014-04-12,NA,NA
"082860-99999",2014-04-13,NA,NA
"082860-99999",2014-04-14,2.35,90
"082860-99999",2014-04-15,1.53333333333333,97.8660422575463
"082860-99999",2014-04-16,2.23333333333333,100.458527868604
"082860-99999",2014-04-17,1.86666666666667,100.595323400958
"082860-99999",2014-04-18,NA,NA
"082860-99999",2014-04-19,NA,NA
"082860-99999",2014-04-20,NA,NA
"082860-99999",2014-04-21,NA,NA
"082860-99999",2014-04-22,2.03333333333333,198.060471936199
"082860-99999",2014-04-23,2.03333333333333,189.960981015991
"082860-99999",2014-04-24,2.03333333333333,79.3400061892045
"082860-99999",2014-04-25,3.1,304.444979953268
"082860-99999",2014-04-26,NA,NA
"082860-99999",2014-04-27,NA,NA
"082860-99999",2014-04-28,2.6,147.601356293016
"082860-99999",2014-04-29,2.73333333333333,135
"082860-99999",2014-04-30,2.06666666666667,135.379283037256
"082860-99999",2014-05-01,NA,NA
"082860-99999",2014-05-02,2.9,331.916499389041
"082860-99999",2014-05-03,NA,NA
"082860-99999",2014-05-04,NA,NA
"082860-99999",2014-05-05,2.56666666666667,162.951870129313
"082860-99999",2014-05-06,2.23333333333333,138.339304123561
"082860-99999",2014-05-07,1.7,120.418723153644
"082860-99999",2014-05-08,1.53333333333333,115.608398603079
"082860-99999",2014-05-09,2.06666666666667,107.694072140641
"082860-99999",2014-05-10,NA,NA
"082860-99999",2014-05-11,NA,NA
"082860-99999",2014-05-12,1.86666666666667,158.460062561491
"082860-99999",2014-05-13,2.4,84.5198471626425
"082860-99999",2014-05-14,3.26666666666667,167.202671073067
"082860-99999",2014-05-15,2.56666666666667,177.752510438017
"082860-99999",2014-05-16,2.76666666666667,186.226216652665
"082860-99999",2014-05-17,NA,NA
"082860-99999",2014-05-18,NA,NA
"082860-99999",2014-05-19,2.43333333333333,120
"082860-99999",2014-05-20,2.26666666666667,65.1092724456387
"082860-99999",2014-05-21,1.86666666666667,112.046711187848
"082860-99999",2014-05-22,3.1,243.340303569797
"082860-99999",2014-05-23,3.96666666666667,250.638694995684
"082860-99999",2014-05-24,NA,NA
"082860-99999",2014-05-25,NA,NA
"082860-99999",2014-05-26,2.56666666666667,54.325494207327
"082860-99999",2014-05-27,2.76666666666667,135.129356397453
"082860-99999",2014-05-28,1.5,70
"082860-99999",2014-05-29,2.56666666666667,198.596051348766
"082860-99999",2014-05-30,2.73333333333333,62.8525256899424
"082860-99999",2014-05-31,NA,NA
"082860-99999",2014-06-01,NA,NA
"082860-99999",2014-06-02,3.4,274.961631226702
"082860-99999",2014-06-03,2.23333333333333,143.010556508665
"082860-99999",2014-06-04,2.06666666666667,93.869801129249
"082860-99999",2014-06-05,2.6,82.9094168427331
"082860-99999",2014-06-06,1.86666666666667,84.3793722325355
"082860-99999",2014-06-07,NA,NA
"082860-99999",2014-06-08,NA,NA
"082860-99999",2014-06-09,2.23333333333333,109.548797629576
"082860-99999",2014-06-10,2.23333333333333,100
"082860-99999",2014-06-11,2.56666666666667,101.592699158399
"082860-99999",2014-06-12,2.76666666666667,131.96157036651
"082860-99999",2014-06-13,2.23333333333333,80.2266393347872
"082860-99999",2014-06-14,NA,NA
"082860-99999",2014-06-15,NA,NA
"082860-99999",2014-06-16,3.56666666666667,122.019721365012
"082860-99999",2014-06-17,2.73333333333333,185.007762603585
"082860-99999",2014-06-18,2.06666666666667,79.5597429403167
"082860-99999",2014-06-19,2.23333333333333,135.22468896075
"082860-99999",2014-06-20,2.4,120
"082860-99999",2014-06-21,NA,NA
"082860-99999",2014-06-22,NA,NA
"082860-99999",2014-06-23,1,110
"082860-99999",2014-06-24,3.8,308.088917222271
"082860-99999",2014-06-25,2.03333333333333,219.178423127891
"082860-99999",2014-06-26,3.1,148.105206283138
"082860-99999",2014-06-27,2.6,37.4153555219261
"082860-99999",2014-06-28,NA,NA
"082860-99999",2014-06-29,NA,NA
"082860-99999",2014-06-30,2.73333333333333,141.616159078408
"082860-99999",2014-07-01,2.56666666666667,163.742588092138
"082860-99999",2014-07-02,2.76666666666667,61.9828259430841
"082860-99999",2014-07-03,4.8,33.5382706176659
"082860-99999",2014-07-04,3.43333333333333,185.629401310628
"082860-99999",2014-07-05,NA,NA
"082860-99999",2014-07-06,NA,NA
"082860-99999",2014-07-07,1.56666666666667,79.5946159947089
"082860-99999",2014-07-08,2.73333333333333,167.936750620219
"082860-99999",2014-07-09,NA,NA
"082860-99999",2014-07-10,NA,NA
"082860-99999",2014-07-11,NA,NA
"082860-99999",2014-07-12,NA,NA
"082860-99999",2014-07-13,NA,NA
"082860-99999",2014-07-14,NA,NA
"082860-99999",2014-07-15,2.56666666666667,140.101025385632
"082860-99999",2014-07-16,2.23333333333333,171.86462783734
"082860-99999",2014-07-17,2.23333333333333,138.925360946421
"082860-99999",2014-07-18,2.4,105
"082860-99999",2014-07-19,NA,NA
"082860-99999",2014-07-20,NA,NA
"082860-99999",2014-07-21,2.4,236.219216173425
"082860-99999",2014-07-22,2.93333333333333,166.546473765789
"082860-99999",2014-07-23,1.9,90.7201754086809
"082860-99999",2014-07-24,2.56666666666667,89.5495401639395
"082860-99999",2014-07-25,2.43333333333333,62.7490115796762
"082860-99999",2014-07-26,NA,NA
"082860-99999",2014-07-27,NA,NA
"082860-99999",2014-07-28,2.23333333333333,42.2852562701044
"082860-99999",2014-07-29,2.6,12.6632753521233
"082860-99999",2014-07-30,2.2,124.965701899003
"082860-99999",2014-07-31,1.86666666666667,113.430834114188
"082860-99999",2014-08-01,2.04285714285714,91.1426920206846
