"code","date","ws","wd"
"080550-99999",2013-06-19,3.88125,287.46776701793
"080550-99999",2013-06-20,4.528125,261.850187933694
"080550-99999",2013-06-21,3.2125,264.710933334034
"080550-99999",2013-06-22,3.996875,247.102140536801
"080550-99999",2013-06-23,4.41875,15.2590411120343
"080550-99999",2013-06-24,1.484375,151.977436864659
"080550-99999",2013-06-25,2.084375,114.284733681461
"080550-99999",2013-06-26,1.59375,124.117562517073
"080550-99999",2013-06-27,2.215625,57.6557311004756
"080550-99999",2013-06-28,1.840625,109.087435114414
"080550-99999",2013-06-29,1.81875,106.776469894849
"080550-99999",2013-06-30,1.159375,118.057760190684
"080550-99999",2013-07-01,1.646875,238.985493826108
"080550-99999",2013-07-02,3.390625,267.794079868638
"080550-99999",2013-07-03,3.990625,351.027448357809
"080550-99999",2013-07-04,1.890625,104.341259971198
"080550-99999",2013-07-05,2.584375,102.804298142163
"080550-99999",2013-07-06,1.7875,90.4073636859118
"080550-99999",2013-07-07,1.775,144.9901432499
"080550-99999",2013-07-08,1.521875,152.490325937563
"080550-99999",2013-07-09,2.071875,327.366230874663
"080550-99999",2013-07-10,2.0875,56.7037362457761
"080550-99999",2013-07-11,3.0625,48.486720792777
"080550-99999",2013-07-12,3.5625,30.3195372852533
"080550-99999",2013-07-13,4.28958333333333,13.1425119042022
"080550-99999",2013-07-14,2.896875,15.3713972053576
"080550-99999",2013-07-15,3.534375,67.6701586674812
"080550-99999",2013-07-16,2.01875,15.8891161638782
"080550-99999",2013-07-17,2.06875,11.6009766715641
"080550-99999",2013-07-18,1.65,138.7079851644
"080550-99999",2013-07-19,2.171875,298.573339119743
"080550-99999",2013-07-20,2.765625,166.723909072491
"080550-99999",2013-07-21,3.31875,183.665029062019
"080550-99999",2013-07-22,2.978125,193.901450687474
"080550-99999",2013-07-23,2.671875,236.269403994736
"080550-99999",2013-07-24,2.2625,215.9585308587
"080550-99999",2013-07-25,4.121875,203.367052714131
"080550-99999",2013-07-26,3.5,192.05351857624
"080550-99999",2013-07-27,4.784375,210.916095781091
"080550-99999",2013-07-28,4.403125,238.784171643648
"080550-99999",2013-07-29,3.68125,252.504409811103
"080550-99999",2013-07-30,1.57,178.139086051129
"080550-99999",2013-07-31,3.140625,164.420293156175
"080550-99999",2013-08-01,4.115625,204.027645560297
"080550-99999",2013-08-02,4.890625,211.70377964114
"080550-99999",2013-08-03,2.453125,221.601831713746
"080550-99999",2013-08-04,1.55625,203.6467199863
"080550-99999",2013-08-05,2.003125,229.47187473897
"080550-99999",2013-08-06,2.3,260.862132982261
"080550-99999",2013-08-07,5.765625,274.302279386902
"080550-99999",2013-08-08,2.128125,356.788179816485
"080550-99999",2013-08-09,1.684375,178.473376475509
"080550-99999",2013-08-10,2.14375,197.707804736656
"080550-99999",2013-08-11,1.640625,208.878549178678
"080550-99999",2013-08-12,3.5,53.4650951459512
"080550-99999",2013-08-13,1.953125,113.029362837045
"080550-99999",2013-08-14,1.753125,208.446508350089
"080550-99999",2013-08-15,2.309375,244.970223652697
"080550-99999",2013-08-16,2.29270833333333,9.23913381984771
"080550-99999",2013-08-17,1.58157894736842,158.989589868777
"080550-99999",2013-08-18,2.640625,246.716012923883
"080550-99999",2013-08-19,2.2125,121.757455020523
"080550-99999",2013-08-20,1.478125,165.238178243317
"080550-99999",2013-08-21,1.53,170.604466017113
"080550-99999",2013-08-22,2.32,240.791539566261
"080550-99999",2013-08-23,2.04375,237.437460850729
"080550-99999",2013-08-24,3.66875,15.4958422772874
"080550-99999",2013-08-25,2.85625,12.9686395783253
"080550-99999",2013-08-26,2.39375,51.122554666823
"080550-99999",2013-08-27,2.940625,359.176250027427
"080550-99999",2013-08-28,2.771875,48.8614059129068
"080550-99999",2013-08-29,3.325,70.4747768218834
"080550-99999",2013-08-30,1.409375,165.301282100768
"080550-99999",2013-08-31,1.2875,155.934484909054
"080550-99999",2013-09-01,1.99375,121.423923966367
"080550-99999",2013-09-02,1.26875,160.540330863582
"080550-99999",2013-09-03,2.2875,178.584400471986
"080550-99999",2013-09-04,2.09375,79.336589058772
"080550-99999",2013-09-05,2.39375,321.602572777466
"080550-99999",2013-09-06,1.859375,17.6732218214306
"080550-99999",2013-09-07,2.33125,51.7268438969134
"080550-99999",2013-09-08,1.8125,153.642894468909
"080550-99999",2013-09-09,1.665625,128.045481985335
"080550-99999",2013-09-10,2.259375,11.5782524545969
"080550-99999",2013-09-11,2.075,96.084475399178
"080550-99999",2013-09-12,1.746875,129.866920533338
"080550-99999",2013-09-13,1.41,165.116254113277
"080550-99999",2013-09-14,3.628125,278.60697256041
"080550-99999",2013-09-15,1.271875,190.149785598127
"080550-99999",2013-09-16,1.696875,51.6927787327993
"080550-99999",2013-09-17,1.7,175.836268651647
"080550-99999",2013-09-18,2.565625,2.05888073223219
"080550-99999",2013-09-19,3.021875,2.40999167581598
"080550-99999",2013-09-20,1.75,192.999434715759
"080550-99999",2013-09-21,1.375,206.801990448808
"080550-99999",2013-09-22,1.44375,201.039302102424
"080550-99999",2013-09-23,2.25,186.808270331997
"080550-99999",2013-09-24,2.378125,175.815532912284
"080550-99999",2013-09-25,3.025,187.135810267587
"080550-99999",2013-09-26,3.3875,181.319856510601
"080550-99999",2013-09-27,3.28125,168.856252244188
"080550-99999",2013-09-28,4.640625,186.314880487907
"080550-99999",2013-09-29,4.81041666666667,250.294253374601
"080550-99999",2013-09-30,2.5875,194.69547374962
"080550-99999",2013-10-01,5.403125,197.863428259797
"080550-99999",2013-10-02,2.1625,119.740431762841
"080550-99999",2013-10-03,5.1,196.933216428933
"080550-99999",2013-10-04,2.240625,238.908991469746
"080550-99999",2013-10-05,0.80625,86.5997152410743
"080550-99999",2013-10-06,1.153125,203.52449271798
"080550-99999",2013-10-07,1.03125,196.398751561274
"080550-99999",2013-10-08,0.73125,172.637546397908
"080550-99999",2013-10-09,0.5625,217.794992968438
"080550-99999",2013-10-10,1.34375,184.310684721527
"080550-99999",2013-10-11,2.50104166666667,241.224346121632
"080550-99999",2013-10-12,1.521875,226.750596412491
"080550-99999",2013-10-13,2.046875,236.541339432433
"080550-99999",2013-10-14,0.971875,206.473334095703
"080550-99999",2013-10-15,3.35625,235.534527048517
"080550-99999",2013-10-16,2.178125,231.801273589631
"080550-99999",2013-10-17,0.840625,42.4910324068006
"080550-99999",2013-10-18,2.765625,189.316234395724
"080550-99999",2013-10-19,6.33333333333333,205.922818621863
"080550-99999",2013-10-20,4.7125,200.416831614792
"080550-99999",2013-10-21,4.696875,172.865522551741
"080550-99999",2013-10-22,6.96354166666667,187.888011395945
"080550-99999",2013-10-23,3.3,202.42390791567
"080550-99999",2013-10-24,4.775,154.479556551228
"080550-99999",2013-10-25,2.95,164.74017926208
"080550-99999",2013-10-26,2.75625,201.591021437953
"080550-99999",2013-10-27,1.49375,122.42300569882
"080550-99999",2013-10-28,3.540625,275.583742976065
"080550-99999",2013-10-29,2.41875,335.532751648768
"080550-99999",2013-10-30,1.02941176470588,252.712306227187
"080550-99999",2013-10-31,1.44375,181.17888767179
"080550-99999",2013-11-01,0.575,47.8511565027515
"080550-99999",2013-11-02,4.4,220.75672184939
"080550-99999",2013-11-03,4.58333333333333,265.893999043277
"080550-99999",2013-11-04,6.2,261.597528754875
"080550-99999",2013-11-05,7.421875,262.901687429787
"080550-99999",2013-11-06,0.804166666666667,176.609315319772
"080550-99999",2013-11-07,2.3,193.801465480404
"080550-99999",2013-11-08,5.990625,265.598408787184
"080550-99999",2013-11-09,4.571875,251.088810794422
"080550-99999",2013-11-10,3.584375,280.68324706607
"080550-99999",2013-11-11,1.3625,202.255856869769
"080550-99999",2013-11-12,1.4125,81.9323040321882
"080550-99999",2013-11-13,4.628125,356.462928566609
"080550-99999",2013-11-14,2.30625,352.203650720444
"080550-99999",2013-11-15,6.578125,352.985299706696
"080550-99999",2013-11-16,3.334375,4.33378949716006
"080550-99999",2013-11-17,5.465625,351.957359380409
"080550-99999",2013-11-18,3.796875,339.488967352512
"080550-99999",2013-11-19,4.603125,332.164222986449
"080550-99999",2013-11-20,3.246875,312.534860752166
"080550-99999",2013-11-21,7.821875,264.703576068555
"080550-99999",2013-11-22,3.728125,353.242533297919
"080550-99999",2013-11-23,2.63125,344.895923313549
"080550-99999",2013-11-24,3.653125,359.425827782577
"080550-99999",2013-11-25,4.575,5.06678248895876
"080550-99999",2013-11-26,2.31875,53.1134454719094
"080550-99999",2013-11-27,1.640625,71.1316779934869
"080550-99999",2013-11-28,1.5,27.2859545634055
"080550-99999",2013-11-29,1.546875,174.951601344536
"080550-99999",2013-11-30,2.984375,334.630707650268
"080550-99999",2013-12-01,2.83529411764706,4.04251649302973
"080550-99999",2013-12-02,1.475,178.194947260927
"080550-99999",2013-12-03,1.40714285714286,6.45345600308091
"080550-99999",2013-12-04,1.21875,293.063117368941
"080550-99999",2013-12-05,1.16458333333333,235.688320529068
"080550-99999",2013-12-06,0.567708333333333,305.243228947463
"080550-99999",2013-12-07,1.021875,131.168425128209
"080550-99999",2013-12-08,0.909375,166.13795219147
"080550-99999",2013-12-09,0.384375,204.964315328224
"080550-99999",2013-12-10,0.65,27.6814470549787
"080550-99999",2013-12-11,1.55666666666667,42.0306218227101
"080550-99999",2013-12-12,0.734375,4.69704258884679
"080550-99999",2013-12-13,0.9375,20.4471630155565
"080550-99999",2013-12-14,1.31875,277.526759371812
"080550-99999",2013-12-15,0.784375,133.457106958791
"080550-99999",2013-12-16,1.13125,114.802070838089
"080550-99999",2013-12-17,0.74375,111.434388945236
"080550-99999",2013-12-18,0.987777777777778,186.385910073738
"080550-99999",2013-12-19,3.25104166666667,269.763493014334
"080550-99999",2013-12-20,2.15,292.989072097399
"080550-99999",2013-12-21,0.375,310.315770053856
"080550-99999",2013-12-22,0.390625,148.217368769294
"080550-99999",2013-12-23,3.24375,191.429697591513
"080550-99999",2013-12-24,9.45666666666667,216.050795874797
"080550-99999",2013-12-25,6.07604166666667,250.196263386651
"080550-99999",2013-12-26,4.94375,254.18563196744
"080550-99999",2013-12-27,6.071875,208.990877566257
"080550-99999",2013-12-28,6.146875,263.06196080674
"080550-99999",2013-12-29,4.1125,263.98200070719
"080550-99999",2013-12-30,1.0375,80.7641634682891
"080550-99999",2013-12-31,3.69375,203.245473448606
"080550-99999",2014-01-01,7.55625,199.147173787805
"080550-99999",2014-01-02,1.596875,189.995050505262
"080550-99999",2014-01-03,3.54375,262.185734560328
"080550-99999",2014-01-04,6.959375,247.5250809813
"080550-99999",2014-01-05,0.85625,33.5787014251998
"080550-99999",2014-01-06,5.0625,183.849829280989
"080550-99999",2014-01-07,4.3375,184.138322331137
"080550-99999",2014-01-08,2.65625,158.006185141573
"080550-99999",2014-01-09,1.159375,36.0135005684648
"080550-99999",2014-01-10,1.23125,95.1839147998378
"080550-99999",2014-01-11,0.875,29.5044645673499
"080550-99999",2014-01-12,1.740625,185.922304473025
"080550-99999",2014-01-13,3.603125,232.279588231579
"080550-99999",2014-01-14,4.11,266.778395897247
"080550-99999",2014-01-15,5,216.127108369583
"080550-99999",2014-01-16,3.95729166666667,225.83958359412
"080550-99999",2014-01-17,4.021875,153.06329908197
"080550-99999",2014-01-18,3.14375,249.589750921308
"080550-99999",2014-01-19,3.421875,291.583156212162
"080550-99999",2014-01-20,5.8125,273.218519268113
"080550-99999",2014-01-21,0.996875,35.473966346446
"080550-99999",2014-01-22,4.5125,315.505851862877
"080550-99999",2014-01-23,3.5625,301.822186089108
"080550-99999",2014-01-24,4.79375,267.432581479265
"080550-99999",2014-01-25,4.790625,302.788602617973
"080550-99999",2014-01-26,5.49375,257.605676604291
"080550-99999",2014-01-27,7.4875,268.114552649256
"080550-99999",2014-01-28,6.315625,247.22505802354
"080550-99999",2014-01-29,4.515625,287.376010087983
"080550-99999",2014-01-30,5.58666666666667,272.600087979923
"080550-99999",2014-01-31,4.671875,250.19199454398
"080550-99999",2014-02-01,6.73125,262.15873144159
"080550-99999",2014-02-02,3.21875,218.267265262052
"080550-99999",2014-02-03,6.2375,239.368459513334
"080550-99999",2014-02-04,6.57647058823529,194.816843372424
"080550-99999",2014-02-05,5.79479166666667,250.392641354493
"080550-99999",2014-02-06,9.740625,200.542493641757
"080550-99999",2014-02-07,6.3375,211.448967941285
"080550-99999",2014-02-08,8.521875,259.616495344721
"080550-99999",2014-02-09,3.440625,157.100515516251
"080550-99999",2014-02-10,6.6375,286.904515973945
"080550-99999",2014-02-11,2.16842105263158,203.473382057422
"080550-99999",2014-02-12,1.034375,52.2127004155993
"080550-99999",2014-02-13,6.7125,260.837732001331
"080550-99999",2014-02-14,8.59375,203.30806470772
"080550-99999",2014-02-15,4.25625,262.417823795254
"080550-99999",2014-02-16,2.78125,210.574680407226
"080550-99999",2014-02-17,2.228125,167.028951312855
"080550-99999",2014-02-18,3.01666666666667,271.308146518487
"080550-99999",2014-02-19,3.2875,249.547559717476
"080550-99999",2014-02-20,3.278125,245.070341157939
"080550-99999",2014-02-21,5.434375,256.40682195265
"080550-99999",2014-02-22,2.95625,250.551984762491
"080550-99999",2014-02-23,2.365625,145.966737093843
"080550-99999",2014-02-24,2.071875,281.339023953161
"080550-99999",2014-02-25,7.31458333333333,240.681041325061
"080550-99999",2014-02-26,5.065625,260.797423431799
"080550-99999",2014-02-27,4.83214285714286,255.217762957459
"080550-99999",2014-02-28,8.0375,271.039419015064
"080550-99999",2014-03-01,3.746875,256.456522820521
"080550-99999",2014-03-02,6.534375,254.577345928347
"080550-99999",2014-03-03,8.390625,266.395761428211
"080550-99999",2014-03-04,6.95,252.357591825846
"080550-99999",2014-03-05,3.00625,336.661557482726
"080550-99999",2014-03-06,0.875,223.46287356826
"080550-99999",2014-03-07,1.56875,160.427086265077
"080550-99999",2014-03-08,0.853125,124.128391912693
"080550-99999",2014-03-09,1.56875,91.4576315037962
"080550-99999",2014-03-10,2.3,22.7836403497265
"080550-99999",2014-03-11,1.440625,149.643313675684
"080550-99999",2014-03-12,2.1375,71.3083769200726
"080550-99999",2014-03-13,2.659375,126.319357343188
"080550-99999",2014-03-14,1.525,167.858520141196
"080550-99999",2014-03-15,1.6375,4.7683978224367
"080550-99999",2014-03-16,2.025,135.170973145389
"080550-99999",2014-03-17,1.771875,215.275876523475
"080550-99999",2014-03-18,1.3375,150.440608953027
"080550-99999",2014-03-19,1.1125,188.01076683768
"080550-99999",2014-03-20,2.6375,242.430601268938
"080550-99999",2014-03-21,5.0875,243.231722356787
"080550-99999",2014-03-22,7.175,259.96600193603
"080550-99999",2014-03-23,3.65,266.89184982884
"080550-99999",2014-03-24,3.396875,276.568540583794
"080550-99999",2014-03-25,8.5625,280.128875086588
"080550-99999",2014-03-26,6.48125,323.137817930015
"080550-99999",2014-03-27,1.884375,204.685735247634
"080550-99999",2014-03-28,2.70625,111.023815745865
"080550-99999",2014-03-29,2.3125,94.5939583528162
"080550-99999",2014-03-30,5.61875,189.169379226203
"080550-99999",2014-03-31,4.39479166666667,178.268226367248
"080550-99999",2014-04-01,4.88125,155.189902919982
"080550-99999",2014-04-02,3.28157894736842,166.75068376583
"080550-99999",2014-04-03,3.3,293.206111232356
"080550-99999",2014-04-04,1.37631578947368,252.219899497459
"080550-99999",2014-04-05,2.75277777777778,266.104380137956
"080550-99999",2014-04-06,2.16666666666667,181.654513709712
"080550-99999",2014-04-07,3.68055555555556,242.956144041683
"080550-99999",2014-04-08,1.88684210526316,128.913281527858
"080550-99999",2014-04-09,1.5,209.321478258172
"080550-99999",2014-04-10,3.08421052631579,82.8849353963116
"080550-99999",2014-04-11,2.71052631578947,38.0973909833748
"080550-99999",2014-04-12,1.84736842105263,132.939040776192
"080550-99999",2014-04-13,1.24736842105263,207.377168286053
"080550-99999",2014-04-14,1.63684210526316,194.348201766094
"080550-99999",2014-04-15,1.88947368421053,139.729523928853
"080550-99999",2014-04-16,2.50263157894737,354.688974437101
"080550-99999",2014-04-17,1.71315789473684,248.195824167895
"080550-99999",2014-04-18,2.36315789473684,248.532325371338
"080550-99999",2014-04-19,2.09210526315789,255.130609378478
"080550-99999",2014-04-20,3.9425,259.201021793763
"080550-99999",2014-04-21,2.77368421052632,274.960444655803
"080550-99999",2014-04-22,4.16315789473684,246.359172360772
"080550-99999",2014-04-23,3.52894736842105,225.299355725414
"080550-99999",2014-04-24,4.47368421052632,266.813345431178
"080550-99999",2014-04-25,4.51315789473684,266.378628153192
"080550-99999",2014-04-26,6.43947368421053,253.659563631849
"080550-99999",2014-04-27,6.86842105263158,257.804974091188
"080550-99999",2014-04-28,7.28684210526316,262.924065491313
"080550-99999",2014-04-29,4.11315789473684,273.894492260272
"080550-99999",2014-04-30,2.96315789473684,277.257836979166
"080550-99999",2014-05-01,2.64210526315789,304.134135324486
"080550-99999",2014-05-02,4.14736842105263,2.13137224512015
"080550-99999",2014-05-03,1.33421052631579,174.860728054655
"080550-99999",2014-05-04,1.40526315789474,202.735108296555
"080550-99999",2014-05-05,2.83421052631579,224.716966686094
"080550-99999",2014-05-06,2.12352941176471,272.800961935156
"080550-99999",2014-05-07,1.44722222222222,147.361228242489
"080550-99999",2014-05-08,2.03421052631579,288.498930189395
"080550-99999",2014-05-09,2.15227272727273,251.278339038418
"080550-99999",2014-05-10,3.52380952380952,267.43518977009
"080550-99999",2014-05-11,3.44736842105263,267.15068222982
"080550-99999",2014-05-12,2.42631578947368,7.05247028356397
"080550-99999",2014-05-13,2.70681818181818,36.8426389511783
"080550-99999",2014-05-14,2.15416666666667,103.108756253989
"080550-99999",2014-05-15,3.1125,105.173404136892
"080550-99999",2014-05-16,3.4,90.3612014792647
"080550-99999",2014-05-17,1.9804347826087,138.219449598249
"080550-99999",2014-05-18,3.16458333333333,263.414717722155
"080550-99999",2014-05-19,4.3375,211.594333981723
"080550-99999",2014-05-20,3.81041666666667,206.107526677359
"080550-99999",2014-05-21,6.171875,195.495976167594
"080550-99999",2014-05-22,6.9125,235.245052990809
"080550-99999",2014-05-23,6.575,264.891508661742
"080550-99999",2014-05-24,2.56875,253.20474692656
"080550-99999",2014-05-25,1.90416666666667,326.248632700839
"080550-99999",2014-05-26,2.53695652173913,287.449969629073
"080550-99999",2014-05-27,2.1695652173913,251.608096756989
"080550-99999",2014-05-28,2.51944444444444,304.928035536449
"080550-99999",2014-05-29,2.40208333333333,267.820370824948
"080550-99999",2014-05-30,3.28260869565217,6.87998187679609
"080550-99999",2014-05-31,3.47708333333333,4.87050185350946
"080550-99999",2014-06-01,1.73125,125.093318400657
"080550-99999",2014-06-02,2.12291666666667,230.619122845159
"080550-99999",2014-06-03,4.26458333333333,261.947059842969
"080550-99999",2014-06-04,2.97291666666667,258.022615774757
"080550-99999",2014-06-05,2.74791666666667,198.447421237752
"080550-99999",2014-06-06,5.57083333333333,211.126215791911
"080550-99999",2014-06-07,5.17083333333333,203.039716806139
"080550-99999",2014-06-08,3.05833333333333,229.336447450105
"080550-99999",2014-06-09,3.14375,237.868346736445
