"code","date","ws","wd"
"080480-99999",2013-03-04,0.666666666666667,247.877987144333
"080480-99999",2013-03-05,1.03333333333333,124.691672065015
"080480-99999",2013-03-06,1,295.103909361017
"080480-99999",2013-03-07,2.76666666666667,178.523811677999
"080480-99999",2013-03-08,2.26666666666667,163.099098649712
"080480-99999",2013-03-09,3.1,147.844875282631
"080480-99999",2013-03-10,2.76666666666667,191.542912152871
"080480-99999",2013-03-11,2.55,215.869024641169
"080480-99999",2013-03-12,1.36666666666667,142.81458313051
"080480-99999",2013-03-13,1.2,32.486636521308
"080480-99999",2013-03-14,0.833333333333333,178.067537291975
"080480-99999",2013-03-15,1.03333333333333,241.874168275711
"080480-99999",2013-03-16,0.333333333333333,220
"080480-99999",2013-03-17,1.33333333333333,321.020377460059
"080480-99999",2013-03-18,1.53333333333333,225.6118648308
"080480-99999",2013-03-19,0.833333333333333,260.940909936791
"080480-99999",2013-03-20,1.36666666666667,277.231259981303
"080480-99999",2013-03-21,3.43333333333333,143.978095220495
"080480-99999",2013-03-22,2.4,186.450380492789
"080480-99999",2013-03-23,2.56666666666667,192.456629416731
"080480-99999",2013-03-24,2.06666666666667,227.077455219633
"080480-99999",2013-03-25,1.2,194.727995128566
"080480-99999",2013-03-26,0.666666666666667,146.246980534944
"080480-99999",2013-03-27,0.5,286.917511165965
"080480-99999",2013-03-28,2.06666666666667,202.93105754891
"080480-99999",2013-03-29,0.666666666666667,142.495231278463
"080480-99999",2013-03-30,2.56666666666667,213.951302246607
"080480-99999",2013-03-31,1.53333333333333,134.100594773572
"080480-99999",2013-04-01,2.56666666666667,208.651730995913
"080480-99999",2013-04-02,1.03333333333333,241.011285317559
"080480-99999",2013-04-03,1.86666666666667,143.825930566217
"080480-99999",2013-04-04,1,160
"080480-99999",2013-04-05,1.9,338.397732034858
"080480-99999",2013-04-06,1.16666666666667,277.088663080987
"080480-99999",2013-04-07,1.03333333333333,141.608246368843
"080480-99999",2013-04-08,2.6,204.322054525927
"080480-99999",2013-04-09,2.76666666666667,182.205040902214
"080480-99999",2013-04-10,2.43333333333333,151.377564058835
"080480-99999",2013-04-11,1.86666666666667,192.254071440287
"080480-99999",2013-04-12,1.86666666666667,172.353311161371
"080480-99999",2013-04-13,3.06666666666667,171.361891380457
"080480-99999",2013-04-14,2.03333333333333,198.791003057602
"080480-99999",2013-04-15,1.36666666666667,302.13037484227
"080480-99999",2013-04-16,1.2,264.206542805052
"080480-99999",2013-04-17,1.53333333333333,274.308520687725
"080480-99999",2013-04-18,1.36666666666667,15.1606001119919
"080480-99999",2013-04-19,1.53333333333333,39.4237302668593
"080480-99999",2013-04-20,1.2,310.671123068827
"080480-99999",2013-04-21,1.36666666666667,87.5809700366399
"080480-99999",2013-04-22,1.16666666666667,315.604111208805
"080480-99999",2013-04-23,1,360
"080480-99999",2013-04-24,0.866666666666667,256.310955622654
"080480-99999",2013-04-25,0.833333333333333,228.067537291975
"080480-99999",2013-04-26,1.5,346.530560466391
"080480-99999",2013-04-27,1.33333333333333,2.04944872190965
"080480-99999",2013-04-28,1.53333333333333,30.6653652378615
"080480-99999",2013-04-29,1.73333333333333,38.638918192256
"080480-99999",2013-04-30,1.16666666666667,15.0530501975681
"080480-99999",2013-05-01,0.833333333333333,165.117510869716
"080480-99999",2013-05-02,1.53333333333333,356.346082113417
"080480-99999",2013-05-03,1.16666666666667,221.866266768826
"080480-99999",2013-05-04,0.833333333333333,263.406349608367
"080480-99999",2013-05-05,0.5,27.8779871443331
"080480-99999",2013-05-06,0.333333333333333,260
"080480-99999",2013-05-07,1,275
"080480-99999",2013-05-08,1.86666666666667,146.616865798089
"080480-99999",2013-05-09,0.666666666666667,290
"080480-99999",2013-05-10,0.833333333333333,24.1634480213554
"080480-99999",2013-05-11,1,320
"080480-99999",2013-05-12,1.36666666666667,37.6043285861766
"080480-99999",2013-05-13,1,260
"080480-99999",2013-05-14,1.16666666666667,332.122012855667
"080480-99999",2013-05-15,1.53333333333333,0.929237607483163
"080480-99999",2013-05-16,1.36666666666667,199.944387766977
"080480-99999",2013-05-17,1.5,260
"080480-99999",2013-05-18,2.23333333333333,293.144542095331
"080480-99999",2013-05-19,1.03333333333333,251.085474320221
"080480-99999",2013-05-20,1.25,246.586775553629
"080480-99999",2013-05-21,1.16666666666667,326.231032208232
"080480-99999",2013-05-22,1.2,314.480971413857
"080480-99999",2013-05-23,0.833333333333333,347.980278634988
"080480-99999",2013-05-24,1.5,345.321702540182
"080480-99999",2013-05-25,1.2,338.343619730728
"080480-99999",2013-05-26,1.16666666666667,73.0597628197216
"080480-99999",2013-05-27,1.16666666666667,268.563378553082
"080480-99999",2013-05-28,2.73333333333333,304.388714514615
"080480-99999",2013-05-29,1.36666666666667,209.229802218701
"080480-99999",2013-05-30,1.2,312.868002082236
"080480-99999",2013-05-31,1.7,12.8209766360515
"080480-99999",2013-06-01,1.2,343.671655999461
"080480-99999",2013-06-02,1.16666666666667,359.605594026058
"080480-99999",2013-06-03,1,7.29497665778401
"080480-99999",2013-06-04,0.666666666666667,300
"080480-99999",2013-06-05,1.2,318.208714169561
"080480-99999",2013-06-06,1.16666666666667,249.04513721752
"080480-99999",2013-06-07,1.16666666666667,326.38821399931
"080480-99999",2013-06-08,0.5,125.626299575261
"080480-99999",2013-06-09,0.833333333333333,171.019163012719
"080480-99999",2013-06-10,1.2,194.287427829152
"080480-99999",2013-06-11,1.9,168.864639493225
"080480-99999",2013-06-12,1.2,269.547846122485
"080480-99999",2013-06-13,1,251.139079893644
"080480-99999",2013-06-14,0.833333333333333,359.106605350869
"080480-99999",2013-06-15,1.2,56.102113751986
"080480-99999",2013-06-16,1.36666666666667,228.874126143977
"080480-99999",2013-06-17,2.23333333333333,242.506616697512
"080480-99999",2013-06-18,1.2,295.260495055631
"080480-99999",2013-06-19,1.2,300.837652954278
"080480-99999",2013-06-20,1.56666666666667,249.327646225262
"080480-99999",2013-06-21,1.16666666666667,291.206023113003
"080480-99999",2013-06-22,0.833333333333333,250
"080480-99999",2013-06-23,1.33333333333333,347.456189258774
"080480-99999",2013-06-24,0.833333333333333,345.836551978645
"080480-99999",2013-06-25,1.53333333333333,12.9963364271467
"080480-99999",2013-06-26,1,359.924985039227
"080480-99999",2013-06-27,1.33333333333333,3.5663166016228
"080480-99999",2013-06-28,1,58.1052048036538
"080480-99999",2013-06-29,1.16666666666667,53.753019465056
"080480-99999",2013-06-30,0.833333333333333,281.73803380029
"080480-99999",2013-07-01,1.2,25.4963665446546
"080480-99999",2013-07-02,1.53333333333333,306.252983013769
"080480-99999",2013-07-03,1,329.106605350869
"080480-99999",2013-07-04,1.33333333333333,48.1242681227917
"080480-99999",2013-07-05,1,285
"080480-99999",2013-07-06,1.53333333333333,276.541522319081
"080480-99999",2013-07-07,1.53333333333333,294.050437183125
"080480-99999",2013-07-08,1.16666666666667,170.538641986014
"080480-99999",2013-07-09,1.53333333333333,280.507131193297
"080480-99999",2013-07-10,1.16666666666667,9.99999999999998
"080480-99999",2013-07-11,1.2,313.260881064804
"080480-99999",2013-07-12,0.666666666666667,300
"080480-99999",2013-07-13,1.16666666666667,143.695671603286
"080480-99999",2013-07-14,0.666666666666667,261.875731877208
"080480-99999",2013-07-15,1,15.5278393657329
"080480-99999",2013-07-16,1.03333333333333,313.41936153772
"080480-99999",2013-07-17,1,347.504768721537
"080480-99999",2013-07-18,0.833333333333333,299.422898005638
"080480-99999",2013-07-19,1.7,275.912852258727
"080480-99999",2013-07-20,1,120.568783816631
"080480-99999",2013-07-21,1.36666666666667,300.602850741256
"080480-99999",2013-07-22,1.36666666666667,269.526988417022
"080480-99999",2013-07-23,1.2,302.083391300983
"080480-99999",2013-07-24,1.53333333333333,325.446595659752
"080480-99999",2013-07-25,1.2,298.208714169561
"080480-99999",2013-07-26,1,76.7563444883031
"080480-99999",2013-07-27,1.53333333333333,214.212802181758
"080480-99999",2013-07-28,1.73333333333333,167.983338745525
"080480-99999",2013-07-29,1.2,204.055773295228
"080480-99999",2013-07-30,1,342.795705088731
"080480-99999",2013-07-31,0.666666666666667,355
"080480-99999",2013-08-01,1.53333333333333,316.201149519134
"080480-99999",2013-08-02,2.56666666666667,234.023588459721
"080480-99999",2013-08-03,1.2,262.151417886099
"080480-99999",2013-08-04,0.833333333333333,339.44114944465
"080480-99999",2013-08-05,1.2,294.260924218548
"080480-99999",2013-08-06,0.833333333333333,304.244025711334
"080480-99999",2013-08-07,0.5,199.896090638983
"080480-99999",2013-08-08,1,300.687174223525
"080480-99999",2013-08-09,1,143.737893068938
"080480-99999",2013-08-10,1.33333333333333,345.408006133058
"080480-99999",2013-08-11,1.16666666666667,336.062618765031
"080480-99999",2013-08-12,1.16666666666667,323.67452205014
"080480-99999",2013-08-13,1.36666666666667,119.479218051163
"080480-99999",2013-08-14,1.16666666666667,50
"080480-99999",2013-08-15,1.33333333333333,188.676922551597
"080480-99999",2013-08-16,1,229.936922058109
"080480-99999",2013-08-17,1.2,310
"080480-99999",2013-08-18,0.833333333333333,320.099772959831
"080480-99999",2013-08-19,1.36666666666667,20.5086197684411
"080480-99999",2013-08-20,1.16666666666667,248.334490435744
"080480-99999",2013-08-21,0.666666666666667,320
"080480-99999",2013-08-22,1,336.16222477775
"080480-99999",2013-08-23,1.9,284.046297728078
"080480-99999",2013-08-24,2.06666666666667,329.690149398469
"080480-99999",2013-08-25,1.53333333333333,114.469726609671
"080480-99999",2013-08-26,1.16666666666667,25.1624750337241
"080480-99999",2013-08-27,1.53333333333333,16.7479610417276
"080480-99999",2013-08-28,1,330
"080480-99999",2013-08-29,1.53333333333333,293.824648582398
"080480-99999",2013-08-30,1,247.646255737921
"080480-99999",2013-08-31,1,9.99999999999994
"080480-99999",2013-09-01,1.36666666666667,268.173195737459
"080480-99999",2013-09-02,0.833333333333333,190
"080480-99999",2013-09-03,1,246.539869892316
"080480-99999",2013-09-04,0.5,49.7064809029219
"080480-99999",2013-09-05,1.53333333333333,323.085736098007
"080480-99999",2013-09-06,0.833333333333333,290.789733028832
"080480-99999",2013-09-07,1,356.84960883619
"080480-99999",2013-09-08,0.833333333333333,338.599474157572
"080480-99999",2013-09-09,1.03333333333333,287.942468295481
"080480-99999",2013-09-10,1,110
"080480-99999",2013-09-11,1.53333333333333,310
"080480-99999",2013-09-12,1.33333333333333,154.842918231353
"080480-99999",2013-09-13,0.833333333333333,276.30993247402
"080480-99999",2013-09-14,1.36666666666667,281.059705154362
"080480-99999",2013-09-15,1.16666666666667,350.057557300386
"080480-99999",2013-09-16,1.16666666666667,314.25190561621
"080480-99999",2013-09-17,1.36666666666667,307.683742788849
"080480-99999",2013-09-18,1,20.8371759200274
"080480-99999",2013-09-19,0.833333333333333,81.932462708025
"080480-99999",2013-09-20,1.2,294.729971470676
"080480-99999",2013-09-21,1,291.011647003726
"080480-99999",2013-09-22,1.03333333333333,271.874168275711
"080480-99999",2013-09-23,1.2,290.415319917299
"080480-99999",2013-09-24,1.2,310
"080480-99999",2013-09-25,1.36666666666667,238.422229616229
"080480-99999",2013-09-26,1.36666666666667,170.64276313486
"080480-99999",2013-09-27,0.833333333333333,301.391049296161
"080480-99999",2013-09-28,1.7,149.801906832267
"080480-99999",2013-09-29,1.2,171.368387372157
"080480-99999",2013-09-30,1.9,203.46714693407
"080480-99999",2013-10-01,1.16666666666667,169.549841696725
"080480-99999",2013-10-02,0.833333333333333,306.917511165965
"080480-99999",2013-10-03,2.06666666666667,210
"080480-99999",2013-10-04,0.5,151.862218721594
"080480-99999",2013-10-05,1.03333333333333,263.221860020063
"080480-99999",2013-10-06,1.03333333333333,262.26946822513
"080480-99999",2013-10-07,1.36666666666667,266.187438584478
"080480-99999",2013-10-08,0.666666666666667,215
"080480-99999",2013-10-09,1,326.917511165965
"080480-99999",2013-10-10,1.16666666666667,212.489688006087
"080480-99999",2013-10-11,0.833333333333333,18.6266517686325
"080480-99999",2013-10-12,1.03333333333333,282.26946822513
"080480-99999",2013-10-13,0.833333333333333,293.640327315023
"080480-99999",2013-10-14,0.833333333333333,305.117510869716
"080480-99999",2013-10-15,1.7,231.385040064777
"080480-99999",2013-10-16,0.666666666666667,73.1867854320135
"080480-99999",2013-10-17,1,306.342911306648
"080480-99999",2013-10-18,1.56666666666667,185.533253876452
"080480-99999",2013-10-19,0.666666666666667,264.924985039227
"080480-99999",2013-10-20,1.03333333333333,279.568716093004
"080480-99999",2013-10-21,2.23333333333333,164.382106577165
"080480-99999",2013-10-22,1.03333333333333,150
"080480-99999",2013-10-23,1.36666666666667,193.933742964029
"080480-99999",2013-10-24,1.53333333333333,135.533548959723
"080480-99999",2013-10-25,1.16666666666667,325.903404353859
"080480-99999",2013-10-26,1.03333333333333,207.077455219633
"080480-99999",2013-10-27,1.7,173.046792750507
"080480-99999",2013-10-28,1.53333333333333,296.583876167713
"080480-99999",2013-10-29,0.833333333333333,241.723337491803
"080480-99999",2013-10-30,1.16666666666667,170
"080480-99999",2013-10-31,0.833333333333333,167.980278634988
"080480-99999",2013-11-01,1.16666666666667,173.292551262273
"080480-99999",2013-11-02,1.7,151.782270540975
"080480-99999",2013-11-03,0.833333333333333,218.583618947903
"080480-99999",2013-11-04,2.06666666666667,234.987427402362
"080480-99999",2013-11-05,2.26666666666667,194.53678281163
"080480-99999",2013-11-06,1.2,236.540514699967
"080480-99999",2013-11-07,1,130
"080480-99999",2013-11-08,0.833333333333333,191.496906169821
"080480-99999",2013-11-09,1,183.22271567337
"080480-99999",2013-11-10,0.5,277.877987144333
"080480-99999",2013-11-11,0.333333333333333,360
"080480-99999",2013-11-12,0.666666666666667,273.947611267612
"080480-99999",2013-11-13,1,251.357022500927
"080480-99999",2013-11-14,0.666666666666667,320
"080480-99999",2013-11-15,1.03333333333333,40
"080480-99999",2013-11-16,0.833333333333333,307.723396244085
"080480-99999",2013-11-17,0.7,360
"080480-99999",2013-11-18,0.333333333333333,240
"080480-99999",2013-11-19,0.866666666666667,38.988714682441
"080480-99999",2013-11-20,1,247.204294911269
"080480-99999",2013-11-21,0.666666666666667,253.447596888801
"080480-99999",2013-11-22,0.833333333333333,233.970917031059
"080480-99999",2013-11-23,0.833333333333333,160.473398796436
"080480-99999",2013-11-24,0.333333333333333,180
"080480-99999",2013-11-25,0.5,199.543247280259
"080480-99999",2013-11-26,0.5,162.671443184586
"080480-99999",2013-11-27,0.666666666666667,207.709811957884
"080480-99999",2013-11-28,0.833333333333333,202.63074021243
"080480-99999",2013-11-29,0.5,183.434948822922
"080480-99999",2013-11-30,0.666666666666667,220.253199441008
"080480-99999",2013-12-01,0.666666666666667,192.35765982781
"080480-99999",2013-12-02,1.16666666666667,141.442950833307
"080480-99999",2013-12-03,1.33333333333333,147.475936121973
"080480-99999",2013-12-04,0.833333333333333,171.932462708025
"080480-99999",2013-12-05,0.666666666666667,140
"080480-99999",2013-12-06,0.833333333333333,146.206023113003
"080480-99999",2013-12-07,1,153.082488834035
"080480-99999",2013-12-08,1.16666666666667,187.873911621109
"080480-99999",2013-12-09,1,133.329563055302
"080480-99999",2013-12-10,0.833333333333333,149.533536681563
"080480-99999",2013-12-11,2.56666666666667,160.606018014058
"080480-99999",2013-12-12,3.43333333333333,156.508337544378
"080480-99999",2013-12-13,0.666666666666667,306.095485575276
"080480-99999",2013-12-14,1.16666666666667,131.70391950492
"080480-99999",2013-12-15,0.833333333333333,221.773458191565
"080480-99999",2013-12-16,0.833333333333333,267.877987144333
"080480-99999",2013-12-17,0.666666666666667,257.709811957884
"080480-99999",2013-12-18,0.333333333333333,235
"080480-99999",2013-12-19,2.06666666666667,249.811134748219
"080480-99999",2013-12-20,1.16666666666667,179.783876133687
"080480-99999",2013-12-21,1,192.671443184586
"080480-99999",2013-12-22,0.666666666666667,168.793976886997
"080480-99999",2013-12-23,1.7,154.787530456835
"080480-99999",2013-12-24,3.43333333333333,200.759233450187
"080480-99999",2013-12-25,2.26666666666667,202.848055027291
"080480-99999",2013-12-26,0.833333333333333,120
"080480-99999",2013-12-27,3.43333333333333,198.992432574988
"080480-99999",2013-12-28,1.53333333333333,210.286253914873
"080480-99999",2013-12-29,0.666666666666667,215
"080480-99999",2013-12-30,2.76666666666667,146.871558965501
"080480-99999",2013-12-31,1.9,303.823766873966
"080480-99999",2014-01-01,1.33333333333333,212.079080972247
"080480-99999",2014-01-02,0.833333333333333,189.06784362856
"080480-99999",2014-01-03,2.43333333333333,179.8134687962
"080480-99999",2014-01-04,2.26666666666667,202.055791115491
"080480-99999",2014-01-05,0.666666666666667,299.922670588625
"080480-99999",2014-01-06,2.06666666666667,192.873852960105
"080480-99999",2014-01-07,1.36666666666667,153.65536781476
"080480-99999",2014-01-08,2.93333333333333,150
"080480-99999",2014-01-09,0.666666666666667,35
"080480-99999",2014-01-10,0.5,252.484256508189
"080480-99999",2014-01-11,0.5,250
"080480-99999",2014-01-12,2.23333333333333,142.663844753791
"080480-99999",2014-01-13,0.833333333333333,147.443142810697
"080480-99999",2014-01-14,0.833333333333333,314.668060601811
"080480-99999",2014-01-15,0.833333333333333,181.785439878965
"080480-99999",2014-01-16,1.53333333333333,154.553780187102
"080480-99999",2014-01-17,3.1,146.131759820504
"080480-99999",2014-01-18,0.833333333333333,147.646255737921
"080480-99999",2014-01-19,0.833333333333333,117.430841726645
"080480-99999",2014-01-20,1.03333333333333,279.016390194738
"080480-99999",2014-01-21,0.666666666666667,280.459433822401
"080480-99999",2014-01-22,1.7,309.128247085943
"080480-99999",2014-01-23,0.5,176.053248216798
"080480-99999",2014-01-24,1,183.363727411623
"080480-99999",2014-01-25,0.5,330
"080480-99999",2014-01-26,1.53333333333333,207.830976798783
"080480-99999",2014-01-27,1.53333333333333,202.104414925475
"080480-99999",2014-01-28,3.26666666666667,227.860691853454
"080480-99999",2014-01-29,0.5,193.83511987299
"080480-99999",2014-01-30,0.666666666666667,242.122012855667
"080480-99999",2014-01-31,0.7,170
"080480-99999",2014-02-01,2.53333333333333,292.415086380362
"080480-99999",2014-02-02,0.5,318.137781278406
"080480-99999",2014-02-03,2.56666666666667,170.551915361203
"080480-99999",2014-02-04,2.06666666666667,169.133844201902
"080480-99999",2014-02-05,2.76666666666667,218.117489749038
"080480-99999",2014-02-06,3.06666666666667,180.430608587964
"080480-99999",2014-02-07,3.1,176.841106801862
"080480-99999",2014-02-08,2.06666666666667,225.808451370852
"080480-99999",2014-02-09,1.73333333333333,154.562696380254
"080480-99999",2014-02-10,1.16666666666667,173.69006752598
"080480-99999",2014-02-11,2.2,93.8796199627086
"080480-99999",2014-02-12,1,235
"080480-99999",2014-02-13,3.26666666666667,230.305008031873
"080480-99999",2014-02-14,3.76666666666667,202.949844605414
"080480-99999",2014-02-15,1.53333333333333,192.759902340132
"080480-99999",2014-02-16,1.16666666666667,147.671259525163
"080480-99999",2014-02-17,3.06666666666667,147.164312381734
"080480-99999",2014-02-18,0.666666666666667,150
"080480-99999",2014-02-19,0.666666666666667,280.789733028832
"080480-99999",2014-02-20,1.53333333333333,198.529148921894
"080480-99999",2014-02-21,0.166666666666667,140
"080480-99999",2014-02-22,1.03333333333333,255.410102661068
"080480-99999",2014-02-23,3.76666666666667,140
"080480-99999",2014-02-24,1.03333333333333,172.37323225033
"080480-99999",2014-02-25,1.9,184.714666184149
"080480-99999",2014-02-26,0.833333333333333,281.373348231367
"080480-99999",2014-02-27,0.75,275.626299575261
"080480-99999",2014-02-28,2.06666666666667,237.251942956415
"080480-99999",2014-03-01,1.36666666666667,183.03877328652
"080480-99999",2014-03-02,1.86666666666667,176.178478833248
"080480-99999",2014-03-03,2.9,233.627729845729
"080480-99999",2014-03-04,1.36666666666667,235.160600111992
"080480-99999",2014-03-05,0.666666666666667,275.038368773297
"080480-99999",2014-03-06,0.833333333333333,172.019721365012
"080480-99999",2014-03-07,1.03333333333333,193.580194669432
"080480-99999",2014-03-08,0.833333333333333,275.626299575261
"080480-99999",2014-03-09,2.56666666666667,158.006641970446
"080480-99999",2014-03-10,0.833333333333333,219.526601203564
"080480-99999",2014-03-11,0.833333333333333,217.620446029386
"080480-99999",2014-03-12,1,216.565051177078
"080480-99999",2014-03-13,0.5,138.334490435744
"080480-99999",2014-03-14,0.833333333333333,246.636272588377
"080480-99999",2014-03-15,0.666666666666667,213.897886248014
"080480-99999",2014-03-16,1,222.671443184586
"080480-99999",2014-03-17,0.5,253.434948822922
"080480-99999",2014-03-18,0.5,10
"080480-99999",2014-03-19,0.666666666666667,255
"080480-99999",2014-03-20,0.666666666666667,285
"080480-99999",2014-03-21,1,78.177873771615
"080480-99999",2014-03-22,2.06666666666667,303.806665159438
"080480-99999",2014-03-23,1.16666666666667,141.897291642435
"080480-99999",2014-03-24,1.2,244.055773295229
"080480-99999",2014-03-25,2.4,239.547385646052
"080480-99999",2014-03-26,1.36666666666667,25.5772816429556
"080480-99999",2014-03-27,1.33333333333333,254.101778064995
"080480-99999",2014-03-28,0.833333333333333,200.902403231533
"080480-99999",2014-03-29,0.666666666666667,217.64234017219
"080480-99999",2014-03-30,1.9,149.11386085337
"080480-99999",2014-03-31,1.36666666666667,140
"080480-99999",2014-04-01,2.23333333333333,144.625920899277
"080480-99999",2014-04-02,0.7,150
"080480-99999",2014-04-03,1,240.483734588354
"080480-99999",2014-04-04,1.9,137.396206276186
"080480-99999",2014-04-05,0.5,353.793976886997
"080480-99999",2014-04-06,2.4,198.552093080067
"080480-99999",2014-04-07,0.333333333333333,150
"080480-99999",2014-04-08,1.36666666666667,5.31030389111488
"080480-99999",2014-04-09,0.5,320.293519097078
"080480-99999",2014-04-10,0.666666666666667,350.574599859317
"080480-99999",2014-04-11,1.36666666666667,38.7336550160513
"080480-99999",2014-04-12,1.7,21.2960937482075
"080480-99999",2014-04-13,0.666666666666667,75
"080480-99999",2014-04-14,1.33333333333333,197.041310609507
"080480-99999",2014-04-15,0.666666666666667,112.35765982781
"080480-99999",2014-04-16,0.75,276.16488012701
"080480-99999",2014-04-17,1.03333333333333,276.557977966433
"080480-99999",2014-04-18,1.53333333333333,304.023397911808
"080480-99999",2014-04-19,1.53333333333333,14.8910517010881
"080480-99999",2014-04-20,1,167.396159523445
"080480-99999",2014-04-21,1.53333333333333,323.321809922497
"080480-99999",2014-04-22,0.833333333333333,256.002443937103
"080480-99999",2014-04-23,1.56666666666667,243.173392981684
"080480-99999",2014-04-24,1.2,208.639122174943
"080480-99999",2014-04-25,1,193.387811261654
"080480-99999",2014-04-26,2.4,257.633291827926
"080480-99999",2014-04-27,1.7,287.210740231344
"080480-99999",2014-04-28,1.03333333333333,231.608246368843
"080480-99999",2014-04-29,0.833333333333333,273.879453740789
"080480-99999",2014-04-30,0.833333333333333,174.133691607347
"080480-99999",2014-05-01,1.53333333333333,314.943157329514
"080480-99999",2014-05-02,1.36666666666667,340.02276117841
"080480-99999",2014-05-03,1.2,304.584614108811
"080480-99999",2014-05-04,0.833333333333333,239.059090063209
"080480-99999",2014-05-05,1,290
"080480-99999",2014-05-06,0.833333333333333,227.676387650742
"080480-99999",2014-05-07,1,217.980278634988
"080480-99999",2014-05-08,1,105
"080480-99999",2014-05-09,0.833333333333333,294.896090638983
"080480-99999",2014-05-10,0.5,300
"080480-99999",2014-05-11,0.833333333333333,33.4063496083674
"080480-99999",2014-05-12,1.22,53.2391408443241
"080480-99999",2014-05-13,1.32,359.628420580118
"080480-99999",2014-05-14,1.96,225.703646186876
"080480-99999",2014-05-15,1.12,330.319218419251
"080480-99999",2014-05-16,1.86,256.446322015287
"080480-99999",2014-05-17,NA,NA
"080480-99999",2014-05-18,NA,NA
"080480-99999",2014-05-19,1.64,231.851050387035
"080480-99999",2014-05-20,1.74,140.336702347934
"080480-99999",2014-05-21,2.48,190.372068353367
"080480-99999",2014-05-22,2.88,221.823693314089
"080480-99999",2014-05-23,1.74,260.241371686934
"080480-99999",2014-05-24,NA,NA
"080480-99999",2014-05-25,NA,NA
"080480-99999",2014-05-26,1.66,307.850618490691
"080480-99999",2014-05-27,1.24,305.604915795358
"080480-99999",2014-05-28,1.94,244.470024250118
"080480-99999",2014-05-29,2.04,230.473991571009
"080480-99999",2014-05-30,1.22,4.16271874306855
"080480-99999",2014-05-31,NA,NA
"080480-99999",2014-06-01,NA,NA
"080480-99999",2014-06-02,1.42,291.427314944071
"080480-99999",2014-06-03,2.06,262.235384124561
"080480-99999",2014-06-04,1.76,286.390332661817
"080480-99999",2014-06-05,1.96,270.682177241845
"080480-99999",2014-06-06,2.24,171.184939659487
"080480-99999",2014-06-07,NA,NA
"080480-99999",2014-06-08,NA,NA
"080480-99999",2014-06-09,2.06,242.002145333851
"080480-99999",2014-06-10,1.14,251.400908530301
"080480-99999",2014-06-11,1.32,291.288228153156
"080480-99999",2014-06-12,1.525,292.90093045264
