"code","date","ws","wd"
"081763-99999",2013-04-10,2.92692307692308,222.999732079371
"081763-99999",2013-04-11,4.84615384615385,231.472532578405
"081763-99999",2013-04-12,4.51153846153846,258.572706454155
"081763-99999",2013-04-13,2.31538461538462,120.579160970875
"081763-99999",2013-04-14,2.46538461538462,116.265591753153
"081763-99999",2013-04-15,2.58461538461538,121.42399284448
"081763-99999",2013-04-16,1.52692307692308,115.6546923917
"081763-99999",2013-04-17,2.21538461538462,121.408256637597
"081763-99999",2013-04-18,3.41153846153846,123.79056483447
"081763-99999",2013-04-19,2.71538461538462,270.236137080848
"081763-99999",2013-04-20,3.08461538461538,286.566843962448
"081763-99999",2013-04-21,2.78076923076923,132.404796983739
"081763-99999",2013-04-22,2.90769230769231,147.09919093943
"081763-99999",2013-04-23,2.96153846153846,124.326612294506
"081763-99999",2013-04-24,4.48461538461538,78.4868032439267
"081763-99999",2013-04-25,4.63461538461539,48.7959881000941
"081763-99999",2013-04-26,2.85,81.3104022332649
"081763-99999",2013-04-27,2.15512820512821,206.103887844954
"081763-99999",2013-04-28,1.08461538461538,6.82043181099391
"081763-99999",2013-04-29,2.76923076923077,61.0394384968386
"081763-99999",2013-04-30,2.4025641025641,241.619841328717
"081763-99999",2013-05-01,2.13846153846154,166.523712601494
"081763-99999",2013-05-02,2.66923076923077,128.669305916547
"081763-99999",2013-05-03,2.07307692307692,174.636692406931
"081763-99999",2013-05-04,2.91923076923077,149.81388001932
"081763-99999",2013-05-05,2.05641025641026,157.948596136057
"081763-99999",2013-05-06,2.67692307692308,209.797821343701
"081763-99999",2013-05-07,2.91923076923077,180.158834796896
"081763-99999",2013-05-08,2.12692307692308,126.398059258032
"081763-99999",2013-05-09,2.03846153846154,123.348479962451
"081763-99999",2013-05-10,3.37307692307692,157.062626426055
"081763-99999",2013-05-11,3.52307692307692,127.917689343368
"081763-99999",2013-05-12,3.32142857142857,138.683144210475
"081763-99999",2013-05-13,2.16071428571429,145.10031704018
"081763-99999",2013-05-14,0.696428571428571,252.302630160558
"081763-99999",2013-05-15,2.39285714285714,81.64542896387
"081763-99999",2013-05-16,2.31428571428571,154.242797181344
"081763-99999",2013-05-17,3.41428571428571,151.94265395734
"081763-99999",2013-05-18,4.64285714285714,248.446724527987
"081763-99999",2013-05-19,2.65119047619048,303.527389215537
"081763-99999",2013-05-20,1.74230769230769,109.015755316102
"081763-99999",2013-05-21,1.63571428571429,146.853080663017
"081763-99999",2013-05-22,3.78571428571429,282.048036691654
"081763-99999",2013-05-23,3.01428571428571,262.881007876241
"081763-99999",2013-05-24,4.02857142857143,141.590556846574
"081763-99999",2013-05-25,3.55357142857143,129.118576573501
"081763-99999",2013-05-26,3.28571428571429,152.893053652217
"081763-99999",2013-05-27,2.4,123.612440370461
"081763-99999",2013-05-28,3.38214285714286,232.759428524082
"081763-99999",2013-05-29,4.79285714285714,263.254460643491
"081763-99999",2013-05-30,1.74285714285714,228.625203633913
"081763-99999",2013-05-31,2.73214285714286,153.80805629226
"081763-99999",2013-06-01,4.85357142857143,277.777034631015
"081763-99999",2013-06-02,3.30714285714286,132.416384056001
"081763-99999",2013-06-03,3.37142857142857,117.477653520908
"081763-99999",2013-06-04,3.24285714285714,166.042402485129
"081763-99999",2013-06-05,2.23571428571429,155.988693544525
"081763-99999",2013-06-06,2.875,118.862195453548
"081763-99999",2013-06-07,2.05,158.568771249355
"081763-99999",2013-06-08,2.07738095238095,255.936859840829
"081763-99999",2013-06-09,3.65357142857143,238.433081297406
"081763-99999",2013-06-10,3.16428571428571,125.167015860115
"081763-99999",2013-06-11,2.98928571428571,121.725905458508
"081763-99999",2013-06-12,1.75,162.633081930817
"081763-99999",2013-06-13,2.21428571428571,176.486118942295
"081763-99999",2013-06-14,2.42857142857143,182.522291465757
"081763-99999",2013-06-15,2.85357142857143,128.731059686453
"081763-99999",2013-06-16,2.73214285714286,120.734556204167
"081763-99999",2013-06-17,3.70714285714286,98.6533353229003
"081763-99999",2013-06-18,3.55714285714286,85.7956420578464
"081763-99999",2013-06-19,3.03571428571429,233.748992711669
"081763-99999",2013-06-20,3.65357142857143,250.410688813667
"081763-99999",2013-06-21,1.88928571428571,133.871497867963
"081763-99999",2013-06-22,3.03928571428571,171.18145686608
"081763-99999",2013-06-23,3.13333333333333,115.696972361432
"081763-99999",2013-06-24,3.99404761904762,183.228293463372
"081763-99999",2013-06-25,3.31785714285714,133.62337787397
"081763-99999",2013-06-26,3.57142857142857,124.334025288597
"081763-99999",2013-06-27,3.86785714285714,119.518428154095
"081763-99999",2013-06-28,2.74285714285714,125.086428330273
"081763-99999",2013-06-29,3.45714285714286,117.776207901768
"081763-99999",2013-06-30,2.92142857142857,138.797194353402
"081763-99999",2013-07-01,3.51785714285714,127.802469320088
"081763-99999",2013-07-02,3.12857142857143,116.541820713573
"081763-99999",2013-07-03,3.38571428571429,123.306564007934
"081763-99999",2013-07-04,3.50357142857143,124.497337484813
"081763-99999",2013-07-05,3.52142857142857,117.320182119872
"081763-99999",2013-07-06,3.10357142857143,116.008387233831
"081763-99999",2013-07-07,3.60357142857143,117.731922718189
"081763-99999",2013-07-08,3.12142857142857,124.289379999887
"081763-99999",2013-07-09,3.21071428571429,141.800642466111
"081763-99999",2013-07-10,3.07857142857143,166.947429666671
"081763-99999",2013-07-11,1.72380952380952,107.649099793714
"081763-99999",2013-07-12,3.1,126.360343599044
"081763-99999",2013-07-13,2.70714285714286,169.24031779702
"081763-99999",2013-07-14,2.99285714285714,122.330897094125
"081763-99999",2013-07-15,2.86071428571429,135.24233154109
"081763-99999",2013-07-16,3.56785714285714,153.638738328287
"081763-99999",2013-07-17,3.08571428571429,114.06853302619
"081763-99999",2013-07-18,3.15714285714286,173.708378119282
"081763-99999",2013-07-19,3.29642857142857,148.435817129526
"081763-99999",2013-07-20,3.05357142857143,112.631627390632
"081763-99999",2013-07-21,2.62142857142857,126.253790294157
"081763-99999",2013-07-22,2.61428571428571,130.053128977881
"081763-99999",2013-07-23,3.21785714285714,177.470739675183
"081763-99999",2013-07-24,3.06785714285714,178.371794928925
"081763-99999",2013-07-25,2.61785714285714,176.333189557744
"081763-99999",2013-07-26,2.89285714285714,121.220017964915
"081763-99999",2013-07-27,3.51428571428571,120.817132104233
"081763-99999",2013-07-28,3.17857142857143,217.19938235584
"081763-99999",2013-07-29,3.68571428571429,125.133087014017
"081763-99999",2013-07-30,3.15,171.342764381718
"081763-99999",2013-07-31,3.12142857142857,129.527862462
"081763-99999",2013-08-01,3.18214285714286,170.482922708922
"081763-99999",2013-08-02,2.75357142857143,179.449821121336
"081763-99999",2013-08-03,2.51785714285714,129.240812835915
"081763-99999",2013-08-04,2.91428571428571,127.684568478888
"081763-99999",2013-08-05,2.84642857142857,176.891943695764
"081763-99999",2013-08-06,3.20714285714286,120.543280321148
"081763-99999",2013-08-07,1.75,142.333008661552
"081763-99999",2013-08-08,3.20714285714286,109.624150513048
"081763-99999",2013-08-09,2.59615384615385,138.635642415037
"081763-99999",2013-08-10,3.13846153846154,115.03784162773
"081763-99999",2013-08-11,2.15,128.689713116482
"081763-99999",2013-08-12,3.11538461538462,149.892704614067
"081763-99999",2013-08-13,3.14230769230769,123.664125737191
"081763-99999",2013-08-14,3.28589743589744,161.907395211527
"081763-99999",2013-08-15,3.77692307692308,119.658244651287
"081763-99999",2013-08-16,2.72692307692308,182.509635901081
"081763-99999",2013-08-17,2.97692307692308,126.545997031458
"081763-99999",2013-08-18,2.88461538461538,176.175879660433
"081763-99999",2013-08-19,3.71538461538462,116.987289135444
"081763-99999",2013-08-20,4.43461538461538,167.174149732929
"081763-99999",2013-08-21,3.70384615384615,120.691982033997
"081763-99999",2013-08-22,3.44230769230769,180.915937191488
"081763-99999",2013-08-23,3.05384615384615,131.14337645958
"081763-99999",2013-08-24,3.75769230769231,124.980872740235
"081763-99999",2013-08-25,4.25384615384615,169.632661497118
"081763-99999",2013-08-26,2.68589743589744,109.155136691536
"081763-99999",2013-08-27,3.37179487179487,165.032537129895
"081763-99999",2013-08-28,1.65769230769231,153.004515778972
"081763-99999",2013-08-29,2.01153846153846,153.231302326603
"081763-99999",2013-08-30,2.41923076923077,164.673156883953
"081763-99999",2013-08-31,3.03076923076923,177.678278506716
"081763-99999",2013-09-01,3.01538461538462,128.730634041438
"081763-99999",2013-09-02,2.28846153846154,113.37670706002
"081763-99999",2013-09-03,2.80769230769231,128.161173135611
"081763-99999",2013-09-04,2.74230769230769,118.842001895703
"081763-99999",2013-09-05,2.82692307692308,128.475668001933
"081763-99999",2013-09-06,1.91153846153846,160.755032312932
"081763-99999",2013-09-07,2.05,172.672734893827
"081763-99999",2013-09-08,2.13461538461538,128.838681483513
"081763-99999",2013-09-09,3.13846153846154,159.150474699336
"081763-99999",2013-09-10,2.51538461538462,110.021671048519
"081763-99999",2013-09-11,0.907692307692308,147.579344828622
"081763-99999",2013-09-12,2.32307692307692,130.347063828093
"081763-99999",2013-09-13,2.6125,133.966742663066
"081763-99999",2013-09-14,3.52307692307692,210.923544914315
"081763-99999",2013-09-15,2.76538461538462,121.558791169664
"081763-99999",2013-09-16,2.6375,251.199816395917
"081763-99999",2013-09-17,3.4125,156.878245368448
"081763-99999",2013-09-18,2.78333333333333,122.969540574998
"081763-99999",2013-09-19,2.5875,184.725124134601
"081763-99999",2013-09-20,1.95,185.916931540134
"081763-99999",2013-09-21,2.225,122.871393854761
"081763-99999",2013-09-22,2.72916666666667,123.260953309035
"081763-99999",2013-09-23,2.40833333333333,122.949848046452
"081763-99999",2013-09-24,2.67222222222222,184.815090183471
"081763-99999",2013-09-25,3.07916666666667,178.491430200093
"081763-99999",2013-09-26,2.4875,194.194008649685
"081763-99999",2013-09-27,1.95,134.129905033081
"081763-99999",2013-09-28,2.39166666666667,187.466578735513
"081763-99999",2013-09-29,4.56666666666667,249.633224029267
"081763-99999",2013-09-30,3.575,256.356607133311
"081763-99999",2013-10-01,3.30416666666667,239.371234648011
"081763-99999",2013-10-02,2.5125,131.483836865362
"081763-99999",2013-10-03,3.15833333333333,76.2169127097703
"081763-99999",2013-10-04,2.74027777777778,39.2399620937879
"081763-99999",2013-10-05,3.04166666666667,212.587222578406
"081763-99999",2013-10-06,1.77916666666667,133.467397012542
"081763-99999",2013-10-07,1.87083333333333,196.762625556482
"081763-99999",2013-10-08,2.30833333333333,145.152888460921
"081763-99999",2013-10-09,2.23636363636364,139.390742950002
"081763-99999",2013-10-10,2.4375,127.127677945169
"081763-99999",2013-10-11,1.30277777777778,57.3344534673902
"081763-99999",2013-10-12,1.96666666666667,180.847501154064
"081763-99999",2013-10-13,1.84166666666667,125.924352075342
"081763-99999",2013-10-14,2.125,146.662998474197
"081763-99999",2013-10-15,2.59583333333333,248.308510663335
"081763-99999",2013-10-16,1.6875,117.849330101974
"081763-99999",2013-10-17,1.225,170.417707335497
"081763-99999",2013-10-18,2,204.908809658198
"081763-99999",2013-10-19,1.39583333333333,136.86358191497
"081763-99999",2013-10-20,1.2125,185.58292607056
"081763-99999",2013-10-21,1.89545454545455,169.848182337378
"081763-99999",2013-10-22,1.77272727272727,202.70472172354
"081763-99999",2013-10-23,3.14545454545455,256.747104868148
"081763-99999",2013-10-24,1.47272727272727,145.028306914483
"081763-99999",2013-10-25,1.84090909090909,126.777106191686
"081763-99999",2013-10-26,2.47727272727273,62.772855175752
"081763-99999",2013-10-27,4.905,253.331594243379
"081763-99999",2013-10-28,2.6,239.465658776298
"081763-99999",2013-10-29,0.3,270
"081763-99999",2013-10-30,0.38,292.014672403129
"081763-99999",2013-10-31,0.815,160.263227948341
"081763-99999",2013-11-01,1.51,195.00599818487
"081763-99999",2013-11-02,3.525,260.810409360035
"081763-99999",2013-11-03,3.14444444444444,126.996899144742
"081763-99999",2013-11-04,6.02,251.995136441202
"081763-99999",2013-11-05,4.52,267.971140552416
"081763-99999",2013-11-06,2.59,126.27610470679
"081763-99999",2013-11-07,1.805,119.850295254219
"081763-99999",2013-11-08,3.78,254.476522858751
"081763-99999",2013-11-09,2.545,262.181078510663
"081763-99999",2013-11-10,3.525,273.558950543184
"081763-99999",2013-11-11,2.105,129.589185455945
"081763-99999",2013-11-12,0.7,162.938727797299
"081763-99999",2013-11-13,0.71,150.258200683882
"081763-99999",2013-11-14,2.255,263.509713147522
"081763-99999",2013-11-15,3.01,264.037783293584
"081763-99999",2013-11-16,5.095,44.9502632645713
"081763-99999",2013-11-17,2.035,35.826903441169
"081763-99999",2013-11-18,1.89,48.1468186462802
"081763-99999",2013-11-19,2.85,246.329945342896
"081763-99999",2013-11-20,4.785,290.01636041758
"081763-99999",2013-11-21,4.94,277.628783698093
"081763-99999",2013-11-22,3.675,262.09059288563
"081763-99999",2013-11-23,1.75,253.887940138002
"081763-99999",2013-11-24,1.455,245.734799616589
"081763-99999",2013-11-25,2.295,283.250272815518
"081763-99999",2013-11-26,0.76,248.848871572058
"081763-99999",2013-11-27,1.635,51.889119151227
"081763-99999",2013-11-28,1.31,216.454438762927
"081763-99999",2013-11-29,0.975,221.264139177958
"081763-99999",2013-11-30,1,29.1425172630369
"081763-99999",2013-12-01,1.725,239.832033809797
"081763-99999",2013-12-02,0.865,262.651536714662
"081763-99999",2013-12-03,0.695,138.023527288286
"081763-99999",2013-12-04,0.38,223.256979230862
"081763-99999",2013-12-05,2.185,262.097870426871
"081763-99999",2013-12-06,1.285,260.420031159871
"081763-99999",2013-12-07,0.325,198.003071526917
"081763-99999",2013-12-08,0.995,181.8035600993
"081763-99999",2013-12-09,1.515,238.186266965581
"081763-99999",2013-12-10,0.77,119.790429165954
"081763-99999",2013-12-11,0.425,250
"081763-99999",2013-12-12,0.735,222.616899603355
"081763-99999",2013-12-13,1.175,233.764240816384
"081763-99999",2013-12-14,0.905,242.495853154941
"081763-99999",2013-12-15,1.075,136.365147447459
"081763-99999",2013-12-16,0.25,143.997556062897
"081763-99999",2013-12-17,0,NA
"081763-99999",2013-12-18,0.925,237.903760593331
"081763-99999",2013-12-19,0.59,259.365113290455
"081763-99999",2013-12-20,0.2,270
"081763-99999",2013-12-21,0.505,181.917429619374
"081763-99999",2013-12-22,1.1,202.438615646501
"081763-99999",2013-12-23,0.815,233.801713129982
"081763-99999",2013-12-24,0.66,213.475024014447
"081763-99999",2013-12-25,2.1,243.111524302297
"081763-99999",2013-12-26,6.755,270.439199957524
"081763-99999",2013-12-27,1.435,268.738725673755
"081763-99999",2013-12-28,4.14,277.941156821623
"081763-99999",2013-12-29,1.25,271.926927210879
"081763-99999",2013-12-30,1.59,261.788135258928
"081763-99999",2013-12-31,0.585,226.867504978157
"081763-99999",2014-01-01,1.675,246.146553343036
"081763-99999",2014-01-02,1.795,259.336368948639
"081763-99999",2014-01-03,2.415,256.906306060194
"081763-99999",2014-01-04,1.29,215.643840238252
"081763-99999",2014-01-05,6.13,282.582355204372
"081763-99999",2014-01-06,1.65,240.813699293165
"081763-99999",2014-01-07,1.005,143.092284198409
"081763-99999",2014-01-08,0.075,NA
"081763-99999",2014-01-09,0.525,119.128698731849
"081763-99999",2014-01-10,0.5,15.1991720169816
"081763-99999",2014-01-11,0.435,130
"081763-99999",2014-01-12,0.98,258.611606588582
"081763-99999",2014-01-13,2.145,250.844098683813
"081763-99999",2014-01-14,4.01,272.746161908777
"081763-99999",2014-01-15,1.44,250.288651485994
"081763-99999",2014-01-16,0.92,236.417871272035
"081763-99999",2014-01-17,2.57,242.541731321166
"081763-99999",2014-01-18,1.875,162.154234268223
"081763-99999",2014-01-19,1.53666666666667,251.294722630867
"081763-99999",2014-01-20,1.8,269.794413482248
"081763-99999",2014-01-21,2.745,272.774832521166
"081763-99999",2014-01-22,0.075,280
"081763-99999",2014-01-23,1.205,298.460644427496
"081763-99999",2014-01-24,2.395,255.303739578016
"081763-99999",2014-01-25,0.225,280
"081763-99999",2014-01-26,2.6,278.933015380602
"081763-99999",2014-01-27,4.615,265.767217708917
"081763-99999",2014-01-28,4.66818181818182,269.322142628179
"081763-99999",2014-01-29,2.47272727272727,274.584933889025
"081763-99999",2014-01-30,3.10909090909091,269.858875037608
"081763-99999",2014-01-31,1.16818181818182,147.804884677615
"081763-99999",2014-02-01,0.0681818181818182,NA
"081763-99999",2014-02-02,3.33636363636364,269.011620450018
"081763-99999",2014-02-03,1.82272727272727,214.246672780112
"081763-99999",2014-02-04,3.15909090909091,247.324018415888
"081763-99999",2014-02-05,4.8,259.804868767393
"081763-99999",2014-02-06,1.42727272727273,207.750978790614
"081763-99999",2014-02-07,5.43181818181818,272.572073210426
"081763-99999",2014-02-08,4.47272727272727,239.688672707223
"081763-99999",2014-02-09,2.80454545454545,259.954121652979
"081763-99999",2014-02-10,4.85454545454545,265.936337565302
"081763-99999",2014-02-11,5.35,258.298720680667
"081763-99999",2014-02-12,3.73636363636364,269.498292020843
"081763-99999",2014-02-13,6.39090909090909,257.082896384827
"081763-99999",2014-02-14,2.77727272727273,229.047356743488
"081763-99999",2014-02-15,3.8,246.941066349412
"081763-99999",2014-02-16,1.79090909090909,256.089585391566
"081763-99999",2014-02-17,1.59545454545455,207.553776517889
"081763-99999",2014-02-18,0.640909090909091,352.282600166791
"081763-99999",2014-02-19,1.16363636363636,178.70556305483
"081763-99999",2014-02-20,2.41818181818182,261.314493921626
"081763-99999",2014-02-21,2.23636363636364,244.49525216967
"081763-99999",2014-02-22,2.03636363636364,240.510427926948
"081763-99999",2014-02-23,1.86818181818182,173.97234810646
"081763-99999",2014-02-24,1.11818181818182,152.943732587915
"081763-99999",2014-02-25,3.24090909090909,242.793629027957
"081763-99999",2014-02-26,2.67272727272727,260.014386427573
"081763-99999",2014-02-27,3.45909090909091,261.098028267353
"081763-99999",2014-02-28,6.23636363636364,273.586930783737
"081763-99999",2014-03-01,3.96818181818182,249.670158660619
"081763-99999",2014-03-02,2.28636363636364,191.412172632185
"081763-99999",2014-03-03,6.59090909090909,252.745700659404
"081763-99999",2014-03-04,6.56818181818182,272.884160214508
"081763-99999",2014-03-05,0.854545454545454,125.7761424699
"081763-99999",2014-03-06,0.836363636363636,143.575624049876
"081763-99999",2014-03-07,1.89545454545455,216.006066413012
"081763-99999",2014-03-08,2.24090909090909,124.436054400064
"081763-99999",2014-03-09,2.59545454545455,138.236025470356
"081763-99999",2014-03-10,1.45909090909091,167.63785502247
"081763-99999",2014-03-11,1.79090909090909,123.365082982378
"081763-99999",2014-03-12,3.52272727272727,72.4887339016864
"081763-99999",2014-03-13,2.84545454545455,126.82359201592
"081763-99999",2014-03-14,1.54090909090909,124.971884088015
"081763-99999",2014-03-15,2.21363636363636,262.089383895614
"081763-99999",2014-03-16,2.50454545454545,214.975286698504
"081763-99999",2014-03-17,2.14166666666667,141.085112603213
"081763-99999",2014-03-18,2.54583333333333,118.541044019679
"081763-99999",2014-03-19,1.90416666666667,118.902421087078
"081763-99999",2014-03-20,2.62916666666667,129.162985363002
"081763-99999",2014-03-21,2.64166666666667,202.638876623123
"081763-99999",2014-03-22,2.40416666666667,215.145406781112
"081763-99999",2014-03-23,5.16666666666667,272.780024790572
"081763-99999",2014-03-24,5.15416666666667,263.087279685205
"081763-99999",2014-03-25,6.16111111111111,270.742178867363
"081763-99999",2014-03-26,0.725,156.139358380078
"081763-99999",2014-03-27,3.43333333333333,206.318614662316
"081763-99999",2014-03-28,2.99583333333333,118.532928062444
"081763-99999",2014-03-29,6.4,67.0501319124144
"081763-99999",2014-03-30,2.13974358974359,51.0325539501537
"081763-99999",2014-03-31,1.30384615384615,146.794452416722
"081763-99999",2014-04-01,2.34230769230769,182.669578985608
"081763-99999",2014-04-02,2.15769230769231,49.9401018553164
"081763-99999",2014-04-03,3.06391941391941,82.2495939292222
"081763-99999",2014-04-04,5.20769230769231,269.053827556003
"081763-99999",2014-04-05,2.95769230769231,145.969319838916
"081763-99999",2014-04-06,2.45384615384615,164.135936394533
"081763-99999",2014-04-07,2.56923076923077,192.711373112881
"081763-99999",2014-04-08,2.39230769230769,133.449523487532
"081763-99999",2014-04-09,2.78846153846154,185.930455581818
"081763-99999",2014-04-10,3.13076923076923,131.924132820169
"081763-99999",2014-04-11,3.61923076923077,134.535847470463
"081763-99999",2014-04-12,2.76923076923077,142.190210796643
"081763-99999",2014-04-13,2.69230769230769,185.174619956587
"081763-99999",2014-04-14,2.97692307692308,178.162208015112
"081763-99999",2014-04-15,2.58076923076923,113.918765133854
"081763-99999",2014-04-16,3.58076923076923,126.349568654015
"081763-99999",2014-04-17,2.74230769230769,133.38864981346
"081763-99999",2014-04-18,2.34615384615385,156.313141917753
"081763-99999",2014-04-19,3.58846153846154,132.054434388291
"081763-99999",2014-04-20,1.54230769230769,70.0073271499995
"081763-99999",2014-04-21,2.93205128205128,120.778591756903
"081763-99999",2014-04-22,2.05769230769231,132.573800915116
"081763-99999",2014-04-23,3.86923076923077,242.628780041893
"081763-99999",2014-04-24,3.49615384615385,159.5495573506
"081763-99999",2014-04-25,4.03076923076923,277.363820680337
"081763-99999",2014-04-26,5.07307692307692,253.5402065636
"081763-99999",2014-04-27,4.63846153846154,259.853116864677
"081763-99999",2014-04-28,2.61923076923077,179.206302331333
"081763-99999",2014-04-29,2.96538461538462,123.277901491346
"081763-99999",2014-04-30,3.29230769230769,122.594908862801
"081763-99999",2014-05-01,3.51538461538462,122.989123694659
"081763-99999",2014-05-02,3.91666666666667,139.453499017553
"081763-99999",2014-05-03,3.85769230769231,170.876499338108
"081763-99999",2014-05-04,3.44615384615385,188.11835985885
"081763-99999",2014-05-05,3.63846153846154,178.786739404288
"081763-99999",2014-05-06,3.04583333333333,186.448182407299
"081763-99999",2014-05-07,2.80769230769231,129.979018249638
"081763-99999",2014-05-08,4.04615384615385,175.979500195079
"081763-99999",2014-05-09,2.74230769230769,137.536191577806
"081763-99999",2014-05-10,2.82307692307692,187.89448252424
"081763-99999",2014-05-11,3.31923076923077,133.013146762227
"081763-99999",2014-05-12,3.01071428571429,142.673287227525
"081763-99999",2014-05-13,2.98214285714286,135.817823670459
"081763-99999",2014-05-14,3.19285714285714,143.153610615232
"081763-99999",2014-05-15,3.125,149.461343197486
"081763-99999",2014-05-16,3.78571428571429,169.034825143967
"081763-99999",2014-05-17,3.825,123.225325050654
"081763-99999",2014-05-18,3.41153846153846,128.3818043074
"081763-99999",2014-05-19,3.3547619047619,165.446815011572
