"code","date","ws","wd"
"083590-99999",2013-03-05,1,20
"083590-99999",2013-03-06,0.5,360
"083590-99999",2013-03-07,1,310
"083590-99999",2013-03-08,2.6,230
"083590-99999",2013-03-09,1,280
"083590-99999",2013-03-10,3.6,260
"083590-99999",2013-03-11,1.5,240
"083590-99999",2013-03-12,3.1,270
"083590-99999",2013-03-13,0.5,280
"083590-99999",2013-03-14,2.6,280
"083590-99999",2013-03-15,1,320
"083590-99999",2013-03-16,0,NA
"083590-99999",2013-03-17,1,180
"083590-99999",2013-03-18,2.6,290
"083590-99999",2013-03-19,1,290
"083590-99999",2013-03-20,2.1,290
"083590-99999",2013-03-21,1,330
"083590-99999",2013-03-22,1.5,300
"083590-99999",2013-03-23,1,70
"083590-99999",2013-03-24,1,250
"083590-99999",2013-03-25,2.1,260
"083590-99999",2013-03-26,1.5,240
"083590-99999",2013-03-27,1,220
"083590-99999",2013-03-28,2.1,280
"083590-99999",2013-03-29,1,220
"083590-99999",2013-03-30,4.1,270
"083590-99999",2013-03-31,2.6,260
"083590-99999",2013-04-01,3.1,310
"083590-99999",2013-04-02,3.1,260
"083590-99999",2013-04-03,1,350
"083590-99999",2013-04-04,1,290
"083590-99999",2013-04-05,2.1,340
"083590-99999",2013-04-06,2.1,320
"083590-99999",2013-04-07,1,320
"083590-99999",2013-04-08,1.5,270
"083590-99999",2013-04-09,2.1,260
"083590-99999",2013-04-10,1.5,330
"083590-99999",2013-04-11,0.5,340
"083590-99999",2013-04-12,1.5,320
"083590-99999",2013-04-13,1.5,30
"083590-99999",2013-04-14,1,300
"083590-99999",2013-04-15,1,330
"083590-99999",2013-04-16,1,10
"083590-99999",2013-04-17,1,150
"083590-99999",2013-04-18,0.5,100
"083590-99999",2013-04-19,1,280
"083590-99999",2013-04-20,2.1,80
"083590-99999",2013-04-21,0.5,320
"083590-99999",2013-04-22,1.5,20
"083590-99999",2013-04-23,1.5,360
"083590-99999",2013-04-24,1,360
"083590-99999",2013-04-25,3.1,360
"083590-99999",2013-04-26,1,270
"083590-99999",2013-04-27,1,40
"083590-99999",2013-04-28,4.1,350
"083590-99999",2013-04-29,1,340
"083590-99999",2013-04-30,1.5,30
"083590-99999",2013-05-01,1,310
"083590-99999",2013-05-02,0,NA
"083590-99999",2013-05-03,1,300
"083590-99999",2013-05-04,0.5,300
"083590-99999",2013-05-05,0,NA
"083590-99999",2013-05-06,1.5,20
"083590-99999",2013-05-07,1,340
"083590-99999",2013-05-08,1,310
"083590-99999",2013-05-09,1.5,40
"083590-99999",2013-05-10,1.5,280
"083590-99999",2013-05-11,1,30
"083590-99999",2013-05-12,1.5,30
"083590-99999",2013-05-13,1,350
"083590-99999",2013-05-14,1,330
"083590-99999",2013-05-15,1,260
"083590-99999",2013-05-16,1,290
"083590-99999",2013-05-17,0.5,320
"083590-99999",2013-05-18,2.1,260
"083590-99999",2013-05-19,1.5,280
"083590-99999",2013-05-20,1,360
"083590-99999",2013-05-21,1.5,20
"083590-99999",2013-05-22,1.5,310
"083590-99999",2013-05-23,2.1,280
"083590-99999",2013-05-24,0.5,330
"083590-99999",2013-05-25,1,240
"083590-99999",2013-05-26,1.5,30
"083590-99999",2013-05-27,0,NA
"083590-99999",2013-05-28,1.5,270
"083590-99999",2013-05-29,1,270
"083590-99999",2013-05-30,4.1,330
"083590-99999",2013-05-31,1,280
"083590-99999",2013-06-01,0.5,280
"083590-99999",2013-06-02,1.5,30
"083590-99999",2013-06-03,1.5,360
"083590-99999",2013-06-04,1.5,340
"083590-99999",2013-06-05,1,80
"083590-99999",2013-06-06,0,NA
"083590-99999",2013-06-07,1,360
"083590-99999",2013-06-08,2.1,290
"083590-99999",2013-06-09,2.6,290
"083590-99999",2013-06-10,1.5,260
"083590-99999",2013-06-11,NA,NA
"083590-99999",2013-06-12,2.1,70
"083590-99999",2013-06-13,1,300
"083590-99999",2013-06-14,1.5,20
"083590-99999",2013-06-15,NA,NA
"083590-99999",2013-06-16,1,280
"083590-99999",2013-06-17,1.5,260
"083590-99999",2013-06-18,1.5,50
"083590-99999",2013-06-19,1,10
"083590-99999",2013-06-20,0.5,110
"083590-99999",2013-06-21,1,330
"083590-99999",2013-06-22,1.5,30
"083590-99999",2013-06-23,1,280
"083590-99999",2013-06-24,1,280
"083590-99999",2013-06-25,2.1,30
"083590-99999",2013-06-26,1.5,10
"083590-99999",2013-06-27,1.5,360
"083590-99999",2013-06-28,1.5,350
"083590-99999",2013-06-29,0.5,310
"083590-99999",2013-06-30,1,360
"083590-99999",2013-07-01,0.5,320
"083590-99999",2013-07-02,1.5,220
"083590-99999",2013-07-03,1,220
"083590-99999",2013-07-04,1,100
"083590-99999",2013-07-05,1,350
"083590-99999",2013-07-06,1,290
"083590-99999",2013-07-07,1.5,310
"083590-99999",2013-07-08,1,340
"083590-99999",2013-07-09,1,340
"083590-99999",2013-07-10,1,360
"083590-99999",2013-07-11,1.5,340
"083590-99999",2013-07-12,0,NA
"083590-99999",2013-07-13,0.5,110
"083590-99999",2013-07-14,1,350
"083590-99999",2013-07-15,1,350
"083590-99999",2013-07-16,1,340
"083590-99999",2013-07-17,1.5,20
"083590-99999",2013-07-18,2.1,30
"083590-99999",2013-07-19,1.5,360
"083590-99999",2013-07-20,1.5,310
"083590-99999",2013-07-21,0.5,320
"083590-99999",2013-07-22,1.5,300
"083590-99999",2013-07-23,0.5,330
"083590-99999",2013-07-24,1,310
"083590-99999",2013-07-25,1,260
"083590-99999",2013-07-26,1,90
"083590-99999",2013-07-27,1,270
"083590-99999",2013-07-28,1.5,320
"083590-99999",2013-07-29,2.6,340
"083590-99999",2013-07-30,1,360
"083590-99999",2013-07-31,0.5,290
"083590-99999",2013-08-01,0.5,300
"083590-99999",2013-08-02,1,300
"083590-99999",2013-08-03,2.6,30
"083590-99999",2013-08-04,1,290
"083590-99999",2013-08-05,0.5,10
"083590-99999",2013-08-06,2.1,30
"083590-99999",2013-08-07,1,360
"083590-99999",2013-08-08,0.5,310
"083590-99999",2013-08-09,1,330
"083590-99999",2013-08-10,1.5,30
"083590-99999",2013-08-11,1.5,340
"083590-99999",2013-08-12,1,320
"083590-99999",2013-08-13,1,300
"083590-99999",2013-08-14,1,300
"083590-99999",2013-08-15,1,350
"083590-99999",2013-08-16,1,330
"083590-99999",2013-08-17,0,NA
"083590-99999",2013-08-18,1,340
"083590-99999",2013-08-19,1,360
"083590-99999",2013-08-20,1,360
"083590-99999",2013-08-21,1.5,110
"083590-99999",2013-08-22,1,300
"083590-99999",2013-08-23,1,350
"083590-99999",2013-08-24,1,360
"083590-99999",2013-08-25,1,20
"083590-99999",2013-08-26,1,40
"083590-99999",2013-08-27,0,NA
"083590-99999",2013-08-28,2.1,80
"083590-99999",2013-08-29,1.5,10
"083590-99999",2013-08-30,1,40
"083590-99999",2013-08-31,1,300
"083590-99999",2013-09-01,1,320
"083590-99999",2013-09-02,1,320
"083590-99999",2013-09-03,1,330
"083590-99999",2013-09-04,1.5,360
"083590-99999",2013-09-05,1,320
"083590-99999",2013-09-06,1,280
"083590-99999",2013-09-07,1.5,300
"083590-99999",2013-09-08,1.5,300
"083590-99999",2013-09-09,1,320
"083590-99999",2013-09-10,1,280
"083590-99999",2013-09-11,1.5,350
"083590-99999",2013-09-12,0.5,300
"083590-99999",2013-09-13,1.5,30
"083590-99999",2013-09-14,1,350
"083590-99999",2013-09-15,1,260
"083590-99999",2013-09-16,1,350
"083590-99999",2013-09-17,1,360
"083590-99999",2013-09-18,1,360
"083590-99999",2013-09-19,1,340
"083590-99999",2013-09-20,1,310
"083590-99999",2013-09-21,1,310
"083590-99999",2013-09-22,1,320
"083590-99999",2013-09-23,1,320
"083590-99999",2013-09-24,0.5,320
"083590-99999",2013-09-25,1,300
"083590-99999",2013-09-26,1,330
"083590-99999",2013-09-27,1,300
"083590-99999",2013-09-28,0.5,260
"083590-99999",2013-09-29,2.1,250
"083590-99999",2013-09-30,2.1,230
"083590-99999",2013-10-01,1,360
"083590-99999",2013-10-02,1,290
"083590-99999",2013-10-03,NA,NA
"083590-99999",2013-10-04,1,300
"083590-99999",2013-10-05,1.5,310
"083590-99999",2013-10-06,1,20
"083590-99999",2013-10-07,1,10
"083590-99999",2013-10-08,0.5,330
"083590-99999",2013-10-09,1.5,20
"083590-99999",2013-10-10,0,NA
"083590-99999",2013-10-11,1,350
"083590-99999",2013-10-12,1,360
"083590-99999",2013-10-13,1,320
"083590-99999",2013-10-14,1,320
"083590-99999",2013-10-15,1,300
"083590-99999",2013-10-16,1,320
"083590-99999",2013-10-17,1,290
"083590-99999",2013-10-18,1,310
"083590-99999",2013-10-19,0.5,290
"083590-99999",2013-10-20,1,280
"083590-99999",2013-10-21,0.5,310
"083590-99999",2013-10-22,1,300
"083590-99999",2013-10-23,1,330
"083590-99999",2013-10-24,1,250
"083590-99999",2013-10-25,1,300
"083590-99999",2013-10-26,1,240
"083590-99999",2013-10-27,1.5,30
"083590-99999",2013-10-28,1,280
"083590-99999",2013-10-29,1,340
"083590-99999",2013-10-30,2.6,320
"083590-99999",2013-10-31,1.5,310
"083590-99999",2013-11-01,1.5,300
"083590-99999",2013-11-02,1,260
"083590-99999",2013-11-03,1,300
"083590-99999",2013-11-04,1.5,280
"083590-99999",2013-11-05,1.5,250
"083590-99999",2013-11-06,1,300
"083590-99999",2013-11-07,1,290
"083590-99999",2013-11-08,1,270
"083590-99999",2013-11-09,1.5,360
"083590-99999",2013-11-10,2.1,290
"083590-99999",2013-11-11,2.6,320
"083590-99999",2013-11-12,1.5,300
"083590-99999",2013-11-13,1,340
"083590-99999",2013-11-14,0.5,30
"083590-99999",2013-11-15,2.1,340
"083590-99999",2013-11-16,2.6,30
"083590-99999",2013-11-17,1,300
"083590-99999",2013-11-18,2.6,280
"083590-99999",2013-11-19,3.1,290
"083590-99999",2013-11-20,4.6,320
"083590-99999",2013-11-21,4.1,270
"083590-99999",2013-11-22,4.1,270
"083590-99999",2013-11-23,1.5,310
"083590-99999",2013-11-24,1.5,300
"083590-99999",2013-11-25,1.5,300
"083590-99999",2013-11-26,1,280
"083590-99999",2013-11-27,1.5,350
"083590-99999",2013-11-28,2.6,350
"083590-99999",2013-11-29,1,300
"083590-99999",2013-11-30,NA,NA
"083590-99999",2013-12-01,4.6,350
"083590-99999",2013-12-02,2.1,300
"083590-99999",2013-12-03,1,320
"083590-99999",2013-12-04,1,280
"083590-99999",2013-12-05,1,300
"083590-99999",2013-12-06,1,300
"083590-99999",2013-12-07,1,300
"083590-99999",2013-12-08,1,310
"083590-99999",2013-12-09,1.5,30
"083590-99999",2013-12-10,1.5,320
"083590-99999",2013-12-11,1.5,30
"083590-99999",2013-12-12,1.5,350
"083590-99999",2013-12-13,1,330
"083590-99999",2013-12-14,1,340
"083590-99999",2013-12-15,1,330
"083590-99999",2013-12-16,1,290
"083590-99999",2013-12-17,1.5,320
"083590-99999",2013-12-18,1,290
"083590-99999",2013-12-19,1.5,230
"083590-99999",2013-12-20,2.6,320
"083590-99999",2013-12-21,2.1,350
"083590-99999",2013-12-22,1,310
"083590-99999",2013-12-23,1,290
"083590-99999",2013-12-24,1,300
"083590-99999",2013-12-25,3.1,230
"083590-99999",2013-12-26,5.7,280
"083590-99999",2013-12-27,1.5,200
"083590-99999",2013-12-28,1.5,340
"083590-99999",2013-12-29,NA,NA
"083590-99999",2013-12-30,1.5,300
"083590-99999",2013-12-31,1.5,280
"083590-99999",2014-01-01,1.5,330
"083590-99999",2014-01-02,1,270
"083590-99999",2014-01-03,1.5,270
"083590-99999",2014-01-04,1.5,240
"083590-99999",2014-01-05,3.6,300
"083590-99999",2014-01-06,1,280
"083590-99999",2014-01-07,1,310
"083590-99999",2014-01-08,1,330
"083590-99999",2014-01-09,1,320
"083590-99999",2014-01-10,1,300
"083590-99999",2014-01-11,1,310
"083590-99999",2014-01-12,1,300
"083590-99999",2014-01-13,0,NA
"083590-99999",2014-01-14,1.5,280
"083590-99999",2014-01-15,2.1,300
"083590-99999",2014-01-16,1,300
"083590-99999",2014-01-17,0.5,10
"083590-99999",2014-01-18,1,170
"083590-99999",2014-01-19,1,310
"083590-99999",2014-01-20,4.6,290
"083590-99999",2014-01-21,1.5,360
"083590-99999",2014-01-22,1,240
"083590-99999",2014-01-23,NA,NA
"083590-99999",2014-01-24,1.5,240
"083590-99999",2014-01-25,4.1,300
"083590-99999",2014-01-26,NA,NA
"083590-99999",2014-01-27,7.7,290
"083590-99999",2014-01-28,4.6,300
"083590-99999",2014-01-29,0.5,100
"083590-99999",2014-01-30,2.1,310
"083590-99999",2014-01-31,2.6,280
"083590-99999",2014-02-01,1.5,300
"083590-99999",2014-02-02,2.6,280
"083590-99999",2014-02-03,1.5,310
"083590-99999",2014-02-04,1.5,300
"083590-99999",2014-02-05,0,NA
"083590-99999",2014-02-06,1,250
"083590-99999",2014-02-07,2.6,240
"083590-99999",2014-02-08,1.5,200
"083590-99999",2014-02-09,2.1,320
"083590-99999",2014-02-10,3.1,220
"083590-99999",2014-02-11,4.6,300
"083590-99999",2014-02-12,0,NA
"083590-99999",2014-02-13,1,280
"083590-99999",2014-02-14,1.5,270
"083590-99999",2014-02-15,1.5,340
"083590-99999",2014-02-16,2.1,300
"083590-99999",2014-02-17,1.5,60
"083590-99999",2014-02-18,1,190
"083590-99999",2014-02-19,1.5,290
"083590-99999",2014-02-20,1,280
"083590-99999",2014-02-21,NA,NA
"083590-99999",2014-02-22,1.5,280
"083590-99999",2014-02-23,1,340
"083590-99999",2014-02-24,1,290
"083590-99999",2014-02-25,1,300
"083590-99999",2014-02-26,2.6,300
"083590-99999",2014-02-27,NA,NA
"083590-99999",2014-02-28,2.1,280
"083590-99999",2014-03-01,1.5,300
"083590-99999",2014-03-02,3.1,310
"083590-99999",2014-03-03,2.1,240
"083590-99999",2014-03-04,4.6,270
"083590-99999",2014-03-05,5.7,300
"083590-99999",2014-03-06,1,310
"083590-99999",2014-03-07,0.5,300
"083590-99999",2014-03-08,1,290
"083590-99999",2014-03-09,1,290
"083590-99999",2014-03-10,1,310
"083590-99999",2014-03-11,1.5,300
"083590-99999",2014-03-12,1,360
"083590-99999",2014-03-13,1,360
"083590-99999",2014-03-14,1.5,350
"083590-99999",2014-03-15,1,290
"083590-99999",2014-03-16,1.5,280
"083590-99999",2014-03-17,1,300
"083590-99999",2014-03-18,0.5,290
"083590-99999",2014-03-19,1,300
"083590-99999",2014-03-20,0.5,290
"083590-99999",2014-03-21,1,300
"083590-99999",2014-03-22,0,NA
"083590-99999",2014-03-23,1,320
"083590-99999",2014-03-24,1,300
"083590-99999",2014-03-25,1.5,230
"083590-99999",2014-03-26,3.1,300
"083590-99999",2014-03-27,3.1,300
"083590-99999",2014-03-28,1.5,30
"083590-99999",2014-03-29,6.2,60
"083590-99999",2014-03-30,1,300
"083590-99999",2014-03-31,0.5,320
"083590-99999",2014-04-01,1.5,360
"083590-99999",2014-04-02,1,290
"083590-99999",2014-04-03,NA,NA
"083590-99999",2014-04-04,NA,NA
"083590-99999",2014-04-05,4.1,300
"083590-99999",2014-04-06,2.1,310
"083590-99999",2014-04-07,1,10
"083590-99999",2014-04-08,0.5,330
"083590-99999",2014-04-09,0.5,340
"083590-99999",2014-04-10,0,NA
"083590-99999",2014-04-11,1,330
"083590-99999",2014-04-12,1,300
"083590-99999",2014-04-13,0.5,300
"083590-99999",2014-04-14,1.5,40
"083590-99999",2014-04-15,1,300
"083590-99999",2014-04-16,0.5,30
"083590-99999",2014-04-17,1,270
"083590-99999",2014-04-18,1,280
"083590-99999",2014-04-19,0,NA
"083590-99999",2014-04-20,3.1,280
"083590-99999",2014-04-21,0,NA
"083590-99999",2014-04-22,4.1,320
"083590-99999",2014-04-23,1.5,340
"083590-99999",2014-04-24,0.5,330
"083590-99999",2014-04-25,4.1,280
"083590-99999",2014-04-26,2.1,310
"083590-99999",2014-04-27,4.1,310
"083590-99999",2014-04-28,1.5,320
"083590-99999",2014-04-29,0,NA
"083590-99999",2014-04-30,1,300
"083590-99999",2014-05-01,0,NA
"083590-99999",2014-05-02,1,30
"083590-99999",2014-05-03,0.5,320
"083590-99999",2014-05-04,1,10
"083590-99999",2014-05-05,1.5,360
"083590-99999",2014-05-06,1.5,360
"083590-99999",2014-05-07,1,290
"083590-99999",2014-05-08,1.5,300
"083590-99999",2014-05-09,1.5,350
"083590-99999",2014-05-10,0,NA
"083590-99999",2014-05-11,0,NA
"083590-99999",2014-05-12,1,50
"083590-99999",2014-05-13,NA,NA
"083590-99999",2014-05-14,1.5,350
"083590-99999",2014-05-15,1,10
"083590-99999",2014-05-16,1.5,30
"083590-99999",2014-05-17,0.5,320
"083590-99999",2014-05-18,NA,NA
"083590-99999",2014-05-19,1,270
"083590-99999",2014-05-20,0,NA
"083590-99999",2014-05-21,0.5,270
"083590-99999",2014-05-22,2.6,280
"083590-99999",2014-05-23,0,NA
"083590-99999",2014-05-24,1,340
"083590-99999",2014-05-25,1,290
"083590-99999",2014-05-26,1.5,290
"083590-99999",2014-05-27,1.5,360
"083590-99999",2014-05-28,1,300
"083590-99999",2014-05-29,1.5,350
"083590-99999",2014-05-30,0,NA
"083590-99999",2014-05-31,0,NA
"083590-99999",2014-06-01,1,350
"083590-99999",2014-06-02,0.5,280
"083590-99999",2014-06-03,1,340
"083590-99999",2014-06-04,1.5,20
"083590-99999",2014-06-05,1.5,280
"083590-99999",2014-06-06,2.1,100
"083590-99999",2014-06-07,1,260
"083590-99999",2014-06-08,1.5,60
"083590-99999",2014-06-09,1,80
"083590-99999",2014-06-10,1.5,30
"083590-99999",2014-06-11,4.1,10
"083590-99999",2014-06-12,1.5,330
"083590-99999",2014-06-13,1,270
"083590-99999",2014-06-14,0.5,310
"083590-99999",2014-06-15,2.1,60
"083590-99999",2014-06-16,1.5,360
"083590-99999",2014-06-17,1.5,360
"083590-99999",2014-06-18,1,310
"083590-99999",2014-06-19,1.5,30
"083590-99999",2014-06-20,0.5,280
"083590-99999",2014-06-21,0,NA
"083590-99999",2014-06-22,0.5,310
"083590-99999",2014-06-23,1,130
"083590-99999",2014-06-24,2.6,250
"083590-99999",2014-06-25,1.5,320
"083590-99999",2014-06-26,0,NA
"083590-99999",2014-06-27,1,350
"083590-99999",2014-06-28,1,310
"083590-99999",2014-06-29,3.6,330
"083590-99999",2014-06-30,1,360
"083590-99999",2014-07-01,1,300
"083590-99999",2014-07-02,1,20
"083590-99999",2014-07-03,1,150
"083590-99999",2014-07-04,1,290
"083590-99999",2014-07-05,1,170
"083590-99999",2014-07-06,1.5,190
"083590-99999",2014-07-07,0.5,360
"083590-99999",2014-07-08,1,360
"083590-99999",2014-07-09,1.5,30
"083590-99999",2014-07-10,1.5,90
"083590-99999",2014-07-11,1,290
"083590-99999",2014-07-12,1,280
"083590-99999",2014-07-13,NA,NA
"083590-99999",2014-07-14,1,290
"083590-99999",2014-07-15,1,350
"083590-99999",2014-07-16,1.5,20
"083590-99999",2014-07-17,1,310
"083590-99999",2014-07-18,2.6,40
"083590-99999",2014-07-19,1,310
"083590-99999",2014-07-20,3.6,320
"083590-99999",2014-07-21,1,270
"083590-99999",2014-07-22,1,320
"083590-99999",2014-07-23,1,280
"083590-99999",2014-07-24,7.2,290
"083590-99999",2014-07-25,1.5,280
"083590-99999",2014-07-26,0.5,270
"083590-99999",2014-07-27,1,290
"083590-99999",2014-07-28,0.5,320
"083590-99999",2014-07-29,1,280
"083590-99999",2014-07-30,1.5,30
"083590-99999",2014-07-31,1,340
"083590-99999",2014-08-01,1.5,350
"083590-99999",2014-08-02,1,350
"083590-99999",2014-08-03,1,150
"083590-99999",2014-08-04,1,340
"083590-99999",2014-08-05,1.5,350
"083590-99999",2014-08-06,1,20
"083590-99999",2014-08-07,1.5,20
"083590-99999",2014-08-08,0.5,300
"083590-99999",2014-08-09,1.5,20
"083590-99999",2014-08-10,1.5,290
"083590-99999",2014-08-11,1.5,40
"083590-99999",2014-08-12,1,260
"083590-99999",2014-08-13,1,190
"083590-99999",2014-08-14,2.1,20
"083590-99999",2014-08-15,1,50
"083590-99999",2014-08-16,1,20
"083590-99999",2014-08-17,0,NA
"083590-99999",2014-08-18,1.5,300
"083590-99999",2014-08-19,1.5,20
"083590-99999",2014-08-20,1,260
"083590-99999",2014-08-21,1,10
"083590-99999",2014-08-22,1,30
"083590-99999",2014-08-23,1,280
"083590-99999",2014-08-24,1.5,30
"083590-99999",2014-08-25,1,250
"083590-99999",2014-08-26,1,300
"083590-99999",2014-08-27,2.1,50
"083590-99999",2014-08-28,1,290
"083590-99999",2014-08-29,0.5,340
"083590-99999",2014-08-30,1,340
"083590-99999",2014-08-31,1.5,360
"083590-99999",2014-09-01,1,350
"083590-99999",2014-09-02,1,290
"083590-99999",2014-09-03,1.5,330
"083590-99999",2014-09-04,1,20
"083590-99999",2014-09-05,1.5,360
"083590-99999",2014-09-06,1,340
"083590-99999",2014-09-07,1,320
"083590-99999",2014-09-08,1.5,350
"083590-99999",2014-09-09,1,280
"083590-99999",2014-09-10,1,310
"083590-99999",2014-09-11,1,280
"083590-99999",2014-09-12,1.5,320
"083590-99999",2014-09-13,1.5,360
"083590-99999",2014-09-14,1,300
"083590-99999",2014-09-15,1,300
"083590-99999",2014-09-16,1,350
"083590-99999",2014-09-17,1,320
"083590-99999",2014-09-18,1,310
"083590-99999",2014-09-19,1,280
"083590-99999",2014-09-20,1.5,280
"083590-99999",2014-09-21,1,280
"083590-99999",2014-09-22,1.5,280
"083590-99999",2014-09-23,1,320
"083590-99999",2014-09-24,1.5,10
"083590-99999",2014-09-25,1.5,20
"083590-99999",2014-09-26,1,10
"083590-99999",2014-09-27,1.5,20
"083590-99999",2014-09-28,0.5,270
"083590-99999",2014-09-29,0.5,310
"083590-99999",2014-09-30,1,320
"083590-99999",2014-10-01,1.5,300
"083590-99999",2014-10-02,1.5,360
"083590-99999",2014-10-03,1,350
"083590-99999",2014-10-04,1,320
"083590-99999",2014-10-05,1.5,10
"083590-99999",2014-10-06,0.5,320
"083590-99999",2014-10-07,0,NA
"083590-99999",2014-10-08,0.5,300
"083590-99999",2014-10-09,1,300
"083590-99999",2014-10-10,1,320
"083590-99999",2014-10-11,1,290
"083590-99999",2014-10-12,1.5,20
"083590-99999",2014-10-13,1,250
"083590-99999",2014-10-14,1,260
"083590-99999",2014-10-15,1.5,270
"083590-99999",2014-10-16,2.1,320
"083590-99999",2014-10-17,NA,NA
"083590-99999",2014-10-18,1,300
"083590-99999",2014-10-19,2.1,10
"083590-99999",2014-10-20,1,310
"083590-99999",2014-10-21,0.5,310
"083590-99999",2014-10-22,3.6,310
"083590-99999",2014-10-23,0,NA
"083590-99999",2014-10-24,1,330
"083590-99999",2014-10-25,1,310
"083590-99999",2014-10-26,1.5,310
"083590-99999",2014-10-27,3.1,330
"083590-99999",2014-10-28,1,350
"083590-99999",2014-10-29,1,310
"083590-99999",2014-10-30,0.5,310
"083590-99999",2014-10-31,NA,NA
"083590-99999",2014-11-01,1,280
"083590-99999",2014-11-02,0,NA
"083590-99999",2014-11-03,1,290
"083590-99999",2014-11-04,1,280
"083590-99999",2014-11-05,1.5,270
"083590-99999",2014-11-06,2.6,330
"083590-99999",2014-11-07,3.6,240
"083590-99999",2014-11-08,1,40
"083590-99999",2014-11-09,1,300
"083590-99999",2014-11-10,1,310
"083590-99999",2014-11-11,0.5,300
"083590-99999",2014-11-12,1,310
"083590-99999",2014-11-13,1.5,290
"083590-99999",2014-11-14,0,NA
"083590-99999",2014-11-15,2.6,260
"083590-99999",2014-11-16,1.5,260
"083590-99999",2014-11-17,1.5,300
"083590-99999",2014-11-18,1,300
"083590-99999",2014-11-19,1,260
"083590-99999",2014-11-20,1,300
"083590-99999",2014-11-21,1.5,280
"083590-99999",2014-11-22,1.5,340
"083590-99999",2014-11-23,1.5,80
"083590-99999",2014-11-24,1,300
"083590-99999",2014-11-25,1,300
"083590-99999",2014-11-26,1,290
"083590-99999",2014-11-27,1.5,30
"083590-99999",2014-11-28,1.5,160
"083590-99999",2014-11-29,1.5,40
"083590-99999",2014-11-30,1,280
"083590-99999",2014-12-01,1.5,280
"083590-99999",2014-12-02,2.6,340
"083590-99999",2014-12-03,1,290
"083590-99999",2014-12-04,1.5,360
"083590-99999",2014-12-05,1,320
"083590-99999",2014-12-06,1.5,290
"083590-99999",2014-12-07,2.1,320
"083590-99999",2014-12-08,1,300
"083590-99999",2014-12-09,2.6,310
"083590-99999",2014-12-10,1,280
"083590-99999",2014-12-11,1,300
"083590-99999",2014-12-12,1,300
"083590-99999",2014-12-13,1.5,310
"083590-99999",2014-12-14,1.5,360
"083590-99999",2014-12-15,0.5,350
"083590-99999",2014-12-16,1.5,270
"083590-99999",2014-12-17,1,310
"083590-99999",2014-12-18,0.5,220
"083590-99999",2014-12-19,1,290
"083590-99999",2014-12-20,1,290
"083590-99999",2014-12-21,1,300
"083590-99999",2014-12-22,1,330
"083590-99999",2014-12-23,1,300
"083590-99999",2014-12-24,1,300
"083590-99999",2014-12-25,1,290
"083590-99999",2014-12-26,1.5,300
"083590-99999",2014-12-27,1,280
"083590-99999",2014-12-28,2.6,280
"083590-99999",2014-12-29,4.1,360
"083590-99999",2014-12-30,2.1,300
"083590-99999",2014-12-31,1,350
"083590-99999",2015-01-01,1,300
