"code","date","ws","wd"
"084870-99999",2013-03-11,7.21041666666667,235.509173792695
"084870-99999",2013-03-12,7.04027777777778,231.693933323499
"084870-99999",2013-03-13,8.13541666666667,311.253190740046
"084870-99999",2013-03-14,6.8875,279.315496886786
"084870-99999",2013-03-15,3.19583333333333,291.496053872001
"084870-99999",2013-03-16,2.65625,307.851673633202
"084870-99999",2013-03-17,3.24583333333333,237.651734566887
"084870-99999",2013-03-18,5.06041666666667,227.429599039433
"084870-99999",2013-03-19,2.95902777777778,194.77348493321
"084870-99999",2013-03-20,5.10208333333333,220.544139388645
"084870-99999",2013-03-21,2.79791666666667,302.264490672638
"084870-99999",2013-03-22,6.2,230.194022132772
"084870-99999",2013-03-23,3.98695652173913,217.454468984728
"084870-99999",2013-03-24,6.20416666666667,231.615620270821
"084870-99999",2013-03-25,5.85208333333333,240.462438216432
"084870-99999",2013-03-26,5.3125,226.505048357852
"084870-99999",2013-03-27,8.95208333333333,224.307394165479
"084870-99999",2013-03-28,4.39375,221.987951697176
"084870-99999",2013-03-29,4.91875,224.44974277705
"084870-99999",2013-03-30,7.05833333333333,229.318572963244
"084870-99999",2013-03-31,4.75,217.935635089246
"084870-99999",2013-04-01,9.53541666666667,235.750642465269
"084870-99999",2013-04-02,4.55833333333333,227.855400474929
"084870-99999",2013-04-03,4.76875,241.088154837735
"084870-99999",2013-04-04,7.19583333333333,227.395244236855
"084870-99999",2013-04-05,3.93333333333333,240.652169649286
"084870-99999",2013-04-06,5.45208333333333,284.272348958707
"084870-99999",2013-04-07,3.10625,233.434425054967
"084870-99999",2013-04-08,1.95625,179.162647223103
"084870-99999",2013-04-09,3.125,209.573059743979
"084870-99999",2013-04-10,1.58541666666667,160.964036783395
"084870-99999",2013-04-11,4.44027777777778,214.358622390053
"084870-99999",2013-04-12,1.97083333333333,116.415987921582
"084870-99999",2013-04-13,4.56875,73.6140787752185
"084870-99999",2013-04-14,5.84166666666667,39.3205532525146
"084870-99999",2013-04-15,1.76041666666667,211.316538258653
"084870-99999",2013-04-16,1.21319444444444,185.880287115541
"084870-99999",2013-04-17,2.50416666666667,164.683972703646
"084870-99999",2013-04-18,1.50625,187.847472044439
"084870-99999",2013-04-19,3.51041666666667,96.8603465842659
"084870-99999",2013-04-20,5.4875,61.1061514461736
"084870-99999",2013-04-21,2.16666666666667,165.356659222117
"084870-99999",2013-04-22,2.81041666666667,76.0098739249807
"084870-99999",2013-04-23,5.52083333333333,61.7493522416709
"084870-99999",2013-04-24,6.22916666666667,60.6433308594742
"084870-99999",2013-04-25,2.30625,235.932882840077
"084870-99999",2013-04-26,3.16666666666667,212.686289481106
"084870-99999",2013-04-27,6.55416666666667,225.672791732344
"084870-99999",2013-04-28,6.75416666666667,225.605914610424
"084870-99999",2013-04-29,5.86666666666667,236.642269312315
"084870-99999",2013-04-30,3.87152777777778,239.16104655663
"084870-99999",2013-05-01,3.25416666666667,245.154515980341
"084870-99999",2013-05-02,2.34166666666667,187.701362964132
"084870-99999",2013-05-03,2.21319444444444,184.352975420706
"084870-99999",2013-05-04,2.07013888888889,165.326580667026
"084870-99999",2013-05-05,1.72083333333333,204.549357289725
"084870-99999",2013-05-06,1.05833333333333,177.402056140642
"084870-99999",2013-05-07,1.15277777777778,191.377577154087
"084870-99999",2013-05-08,1.04444444444444,177.568269024742
"084870-99999",2013-05-09,1.43888888888889,141.685806379015
"084870-99999",2013-05-10,2.15277777777778,137.108721057923
"084870-99999",2013-05-11,2.875,122.67984154716
"084870-99999",2013-05-12,5.82777777777778,74.6125307132134
"084870-99999",2013-05-13,5.15,67.581422079615
"084870-99999",2013-05-14,3.75138888888889,228.73542733771
"084870-99999",2013-05-15,9.73333333333333,236.505715828499
"084870-99999",2013-05-16,8.98055555555556,235.520714971159
"084870-99999",2013-05-17,10.1458333333333,230.786932998648
"084870-99999",2013-05-18,9.91215277777778,233.993722462936
"084870-99999",2013-05-19,6.3375,224.587220450574
"084870-99999",2013-05-20,2.30972222222222,195.189264038228
"084870-99999",2013-05-21,3.9625,252.724672531982
"084870-99999",2013-05-22,1.38055555555556,172.277591119311
"084870-99999",2013-05-23,1.40833333333333,139.676867106662
"084870-99999",2013-05-24,2.43194444444444,213.446720704708
"084870-99999",2013-05-25,1.72916666666667,161.205526463203
"084870-99999",2013-05-26,3.65,113.018647328565
"084870-99999",2013-05-27,6.29444444444444,225.084234568018
"084870-99999",2013-05-28,4.38472222222222,219.120233000972
"084870-99999",2013-05-29,5.39166666666667,219.622675914652
"084870-99999",2013-05-30,3.16736111111111,279.929960079153
"084870-99999",2013-05-31,2.79166666666667,207.667634157657
"084870-99999",2013-06-01,2.13194444444444,172.840200978835
"084870-99999",2013-06-02,3.24861111111111,120.970690904672
"084870-99999",2013-06-03,3.63888888888889,110.654355809553
"084870-99999",2013-06-04,5.36666666666667,50.448301397179
"084870-99999",2013-06-05,3.275,212.696248018295
"084870-99999",2013-06-06,1.99861111111111,206.010784548253
"084870-99999",2013-06-07,7.34492753623188,216.025237594571
"084870-99999",2013-06-08,7.39305555555556,227.994936422182
"084870-99999",2013-06-09,4.67916666666667,218.79271527534
"084870-99999",2013-06-10,2.42916666666667,202.522992996811
"084870-99999",2013-06-11,1.34444444444444,150.642036288306
"084870-99999",2013-06-12,1.41138888888889,173.04789678907
"084870-99999",2013-06-13,1.88611111111111,222.855000767716
"084870-99999",2013-06-14,4.16875,47.7159769027286
"084870-99999",2013-06-15,2.35138888888889,230.53228655157
"084870-99999",2013-06-16,2.96666666666667,249.490647066181
"084870-99999",2013-06-17,6.01736111111111,217.43346856849
"084870-99999",2013-06-18,10.9354166666667,229.546114630394
"084870-99999",2013-06-19,2.72361111111111,170.479459114551
"084870-99999",2013-06-20,1.44513888888889,169.901590755868
"084870-99999",2013-06-21,1.3875,197.876905888301
"084870-99999",2013-06-22,2.90694444444444,229.794121023729
"084870-99999",2013-06-23,1.74513888888889,205.736827743315
"084870-99999",2013-06-24,7.81736111111111,67.6806475474125
"084870-99999",2013-06-25,8.22916666666667,69.7119452776304
"084870-99999",2013-06-26,6.95694444444444,70.0875795548073
"084870-99999",2013-06-27,8.08819444444445,67.0019845637099
"084870-99999",2013-06-28,5.57361111111111,73.0694969612449
"084870-99999",2013-06-29,6.90694444444444,61.5065513266915
"084870-99999",2013-06-30,7.52222222222222,54.228247319108
"084870-99999",2013-07-01,5.71805555555556,64.2167589973778
"084870-99999",2013-07-02,2.65694444444444,218.072181860586
"084870-99999",2013-07-03,1.40833333333333,178.309165117708
"084870-99999",2013-07-04,3.625,91.8876151461024
"084870-99999",2013-07-05,5.89166666666667,75.0465192332434
"084870-99999",2013-07-06,6.03611111111111,71.426789442352
"084870-99999",2013-07-07,5.28888888888889,82.022065336603
"084870-99999",2013-07-08,5.47638888888889,67.8431465309701
"084870-99999",2013-07-09,2.31666666666667,207.054327297685
"084870-99999",2013-07-10,1.85902777777778,213.999917171997
"084870-99999",2013-07-11,1.96736111111111,230.030772022958
"084870-99999",2013-07-12,2.58611111111111,219.322312703238
"084870-99999",2013-07-13,2.47083333333333,195.986787787018
"084870-99999",2013-07-14,2.06527777777778,169.371216453323
"084870-99999",2013-07-15,2.45972222222222,182.02139521591
"084870-99999",2013-07-16,2.91666666666667,247.045027351396
"084870-99999",2013-07-17,2.14166666666667,222.842592146898
"084870-99999",2013-07-18,2.50694444444444,206.116489615992
"084870-99999",2013-07-19,4.81388888888889,48.2403768243692
"084870-99999",2013-07-20,2.97777777777778,223.689024202575
"084870-99999",2013-07-21,2.48472222222222,216.239799212263
"084870-99999",2013-07-22,2.75972222222222,185.612397918833
"084870-99999",2013-07-23,1.84722222222222,194.661768303464
"084870-99999",2013-07-24,1.88472222222222,189.16199921724
"084870-99999",2013-07-25,2.29166666666667,199.594580088011
"084870-99999",2013-07-26,2.54027777777778,201.540713192849
"084870-99999",2013-07-27,5.55277777777778,213.076047823039
"084870-99999",2013-07-28,6.46014492753623,213.856955477334
"084870-99999",2013-07-29,2.32424242424242,189.15352466839
"084870-99999",2013-07-30,7.2952380952381,68.2890764566886
"084870-99999",2013-07-31,5.85277777777778,65.418828517921
"084870-99999",2013-08-01,4.51111111111111,54.2249460289711
"084870-99999",2013-08-02,3.03055555555556,205.824591103984
"084870-99999",2013-08-03,2.08055555555556,198.009078425344
"084870-99999",2013-08-04,2.98888888888889,224.649895869138
"084870-99999",2013-08-05,1.78472222222222,188.974081882413
"084870-99999",2013-08-06,2.1625,176.979520368404
"084870-99999",2013-08-07,3.94930555555556,214.648164711908
"084870-99999",2013-08-08,4.73194444444444,90.171441181354
"084870-99999",2013-08-09,4.19652777777778,95.3920662907888
"084870-99999",2013-08-10,2.7875,148.097215756357
"084870-99999",2013-08-11,3.97361111111111,82.1309285232962
"084870-99999",2013-08-12,2.57777777777778,222.950997429224
"084870-99999",2013-08-13,3.54166666666667,91.9326754309926
"084870-99999",2013-08-14,5.37083333333333,70.8069282744537
"084870-99999",2013-08-15,5.0625,54.2039768340167
"084870-99999",2013-08-16,2.84444444444444,234.990458386004
"084870-99999",2013-08-17,2.25833333333333,194.518360866111
"084870-99999",2013-08-18,3.89722222222222,83.1004985797081
"084870-99999",2013-08-19,3.98611111111111,254.136207996638
"084870-99999",2013-08-20,3.76458333333333,82.3267810860391
"084870-99999",2013-08-21,3.00277777777778,155.521952033532
"084870-99999",2013-08-22,1.54305555555556,179.30467303173
"084870-99999",2013-08-23,2.32777777777778,167.979650647262
"084870-99999",2013-08-24,1.91111111111111,183.269976861514
"084870-99999",2013-08-25,3.27361111111111,147.497816525585
"084870-99999",2013-08-26,2.34027777777778,190.245821058604
"084870-99999",2013-08-27,2.67361111111111,148.682354623881
"084870-99999",2013-08-28,4.36180555555556,81.9354181536923
"084870-99999",2013-08-29,6.26527777777778,54.4173481136425
"084870-99999",2013-08-30,3.59131944444444,55.2144079003055
"084870-99999",2013-08-31,3.47361111111111,73.7148377620898
"084870-99999",2013-09-01,3.9875,73.7316713000147
"084870-99999",2013-09-02,5.14722222222222,56.6583399656983
"084870-99999",2013-09-03,5.13333333333333,65.0605159226704
"084870-99999",2013-09-04,5.96805555555556,58.7582325979427
"084870-99999",2013-09-05,3.10555555555556,155.506301527584
"084870-99999",2013-09-06,2.99652777777778,193.894035918154
"084870-99999",2013-09-07,2.31944444444444,272.407900630777
"084870-99999",2013-09-08,3.10555555555556,246.287636511268
"084870-99999",2013-09-09,1.83611111111111,208.728640837083
"084870-99999",2013-09-10,1.72083333333333,197.761165584282
"084870-99999",2013-09-11,4.24652777777778,71.3550744464931
"084870-99999",2013-09-12,5.41180555555556,66.8155939186708
"084870-99999",2013-09-13,6.41041666666667,69.6612810154104
"084870-99999",2013-09-14,3.77916666666667,83.1625969248318
"084870-99999",2013-09-15,3.15694444444444,215.58275868351
"084870-99999",2013-09-16,3.14166666666667,225.628953512117
"084870-99999",2013-09-17,2.05763888888889,187.712416539172
"084870-99999",2013-09-18,2.86527777777778,227.967268863508
"084870-99999",2013-09-19,2.20416666666667,195.623408194482
"084870-99999",2013-09-20,3.5125,96.4647559111354
"084870-99999",2013-09-21,3.20416666666667,81.246460074507
"084870-99999",2013-09-22,4.47638888888889,65.5162363379167
"084870-99999",2013-09-23,3.75,70.9614945643739
"084870-99999",2013-09-24,1.90833333333333,207.698697676537
"084870-99999",2013-09-25,2.14097222222222,229.983591578672
"084870-99999",2013-09-26,3.47777777777778,69.3696465349538
"084870-99999",2013-09-27,2.23939393939394,206.257582443663
"084870-99999",2013-09-28,7.68888888888889,234.385915181026
"084870-99999",2013-09-29,7.07777777777778,232.178956406327
"084870-99999",2013-09-30,4.69444444444444,222.60286281645
"084870-99999",2013-10-01,1.74444444444444,143.430773639117
"084870-99999",2013-10-02,0.837847222222222,190.739828725948
"084870-99999",2013-10-03,1.62083333333333,162.19147732164
"084870-99999",2013-10-04,2.34722222222222,196.107144440018
"084870-99999",2013-10-05,2.0125,245.828282941317
"084870-99999",2013-10-06,4.15277777777778,76.2835975360123
"084870-99999",2013-10-07,3.20579710144928,85.6051155307752
"084870-99999",2013-10-08,5.18611111111111,61.53007629634
"084870-99999",2013-10-09,6.12638888888889,60.2385122847165
"084870-99999",2013-10-10,3.12013888888889,103.734635354581
"084870-99999",2013-10-11,3.27916666666667,220.290160801233
"084870-99999",2013-10-12,2.61458333333333,192.470207452534
"084870-99999",2013-10-13,2.41388888888889,214.914998130453
"084870-99999",2013-10-14,1.21875,246.422180602337
"084870-99999",2013-10-15,1.75763888888889,220.381842756923
"084870-99999",2013-10-16,1.85347222222222,224.982133105578
"084870-99999",2013-10-17,2.56527777777778,58.9767939368081
"084870-99999",2013-10-18,2.71666666666667,254.686160357861
"084870-99999",2013-10-19,1.32916666666667,190.652793399617
"084870-99999",2013-10-20,2.19722222222222,160.178152466503
"084870-99999",2013-10-21,1.63611111111111,243.683717951574
"084870-99999",2013-10-22,4.14722222222222,233.385997530405
"084870-99999",2013-10-23,5.34027777777778,221.871702191061
"084870-99999",2013-10-24,1.28611111111111,87.3371343962089
"084870-99999",2013-10-25,2.34166666666667,259.512125328176
"084870-99999",2013-10-26,1.26805555555556,60.2494804924767
"084870-99999",2013-10-27,1.81527777777778,158.933599862557
"084870-99999",2013-10-28,1.64722222222222,240.644108291197
"084870-99999",2013-10-29,2.15972222222222,45.924881467756
"084870-99999",2013-10-30,2.97638888888889,296.125994129688
"084870-99999",2013-10-31,3.85416666666667,300.928827166818
"084870-99999",2013-11-01,3.78194444444444,290.390318985631
"084870-99999",2013-11-02,2.67916666666667,275.818470096749
"084870-99999",2013-11-03,1.38541666666667,232.209217085027
"084870-99999",2013-11-04,3.58055555555556,262.925227471591
"084870-99999",2013-11-05,2.53472222222222,221.933926059783
"084870-99999",2013-11-06,1.26805555555556,211.377746587865
"084870-99999",2013-11-07,1.35381944444444,194.407490247398
"084870-99999",2013-11-08,1.46805555555556,68.7252980577104
"084870-99999",2013-11-09,2.225,293.589894692535
"084870-99999",2013-11-10,4.05138888888889,287.426379160043
"084870-99999",2013-11-11,1.36527777777778,57.0631070045025
"084870-99999",2013-11-12,2.69027777777778,9.32935117343738
"084870-99999",2013-11-13,2.21388888888889,6.71171719346408
"084870-99999",2013-11-14,2.66944444444444,333.94878948862
"084870-99999",2013-11-15,2.95486111111111,303.872682557983
"084870-99999",2013-11-16,2.67083333333333,326.616509905995
"084870-99999",2013-11-17,4.91111111111111,292.247339201149
"084870-99999",2013-11-18,3.58819444444444,277.6984450831
"084870-99999",2013-11-19,4.76111111111111,269.133528184636
"084870-99999",2013-11-20,3.54444444444444,302.756972805799
"084870-99999",2013-11-21,4.67569444444444,270.558275543321
"084870-99999",2013-11-22,3.2,317.645088514454
"084870-99999",2013-11-23,4.36458333333333,294.744127799921
"084870-99999",2013-11-24,4.03194444444444,335.26732889637
"084870-99999",2013-11-25,3.78055555555556,319.940762026527
"084870-99999",2013-11-26,4.61527777777778,342.148327689627
"084870-99999",2013-11-27,4.0875,30.554386192938
"084870-99999",2013-11-28,6.09722222222222,28.1545871722481
"084870-99999",2013-11-29,4.30833333333333,5.98074252670559
"084870-99999",2013-11-30,5.96805555555556,284.460361041322
"084870-99999",2013-12-01,4.75833333333333,355.11114319255
"084870-99999",2013-12-02,3.81736111111111,329.215655115171
"084870-99999",2013-12-03,4.35942028985507,5.15216895799162
"084870-99999",2013-12-04,4.30347222222222,36.104176801778
"084870-99999",2013-12-05,3.46805555555556,317.545148927608
"084870-99999",2013-12-06,3.96111111111111,343.306762875242
"084870-99999",2013-12-07,3.83194444444444,335.059965155795
"084870-99999",2013-12-08,3.53819444444444,327.716497157501
"084870-99999",2013-12-09,5.51944444444444,22.873690314713
"084870-99999",2013-12-10,5.85972222222222,22.5378592242984
"084870-99999",2013-12-11,6.01944444444444,27.8929253199319
"084870-99999",2013-12-12,4.80069444444444,2.12258726484207
"084870-99999",2013-12-13,3.11388888888889,277.430407320776
"084870-99999",2013-12-14,4.15972222222222,50.6941980241011
"084870-99999",2013-12-15,4.21944444444444,25.1707277730333
"084870-99999",2013-12-16,4.9625,21.6120245491913
"084870-99999",2013-12-17,3.16111111111111,283.70019234626
"084870-99999",2013-12-18,2.71944444444444,297.617549134043
"084870-99999",2013-12-19,4.75833333333333,266.284600207476
"084870-99999",2013-12-20,7.44722222222222,321.635388220477
"084870-99999",2013-12-21,3.70416666666667,38.7157464556789
"084870-99999",2013-12-22,3.39027777777778,291.785668848743
"084870-99999",2013-12-23,3.19097222222222,279.746369980993
"084870-99999",2013-12-24,7.08472222222222,237.526783033258
"084870-99999",2013-12-25,9.12083333333333,242.897726858948
"084870-99999",2013-12-26,2.85,305.455820397863
"084870-99999",2013-12-27,2.19722222222222,285.926685824846
"084870-99999",2013-12-28,3.6625,272.120190627833
"084870-99999",2013-12-29,5.87222222222222,287.152498261766
"084870-99999",2013-12-30,4.22777777777778,295.493684450702
"084870-99999",2013-12-31,3.12430555555556,261.356392668303
"084870-99999",2014-01-01,1.01805555555556,2.34511331125461
"084870-99999",2014-01-02,1.49652777777778,296.052064305721
"084870-99999",2014-01-03,2.83055555555556,239.635174411187
"084870-99999",2014-01-04,9.86666666666667,238.971609595217
"084870-99999",2014-01-05,3.24861111111111,326.26131797416
"084870-99999",2014-01-06,1.94444444444444,289.223938742091
"084870-99999",2014-01-07,1.13472222222222,305.444464686545
"084870-99999",2014-01-08,2.03478260869565,327.991374560648
"084870-99999",2014-01-09,4.35694444444444,36.0901686552989
"084870-99999",2014-01-10,4.06111111111111,45.5696563820856
"084870-99999",2014-01-11,1.46805555555556,354.842841807436
"084870-99999",2014-01-12,2.65,276.193303271283
"084870-99999",2014-01-13,3.32638888888889,296.249682189974
"084870-99999",2014-01-14,2.97777777777778,262.306240253783
"084870-99999",2014-01-15,1.78194444444444,321.424531933621
"084870-99999",2014-01-16,4.90416666666667,235.26871653437
"084870-99999",2014-01-17,2.78888888888889,230.900751105702
"084870-99999",2014-01-18,4.85277777777778,239.901286454914
"084870-99999",2014-01-19,6.00833333333333,271.002823205026
"084870-99999",2014-01-20,2.95555555555556,267.675711342868
"084870-99999",2014-01-21,3.5875,304.602063256577
"084870-99999",2014-01-22,2.34305555555556,302.158764768585
"084870-99999",2014-01-23,2.29027777777778,198.836694640384
"084870-99999",2014-01-24,3.94861111111111,252.698628347771
"084870-99999",2014-01-25,2.10694444444444,220.91232627688
"084870-99999",2014-01-26,2.75347222222222,235.906937271852
"084870-99999",2014-01-27,6.02361111111111,269.728174164582
"084870-99999",2014-01-28,6.36449275362319,282.790385737496
"084870-99999",2014-01-29,8.35416666666667,254.590115731756
"084870-99999",2014-01-30,6.26875,292.488542310841
"084870-99999",2014-01-31,2.75972222222222,294.124338065765
"084870-99999",2014-02-01,3.99861111111111,301.789110967747
"084870-99999",2014-02-02,4.65138888888889,308.86430921057
"084870-99999",2014-02-03,6.32916666666667,243.572638353109
"084870-99999",2014-02-04,4.66111111111111,244.362885981611
"084870-99999",2014-02-05,11.0597222222222,237.858216228911
"084870-99999",2014-02-06,4.26180555555556,229.783353574553
"084870-99999",2014-02-07,5.12430555555556,235.607175620345
"084870-99999",2014-02-08,10.5236111111111,238.220724860057
"084870-99999",2014-02-09,7.17361111111111,223.245021360278
"084870-99999",2014-02-10,8.71354166666667,271.819788811133
"084870-99999",2014-02-11,7.43333333333333,252.185990714888
"084870-99999",2014-02-12,3.88333333333333,214.069092100224
"084870-99999",2014-02-13,2.86944444444444,227.424042348908
"084870-99999",2014-02-14,3.07430555555556,211.678109556526
"084870-99999",2014-02-15,2.19722222222222,220.031414288678
"084870-99999",2014-02-16,2.57291666666667,146.052333087645
"084870-99999",2014-02-17,3.96666666666667,45.4039213579621
"084870-99999",2014-02-18,3.35416666666667,268.397377495842
"084870-99999",2014-02-19,2.49583333333333,248.020032162873
"084870-99999",2014-02-20,3.55972222222222,252.434778020219
"084870-99999",2014-02-21,4.21527777777778,232.911462646304
"084870-99999",2014-02-22,3.55555555555556,264.148311415708
"084870-99999",2014-02-23,4.87638888888889,34.6746955821552
"084870-99999",2014-02-24,2.37291666666667,295.555187272205
"084870-99999",2014-02-25,2.17361111111111,258.631348103333
"084870-99999",2014-02-26,2.25972222222222,317.433940643277
"084870-99999",2014-02-27,3.33768115942029,241.823641269903
"084870-99999",2014-02-28,4.06805555555556,232.496179150894
"084870-99999",2014-03-01,6.48194444444444,225.178614665404
"084870-99999",2014-03-02,5.22083333333333,244.112509563691
"084870-99999",2014-03-03,6.95694444444444,279.355090602369
"084870-99999",2014-03-04,7.03611111111111,293.4238614018
"084870-99999",2014-03-05,2.92777777777778,260.024369587639
"084870-99999",2014-03-06,2.84166666666667,337.377876465706
"084870-99999",2014-03-07,4.80138888888889,68.4734741755087
"084870-99999",2014-03-08,6.14305555555556,34.5416661504878
"084870-99999",2014-03-09,6.97916666666667,52.3101891437663
"084870-99999",2014-03-10,6.03611111111111,58.6382131969786
"084870-99999",2014-03-11,4.82638888888889,66.8497730082125
"084870-99999",2014-03-12,6.81944444444444,44.6878137787694
"084870-99999",2014-03-13,5.29583333333333,58.2283134858394
"084870-99999",2014-03-14,2.71319444444444,230.111931267823
"084870-99999",2014-03-15,1.64722222222222,241.121646522747
"084870-99999",2014-03-16,2.15138888888889,244.78046568712
"084870-99999",2014-03-17,1.15416666666667,193.449974646288
"084870-99999",2014-03-18,0.877777777777778,141.999003113558
"084870-99999",2014-03-19,4.60757575757576,55.5167775394524
"084870-99999",2014-03-20,1.92638888888889,198.040474864671
"084870-99999",2014-03-21,1.79305555555556,217.879880750586
"084870-99999",2014-03-22,2.85694444444444,217.558379220321
"084870-99999",2014-03-23,5.08263888888889,70.1834737927385
"084870-99999",2014-03-24,4.85694444444444,247.03377671979
"084870-99999",2014-03-25,5.2125,280.491953823114
"084870-99999",2014-03-26,8.40555555555556,294.125126546106
"084870-99999",2014-03-27,4.98888888888889,236.520148965805
"084870-99999",2014-03-28,8.15694444444444,36.9314288181108
"084870-99999",2014-03-29,8.13442028985507,145.609852040468
"084870-99999",2014-03-30,4.25694444444444,228.530505431896
"084870-99999",2014-03-31,1.69722222222222,326.208560724207
"084870-99999",2014-04-01,3.17777777777778,29.2584894648053
"084870-99999",2014-04-02,6.36515151515152,231.165531891586
"084870-99999",2014-04-03,9.33695652173913,232.703337263059
"084870-99999",2014-04-04,4.95416666666667,244.355450021532
"084870-99999",2014-04-05,1.37638888888889,139.45267052608
"084870-99999",2014-04-06,1.10555555555556,199.514253489214
"084870-99999",2014-04-07,1.11014492753623,223.993086860006
"084870-99999",2014-04-08,1.19861111111111,215.741714202079
"084870-99999",2014-04-09,3.54583333333333,81.725340906628
"084870-99999",2014-04-10,1.34722222222222,193.642875901259
"084870-99999",2014-04-11,1.775,206.976869189308
"084870-99999",2014-04-12,2.37152777777778,205.860677075142
"084870-99999",2014-04-13,2.025,201.189584207527
"084870-99999",2014-04-14,5.44444444444444,52.2930596449033
"084870-99999",2014-04-15,2.30138888888889,241.066545888389
"084870-99999",2014-04-16,1.28387896825397,186.137568940762
"084870-99999",2014-04-17,3.24444444444444,78.7967902209179
"084870-99999",2014-04-18,2.48680555555556,199.608900342583
"084870-99999",2014-04-19,5.6,229.632012584658
"084870-99999",2014-04-20,8.12916666666667,231.649671541309
"084870-99999",2014-04-21,10.1958333333333,229.720760477115
"084870-99999",2014-04-22,4.41527777777778,220.735381167833
"084870-99999",2014-04-23,2.675,177.818749526345
"084870-99999",2014-04-24,5.1375,217.833623691729
"084870-99999",2014-04-25,4.54652777777778,256.401466487681
"084870-99999",2014-04-26,1.98402777777778,186.093868124854
"084870-99999",2014-04-27,1.88194444444444,137.567646165398
"084870-99999",2014-04-28,1.44861111111111,214.598431602797
"084870-99999",2014-04-29,1.43055555555556,188.377094605336
"084870-99999",2014-04-30,1.66388888888889,181.226889924871
