"code","date","ws","wd"
"082270-99999",2013-06-05,2.84583333333333,315.715894654641
"082270-99999",2013-06-06,4.24583333333333,216.668490616494
"082270-99999",2013-06-07,2.8875,202.121323687347
"082270-99999",2013-06-08,3.7375,227.912914056737
"082270-99999",2013-06-09,2.94166666666667,245.492569554308
"082270-99999",2013-06-10,2.65,215.601986418533
"082270-99999",2013-06-11,1.60416666666667,290.510273540064
"082270-99999",2013-06-12,1.82083333333333,248.612029157481
"082270-99999",2013-06-13,3.80833333333333,251.253805111628
"082270-99999",2013-06-14,3.21739130434783,248.585598323713
"082270-99999",2013-06-15,2.78333333333333,239.312928713802
"082270-99999",2013-06-16,3.65833333333333,235.440721402707
"082270-99999",2013-06-17,5.2125,221.250451245561
"082270-99999",2013-06-18,3.4,226.001377812316
"082270-99999",2013-06-19,3.02083333333333,20.5063951264829
"082270-99999",2013-06-20,1.70833333333333,292.88153508269
"082270-99999",2013-06-21,2.59027777777778,43.5107326530568
"082270-99999",2013-06-22,2.075,357.850043173397
"082270-99999",2013-06-23,3.9125,15.3410791368015
"082270-99999",2013-06-24,4.4625,42.3764069650683
"082270-99999",2013-06-25,2.84583333333333,42.1873560747912
"082270-99999",2013-06-26,3.25416666666667,39.2084206107466
"082270-99999",2013-06-27,2.90416666666667,46.8481374973753
"082270-99999",2013-06-28,4.26666666666667,56.1592945466954
"082270-99999",2013-06-29,4.24782608695652,48.4604894323296
"082270-99999",2013-06-30,1.51666666666667,43.1706849972414
"082270-99999",2013-07-01,3.49166666666667,5.95331047607348
"082270-99999",2013-07-02,2.25416666666667,237.300867396284
"082270-99999",2013-07-03,2.55,18.0656566550088
"082270-99999",2013-07-04,4.83333333333333,43.7574028536182
"082270-99999",2013-07-05,2.12916666666667,120.74588144982
"082270-99999",2013-07-06,1.37083333333333,118.324559305724
"082270-99999",2013-07-07,1.5875,64.8386773501814
"082270-99999",2013-07-08,2.0375,9.82740410768239
"082270-99999",2013-07-09,2.525,167.973288090671
"082270-99999",2013-07-10,2.825,69.4782074592856
"082270-99999",2013-07-11,2.075,41.2658816684091
"082270-99999",2013-07-12,2.59090909090909,185.66147172851
"082270-99999",2013-07-13,2.78333333333333,219.985745905754
"082270-99999",2013-07-14,2.7375,346.023376800839
"082270-99999",2013-07-15,3.2,69.5875464892509
"082270-99999",2013-07-16,2.5625,249.393060154864
"082270-99999",2013-07-17,2.71666666666667,19.5836587511504
"082270-99999",2013-07-18,2.425,9.41956351908289
"082270-99999",2013-07-19,2.1125,343.698107427157
"082270-99999",2013-07-20,2.7,24.5560240568675
"082270-99999",2013-07-21,3.17708333333333,33.4196199825463
"082270-99999",2013-07-22,2.12916666666667,149.604213706888
"082270-99999",2013-07-23,3.17916666666667,241.255709512805
"082270-99999",2013-07-24,2.27916666666667,251.730804276654
"082270-99999",2013-07-25,3.21304347826087,217.857093112601
"082270-99999",2013-07-26,3.24583333333333,204.476295926197
"082270-99999",2013-07-27,3.8125,227.478827801701
"082270-99999",2013-07-28,3.89583333333333,233.574068531004
"082270-99999",2013-07-29,2.05,230.838846732803
"082270-99999",2013-07-30,1.76086956521739,36.0447800892978
"082270-99999",2013-07-31,3.74583333333333,133.437715390454
"082270-99999",2013-08-01,2.54166666666667,191.399944353652
"082270-99999",2013-08-02,3.50416666666667,224.454789532688
"082270-99999",2013-08-03,2.95833333333333,258.637212801352
"082270-99999",2013-08-04,2.13333333333333,274.554244027359
"082270-99999",2013-08-05,3.06086956521739,236.829444074582
"082270-99999",2013-08-06,3.9375,236.381841852612
"082270-99999",2013-08-07,3.50833333333333,320.163477082699
"082270-99999",2013-08-08,3.18333333333333,47.5929590420078
"082270-99999",2013-08-09,1.85,31.6138791450559
"082270-99999",2013-08-10,2.37727272727273,38.7023465289419
"082270-99999",2013-08-11,1.70833333333333,150.967426189127
"082270-99999",2013-08-12,3.66875,101.651439891648
"082270-99999",2013-08-13,2.54166666666667,44.272627063665
"082270-99999",2013-08-14,1.66666666666667,37.4192528446866
"082270-99999",2013-08-15,1.9375,325.046729627846
"082270-99999",2013-08-16,3.19166666666667,192.910647691755
"082270-99999",2013-08-17,2.05416666666667,46.019706496674
"082270-99999",2013-08-18,1.30434782608696,236.810780611928
"082270-99999",2013-08-19,2.58695652173913,33.38019146448
"082270-99999",2013-08-20,2.54166666666667,35.853582091293
"082270-99999",2013-08-21,1.70833333333333,227.63270251162
"082270-99999",2013-08-22,3.1695652173913,248.961274784012
"082270-99999",2013-08-23,1.61666666666667,10.822274306831
"082270-99999",2013-08-24,3.975,40.4654688414384
"082270-99999",2013-08-25,3.75454545454545,37.578808171677
"082270-99999",2013-08-26,4.63913043478261,43.5766511754081
"082270-99999",2013-08-27,3.62083333333333,36.5233605041099
"082270-99999",2013-08-28,4.64782608695652,46.4026744821487
"082270-99999",2013-08-29,3.4625,62.6142443493295
"082270-99999",2013-08-30,1.72916666666667,62.588553821425
"082270-99999",2013-08-31,1.80833333333333,28.3211716912707
"082270-99999",2013-09-01,3.25,49.8378320706021
"082270-99999",2013-09-02,1.44782608695652,60.1460313705449
"082270-99999",2013-09-03,1.49583333333333,107.385311649647
"082270-99999",2013-09-04,2.34583333333333,143.22236965635
"082270-99999",2013-09-05,2.4,143.726678007274
"082270-99999",2013-09-06,2.9,215.033258386718
"082270-99999",2013-09-07,2.81041666666667,210.30272157008
"082270-99999",2013-09-08,2.77916666666667,49.0832219829262
"082270-99999",2013-09-09,1.79166666666667,28.3130492414129
"082270-99999",2013-09-10,2.25,42.649074166909
"082270-99999",2013-09-11,4.87916666666667,31.0868898174767
"082270-99999",2013-09-12,1.64166666666667,30.1295995841108
"082270-99999",2013-09-13,2.2304347826087,46.7815965819619
"082270-99999",2013-09-14,2.29166666666667,243.153146431024
"082270-99999",2013-09-15,2.5625,40.5132396562497
"082270-99999",2013-09-16,2.1625,1.26288966388294
"082270-99999",2013-09-17,2.475,32.8365461706842
"082270-99999",2013-09-18,2.0375,17.0506912074455
"082270-99999",2013-09-19,3.44166666666667,18.028707224451
"082270-99999",2013-09-20,3.12083333333333,41.461546326739
"082270-99999",2013-09-21,2.2375,41.5789009026496
"082270-99999",2013-09-22,1.57727272727273,31.9656925261907
"082270-99999",2013-09-23,1.775,32.3786988899896
"082270-99999",2013-09-24,2.29166666666667,342.612048730033
"082270-99999",2013-09-25,1.72916666666667,222.055277556793
"082270-99999",2013-09-26,1.98333333333333,337.536278520177
"082270-99999",2013-09-27,3.29090909090909,196.836581880735
"082270-99999",2013-09-28,5.3195652173913,208.266553433457
"082270-99999",2013-09-29,4.99166666666667,221.872955348471
"082270-99999",2013-09-30,3.725,198.873771176819
"082270-99999",2013-10-01,4.49583333333333,216.75933598485
"082270-99999",2013-10-02,1.375,184.707816633768
"082270-99999",2013-10-03,1.9375,207.202348889167
"082270-99999",2013-10-04,2.83645833333333,232.56355366713
"082270-99999",2013-10-05,1.69565217391304,5.41294924130526
"082270-99999",2013-10-06,3.0625,38.4288462068358
"082270-99999",2013-10-07,2.00833333333333,35.7915426523716
"082270-99999",2013-10-08,0.929166666666667,31.6164473136872
"082270-99999",2013-10-09,1.12083333333333,36.7421470551228
"082270-99999",2013-10-10,1.44166666666667,335.191750878495
"082270-99999",2013-10-11,2.94166666666667,18.8501265226689
"082270-99999",2013-10-12,1.85416666666667,234.908008140322
"082270-99999",2013-10-13,1.39375,181.468704251336
"082270-99999",2013-10-14,1.75652173913043,217.153733525544
"082270-99999",2013-10-15,2.3375,212.966912432458
"082270-99999",2013-10-16,1.32291666666667,26.7203717192484
"082270-99999",2013-10-17,1.17083333333333,12.1749500544283
"082270-99999",2013-10-18,2.2625,277.88582685472
"082270-99999",2013-10-19,1.61875,201.588758032764
"082270-99999",2013-10-20,2.73333333333333,218.827669283545
"082270-99999",2013-10-21,1.65416666666667,168.748497112513
"082270-99999",2013-10-22,3.12291666666667,184.054899573132
"082270-99999",2013-10-23,2.7875,204.887463980585
"082270-99999",2013-10-24,3.575,174.483607588905
"082270-99999",2013-10-25,1.47361111111111,189.88862833363
"082270-99999",2013-10-26,1.76666666666667,193.541711978169
"082270-99999",2013-10-27,1.55652173913043,23.4429275448744
"082270-99999",2013-10-28,1.88333333333333,189.294473567286
"082270-99999",2013-10-29,4.42173913043478,2.42357378975551
"082270-99999",2013-10-30,2.575,22.6150105273204
"082270-99999",2013-10-31,0.904166666666667,18.2574844141876
"082270-99999",2013-11-01,0.8375,335.079011670651
"082270-99999",2013-11-02,1.70416666666667,227.263002334652
"082270-99999",2013-11-03,0.632608695652174,187.566659708843
"082270-99999",2013-11-04,6.04166666666667,212.676307482384
"082270-99999",2013-11-05,4.625,263.357147189371
"082270-99999",2013-11-06,1.01041666666667,258.752005165203
"082270-99999",2013-11-07,1.52272727272727,237.351768720099
"082270-99999",2013-11-08,1.28333333333333,202.457597373619
"082270-99999",2013-11-09,2.62916666666667,260.534533544107
"082270-99999",2013-11-10,1.1875,321.214176986993
"082270-99999",2013-11-11,2.41666666666667,1.13857242601711
"082270-99999",2013-11-12,3.03333333333333,47.5870125044834
"082270-99999",2013-11-13,6.39583333333333,35.4512440382047
"082270-99999",2013-11-14,4.1125,31.3961556762543
"082270-99999",2013-11-15,6.65,0.935977400558829
"082270-99999",2013-11-16,2.35,26.0793495492004
"082270-99999",2013-11-17,1.3125,106.387872111445
"082270-99999",2013-11-18,4.38958333333333,343.036264048745
"082270-99999",2013-11-19,5.67916666666667,345.90508167283
"082270-99999",2013-11-20,4.57083333333333,351.236637959983
"082270-99999",2013-11-21,2.89166666666667,255.95950772152
"082270-99999",2013-11-22,4.8125,342.584806799321
"082270-99999",2013-11-23,4.71739130434783,1.66389897553164
"082270-99999",2013-11-24,4.98260869565217,3.35840906473263
"082270-99999",2013-11-25,4.075,28.1670103960323
"082270-99999",2013-11-26,5.5625,41.7420847556898
"082270-99999",2013-11-27,5.76666666666667,44.9369233350628
"082270-99999",2013-11-28,3.57916666666667,34.1134994658998
"082270-99999",2013-11-29,1.54583333333333,19.0695387450799
"082270-99999",2013-11-30,4.1125,354.453717977538
"082270-99999",2013-12-01,3.42916666666667,37.5410308253078
"082270-99999",2013-12-02,1.86666666666667,30.3035551242478
"082270-99999",2013-12-03,1.62727272727273,48.0961760282565
"082270-99999",2013-12-04,1.40833333333333,23.7628913526178
"082270-99999",2013-12-05,1.6,27.3598045622407
"082270-99999",2013-12-06,2.0625,35.9275988914527
"082270-99999",2013-12-07,1.49130434782609,20.8841287440171
"082270-99999",2013-12-08,1.53333333333333,24.0043297762992
"082270-99999",2013-12-09,1.64782608695652,21.1227514801751
"082270-99999",2013-12-10,1.42083333333333,33.5332277891425
"082270-99999",2013-12-11,1.85217391304348,46.1834394509707
"082270-99999",2013-12-12,1.34583333333333,29.9702157583139
"082270-99999",2013-12-13,0.458333333333333,32.8884398392041
"082270-99999",2013-12-14,2.41666666666667,43.5632306509109
"082270-99999",2013-12-15,1.41666666666667,30.2265869707143
"082270-99999",2013-12-16,1.43333333333333,82.8139787722038
"082270-99999",2013-12-17,1.6875,28.7778453468021
"082270-99999",2013-12-18,1.35217391304348,190.514334556045
"082270-99999",2013-12-19,3.62708333333333,225.565591354288
"082270-99999",2013-12-20,7.3375,353.741310201188
"082270-99999",2013-12-21,1.25,27.7602714399902
"082270-99999",2013-12-22,1.24166666666667,24.2023715341901
"082270-99999",2013-12-23,1.43333333333333,194.980457771682
"082270-99999",2013-12-24,5.36521739130435,202.984589345227
"082270-99999",2013-12-25,6.30833333333333,237.9484849529
"082270-99999",2013-12-26,4.55833333333333,246.767834729772
"082270-99999",2013-12-27,5.50833333333333,208.403215942965
"082270-99999",2013-12-28,4.84166666666667,258.079612768061
"082270-99999",2013-12-29,1.07916666666667,26.4504543088974
"082270-99999",2013-12-30,0.678260869565217,50.9578898545232
"082270-99999",2013-12-31,2.12608695652174,209.174825174904
"082270-99999",2014-01-01,3.67291666666667,207.806454235522
"082270-99999",2014-01-02,5.89583333333333,208.323698593118
"082270-99999",2014-01-03,4.85,217.258828535861
"082270-99999",2014-01-04,8.04166666666667,237.52709367029
"082270-99999",2014-01-05,3.76458333333333,199.855178333263
"082270-99999",2014-01-06,2.07083333333333,209.575394271956
"082270-99999",2014-01-07,0.845833333333333,22.8390323205054
"082270-99999",2014-01-08,1.4304347826087,35.2725714089454
"082270-99999",2014-01-09,1.23333333333333,28.3177423519848
"082270-99999",2014-01-10,0.991666666666667,21.6972523805305
"082270-99999",2014-01-11,0.7375,9.83128959150601
"082270-99999",2014-01-12,0.6125,20.0593761350783
"082270-99999",2014-01-13,2.02727272727273,254.891569426382
"082270-99999",2014-01-14,4.47391304347826,219.283611982942
"082270-99999",2014-01-15,2.3,207.241280470437
"082270-99999",2014-01-16,4.49166666666667,211.021526285044
"082270-99999",2014-01-17,3.89583333333333,179.978885433914
"082270-99999",2014-01-18,3.21041666666667,209.094579680596
"082270-99999",2014-01-19,2.00416666666667,296.214212222607
"082270-99999",2014-01-20,2.8375,265.983018757796
"082270-99999",2014-01-21,2.42916666666667,201.47548478182
"082270-99999",2014-01-22,1.88333333333333,6.00516269355268
"082270-99999",2014-01-23,5.80833333333333,357.987710588434
"082270-99999",2014-01-24,1.4875,286.854239051787
"082270-99999",2014-01-25,2.33333333333333,4.46024650555648
"082270-99999",2014-01-26,2.45833333333333,251.991339719347
"082270-99999",2014-01-27,7.4875,267.825439763468
"082270-99999",2014-01-28,6.06666666666667,229.46484188008
"082270-99999",2014-01-29,3.42083333333333,235.957475027146
"082270-99999",2014-01-30,2.87826086956522,297.596793305631
"082270-99999",2014-01-31,2.9625,219.021555835343
"082270-99999",2014-02-01,5.38695652173913,266.615498080109
"082270-99999",2014-02-02,1.42608695652174,196.938017562183
"082270-99999",2014-02-03,2.67826086956522,247.371421106106
"082270-99999",2014-02-04,5.35833333333333,195.969618651647
"082270-99999",2014-02-05,6.09791666666667,215.464912655376
"082270-99999",2014-02-06,7.07708333333333,198.949719212831
"082270-99999",2014-02-07,6.77916666666667,225.984420045886
"082270-99999",2014-02-08,7.125,221.267010084268
"082270-99999",2014-02-09,4.09166666666667,208.55428609228
"082270-99999",2014-02-10,6.02083333333333,266.816373852058
"082270-99999",2014-02-11,3.60416666666667,205.68783863636
"082270-99999",2014-02-12,1.29166666666667,293.848643869026
"082270-99999",2014-02-13,4.02708333333333,222.407607735991
"082270-99999",2014-02-14,6.12708333333333,209.655650169099
"082270-99999",2014-02-15,3.34583333333333,206.716970863988
"082270-99999",2014-02-16,1.5304347826087,10.3026871801001
"082270-99999",2014-02-17,1.31666666666667,11.5811300181531
"082270-99999",2014-02-18,1.89782608695652,8.86406572120951
"082270-99999",2014-02-19,1.0875,307.367881800931
"082270-99999",2014-02-20,3.23333333333333,204.607624495274
"082270-99999",2014-02-21,1.97608695652174,305.980521019354
"082270-99999",2014-02-22,2.25909090909091,235.34671672716
"082270-99999",2014-02-23,1.81739130434783,95.0081473967304
"082270-99999",2014-02-24,3.59583333333333,213.164427858501
"082270-99999",2014-02-25,4.03333333333333,227.262394521914
"082270-99999",2014-02-26,3.79375,295.283506480068
"082270-99999",2014-02-27,2.03333333333333,179.19841803575
"082270-99999",2014-02-28,6.53333333333333,260.598758962935
"082270-99999",2014-03-01,5.75652173913043,232.607953265096
"082270-99999",2014-03-02,5.32083333333333,243.26013958366
"082270-99999",2014-03-03,8.72916666666667,277.641041493456
"082270-99999",2014-03-04,5.17708333333333,262.410362751399
"082270-99999",2014-03-05,2.59583333333333,9.53906932645023
"082270-99999",2014-03-06,1.925,9.15266766412442
"082270-99999",2014-03-07,1.62608695652174,20.8688431759588
"082270-99999",2014-03-08,1.45416666666667,27.8864096165982
"082270-99999",2014-03-09,1.7695652173913,47.0585488762124
"082270-99999",2014-03-10,1.775,10.4362345328201
"082270-99999",2014-03-11,2.3375,34.4353850297325
"082270-99999",2014-03-12,1.76086956521739,38.0020837734485
"082270-99999",2014-03-13,2.3375,56.2433444112225
"082270-99999",2014-03-14,1.54166666666667,355.871037293709
"082270-99999",2014-03-15,2.3125,24.2034616008351
"082270-99999",2014-03-16,2.72083333333333,29.912188648729
"082270-99999",2014-03-17,1.8695652173913,347.796851421951
"082270-99999",2014-03-18,1.825,23.2974768901174
"082270-99999",2014-03-19,2.7304347826087,32.3192783440353
"082270-99999",2014-03-20,2.18260869565217,4.0475476547593
"082270-99999",2014-03-21,3.24583333333333,221.899227902986
"082270-99999",2014-03-22,5.8195652173913,257.780947967059
"082270-99999",2014-03-23,2.12916666666667,355.205860192863
"082270-99999",2014-03-24,3.975,252.109132609119
"082270-99999",2014-03-25,6.70625,281.348720755024
"082270-99999",2014-03-26,5.31319444444444,337.509301461424
"082270-99999",2014-03-27,2.49565217391304,202.818860823581
"082270-99999",2014-03-28,4.25625,120.243068387492
"082270-99999",2014-03-29,2.03541666666667,353.184418027019
"082270-99999",2014-03-30,2.7304347826087,191.5019779958
"082270-99999",2014-03-31,1.63888888888889,157.737079142064
"082270-99999",2014-04-01,5.50434782608696,183.654235689575
"082270-99999",2014-04-02,3.69166666666667,169.623631742661
"082270-99999",2014-04-03,3.29583333333333,276.000690180148
"082270-99999",2014-04-04,4.08333333333333,244.347733006517
"082270-99999",2014-04-05,1.21304347826087,213.346711489765
"082270-99999",2014-04-06,2.16666666666667,227.743647019325
"082270-99999",2014-04-07,2.23181818181818,306.042865474987
"082270-99999",2014-04-08,1.60869565217391,12.2516597915151
"082270-99999",2014-04-09,1.79545454545455,300.438782651222
"082270-99999",2014-04-10,1.94166666666667,152.211771028876
"082270-99999",2014-04-11,2.48541666666667,284.126049360187
"082270-99999",2014-04-12,2.7125,44.2620988856204
"082270-99999",2014-04-13,1.2125,12.1813226046215
"082270-99999",2014-04-14,2.08333333333333,128.67872896648
"082270-99999",2014-04-15,2.13680555555556,13.3130610895504
"082270-99999",2014-04-16,1.75833333333333,255.269788633115
"082270-99999",2014-04-17,2.5,14.2517625877227
"082270-99999",2014-04-18,2.50625,355.407384509636
"082270-99999",2014-04-19,4.31666666666667,232.002561366751
"082270-99999",2014-04-20,6.44583333333333,215.57435658715
"082270-99999",2014-04-21,1.85833333333333,252.04766162601
"082270-99999",2014-04-22,2.47083333333333,232.342240428089
"082270-99999",2014-04-23,3.3,226.388225523019
"082270-99999",2014-04-24,4.36284722222222,246.33437340832
"082270-99999",2014-04-25,3.3625,281.481524186696
"082270-99999",2014-04-26,5.09166666666667,219.778774201505
"082270-99999",2014-04-27,2.61666666666667,266.878200404628
"082270-99999",2014-04-28,2.4875,276.911841416662
"082270-99999",2014-04-29,2.3125,355.881754439932
"082270-99999",2014-04-30,2.42083333333333,347.701381508247
"082270-99999",2014-05-01,1.92173913043478,341.074185314174
"082270-99999",2014-05-02,4.84583333333333,359.916418608899
"082270-99999",2014-05-03,6.28181818181818,47.6449103657947
"082270-99999",2014-05-04,1.76666666666667,36.9211087796709
"082270-99999",2014-05-05,2.225,233.244237986451
"082270-99999",2014-05-06,2.67272727272727,264.134925478786
